court,language,fymon,total,granted,denied,other
Detroit,english,2016-10,1.0,0.0,1.0,0.0
Detroit,english,2016-11,4.0,0.0,2.0,2.0
Detroit,english,2016-12,5.0,1.0,2.0,2.0
Detroit,english,2017-01,8.0,1.0,1.0,6.0
Detroit,english,2017-02,1.0,0.0,1.0,0.0
Detroit,english,2017-03,2.0,1.0,1.0,0.0
Detroit,english,2017-04,1.0,0.0,1.0,0.0
Detroit,english,2017-05,2.0,2.0,0.0,0.0
Detroit,english,2017-06,2.0,1.0,1.0,0.0
Detroit,english,2017-07,2.0,1.0,1.0,0.0
Detroit,english,2017-08,0.0,0.0,0.0,0.0
Detroit,english,2017-09,4.0,0.0,4.0,0.0
Detroit,english,2017-10,6.0,0.0,5.0,1.0
Detroit,english,2017-11,6.0,4.0,2.0,0.0
Detroit,english,2017-12,0.0,0.0,0.0,0.0
Detroit,english,2018-01,5.0,0.0,5.0,0.0
Detroit,english,2018-02,2.0,2.0,0.0,0.0
Detroit,english,2018-03,3.0,0.0,3.0,0.0
Detroit,english,2018-04,1.0,1.0,0.0,0.0
Detroit,english,2018-05,2.0,2.0,0.0,0.0
Detroit,english,2018-06,3.0,1.0,2.0,0.0
Detroit,english,2018-07,3.0,1.0,2.0,0.0
Detroit,english,2018-08,2.0,0.0,2.0,0.0
Detroit,english,2018-09,3.0,0.0,3.0,0.0
Detroit,english,2018-10,7.0,6.0,1.0,0.0
Detroit,english,2018-11,0.0,0.0,0.0,0.0
Detroit,english,2018-12,1.0,1.0,0.0,0.0
Detroit,english,2019-01,0.0,0.0,0.0,0.0
Detroit,english,2019-02,4.0,3.0,1.0,0.0
Detroit,english,2019-03,2.0,0.0,2.0,0.0
Detroit,english,2019-04,3.0,1.0,1.0,1.0
Detroit,english,2019-05,6.0,4.0,2.0,0.0
Detroit,english,2019-06,7.0,5.0,2.0,0.0
Detroit,english,2019-07,2.0,1.0,1.0,0.0
Detroit,english,2019-08,5.0,1.0,4.0,0.0
Detroit,english,2019-09,3.0,2.0,1.0,0.0
Detroit,english,2019-10,2.0,0.0,2.0,0.0
Detroit,english,2019-11,3.0,0.0,3.0,0.0
Detroit,english,2019-12,2.0,1.0,1.0,0.0
Detroit,english,2020-01,5.0,5.0,0.0,0.0
Detroit,english,2020-02,3.0,0.0,3.0,0.0
Detroit,english,2020-03,1.0,0.0,1.0,0.0
Detroit,english,2020-04,2.0,0.0,2.0,0.0
Detroit,english,2020-05,1.0,0.0,1.0,0.0
Detroit,english,2020-06,3.0,3.0,0.0,0.0
Detroit,english,2020-07,1.0,1.0,0.0,0.0
Detroit,english,2020-08,7.0,7.0,0.0,0.0
Detroit,english,2020-09,1.0,0.0,1.0,0.0
Detroit,english,2020-10,2.0,0.0,2.0,0.0
Detroit,english,2020-11,1.0,0.0,1.0,0.0
Detroit,english,2020-12,4.0,1.0,1.0,2.0
Detroit,english,2021-01,3.0,0.0,1.0,2.0
Detroit,english,2021-02,2.0,2.0,0.0,0.0
Detroit,english,2021-03,4.0,2.0,2.0,0.0
Detroit,english,2021-04,1.0,0.0,1.0,0.0
Detroit,english,2021-05,1.0,1.0,0.0,0.0
Detroit,english,2021-06,4.0,3.0,1.0,0.0
Detroit,english,2021-07,4.0,2.0,2.0,0.0
Detroit,english,2021-08,3.0,3.0,0.0,0.0
Detroit,english,2021-09,2.0,2.0,0.0,0.0
Detroit,english,2021-10,4.0,3.0,1.0,0.0
Detroit,english,2021-11,2.0,1.0,1.0,0.0
Detroit,english,2021-12,0.0,0.0,0.0,0.0
Detroit,english,2022-01,8.0,7.0,1.0,0.0
Detroit,english,2022-02,3.0,2.0,1.0,0.0
Detroit,english,2022-03,5.0,3.0,2.0,0.0
Detroit,english,2022-04,7.0,6.0,1.0,0.0
Detroit,english,2022-05,4.0,4.0,0.0,0.0
Detroit,english,2022-06,8.0,6.0,2.0,0.0
Detroit,english,2022-07,2.0,2.0,0.0,0.0
Detroit,english,2022-08,3.0,3.0,0.0,0.0
Detroit,english,2022-09,2.0,2.0,0.0,0.0
Detroit,english,2022-10,6.0,5.0,1.0,0.0
Detroit,english,2022-11,5.0,2.0,3.0,0.0
Detroit,english,2022-12,8.0,8.0,0.0,0.0
Detroit,english,2023-01,8.0,4.0,4.0,0.0
Detroit,english,2023-02,3.0,0.0,2.0,1.0
Detroit,english,2023-03,4.0,1.0,1.0,2.0
Detroit,english,2023-04,1.0,0.0,1.0,0.0
Detroit,english,2023-05,3.0,3.0,0.0,0.0
Detroit,english,2023-06,6.0,4.0,2.0,0.0
Detroit,english,2023-07,0.0,0.0,0.0,0.0
Detroit,english,2023-08,8.0,4.0,4.0,0.0
Detroit,english,2023-09,8.0,7.0,1.0,0.0
Detroit,english,2023-10,6.0,4.0,2.0,0.0
Detroit,english,2023-11,4.0,1.0,3.0,0.0
Detroit,english,2023-12,1.0,0.0,1.0,0.0
Detroit,english,2024-01,2.0,2.0,0.0,0.0
Detroit,english,2024-02,14.0,12.0,2.0,0.0
Detroit,english,2024-03,6.0,5.0,1.0,0.0
Detroit,english,2024-04,1.0,1.0,0.0,0.0
Detroit,english,2024-05,8.0,4.0,4.0,0.0
Detroit,english,2024-06,4.0,2.0,0.0,2.0
Detroit,english,2024-07,3.0,0.0,3.0,0.0
Detroit,english,2024-08,3.0,1.0,1.0,1.0
Detroit,english,2024-09,1.0,0.0,1.0,0.0
Detroit,english,2024-10,4.0,0.0,3.0,1.0
Detroit,english,2024-11,1.0,0.0,1.0,0.0
Detroit,english,2024-12,2.0,0.0,1.0,1.0
Detroit,english,2025-01,1.0,0.0,1.0,0.0
Detroit,english,2025-02,2.0,1.0,1.0,0.0
Detroit,english,2025-03,0.0,0.0,0.0,0.0
Detroit,english,2025-04,12.0,0.0,12.0,0.0
Detroit,english,2025-05,6.0,4.0,2.0,0.0
Detroit,english,2025-06,2.0,1.0,1.0,0.0
Detroit,english,2025-07,5.0,1.0,4.0,0.0
Detroit,english,2025-08,5.0,3.0,2.0,0.0
Detroit,english,2025-09,5.0,0.0,5.0,0.0
Detroit,english,2025-10,4.0,0.0,4.0,0.0
Detroit,english,2025-11,1.0,0.0,1.0,0.0
Detroit,english,2025-12,1.0,0.0,1.0,0.0
Detroit,english,2026-01,1.0,0.0,1.0,0.0
Detroit,english,2026-02,2.0,0.0,2.0,0.0
Detroit,english,2026-03,6.0,0.0,6.0,0.0
Detroit,non_english,2000-10,33.0,13.0,20.0,0.0
Detroit,non_english,2000-11,54.0,6.0,48.0,0.0
Detroit,non_english,2000-12,44.0,15.0,29.0,0.0
Detroit,non_english,2001-01,23.0,2.0,21.0,0.0
Detroit,non_english,2001-02,48.0,21.0,27.0,0.0
Detroit,non_english,2001-03,49.0,7.0,42.0,0.0
Detroit,non_english,2001-04,47.0,11.0,36.0,0.0
Detroit,non_english,2001-05,45.0,10.0,35.0,0.0
Detroit,non_english,2001-06,39.0,16.0,23.0,0.0
Detroit,non_english,2001-07,41.0,16.0,21.0,4.0
Detroit,non_english,2001-08,53.0,15.0,38.0,0.0
Detroit,non_english,2001-09,46.0,15.0,30.0,1.0
Detroit,non_english,2001-10,61.0,17.0,37.0,7.0
Detroit,non_english,2001-11,50.0,17.0,33.0,0.0
Detroit,non_english,2001-12,55.0,19.0,36.0,0.0
Detroit,non_english,2002-01,68.0,22.0,46.0,0.0
Detroit,non_english,2002-02,56.0,15.0,41.0,0.0
Detroit,non_english,2002-03,61.0,22.0,39.0,0.0
Detroit,non_english,2002-04,56.0,18.0,38.0,0.0
Detroit,non_english,2002-05,82.0,12.0,70.0,0.0
Detroit,non_english,2002-06,50.0,11.0,39.0,0.0
Detroit,non_english,2002-07,66.0,20.0,44.0,2.0
Detroit,non_english,2002-08,61.0,20.0,41.0,0.0
Detroit,non_english,2002-09,65.0,5.0,56.0,4.0
Detroit,non_english,2002-10,71.0,14.0,57.0,0.0
Detroit,non_english,2002-11,29.0,8.0,20.0,1.0
Detroit,non_english,2002-12,53.0,19.0,34.0,0.0
Detroit,non_english,2003-01,50.0,13.0,36.0,1.0
Detroit,non_english,2003-02,49.0,17.0,31.0,1.0
Detroit,non_english,2003-03,62.0,24.0,38.0,0.0
Detroit,non_english,2003-04,45.0,4.0,41.0,0.0
Detroit,non_english,2003-05,57.0,17.0,40.0,0.0
Detroit,non_english,2003-06,45.0,14.0,31.0,0.0
Detroit,non_english,2003-07,49.0,17.0,32.0,0.0
Detroit,non_english,2003-08,46.0,8.0,37.0,1.0
Detroit,non_english,2003-09,53.0,25.0,26.0,2.0
Detroit,non_english,2003-10,40.0,5.0,35.0,0.0
Detroit,non_english,2003-11,58.0,10.0,47.0,1.0
Detroit,non_english,2003-12,38.0,11.0,27.0,0.0
Detroit,non_english,2004-01,40.0,2.0,36.0,2.0
Detroit,non_english,2004-02,58.0,13.0,44.0,1.0
Detroit,non_english,2004-03,57.0,18.0,39.0,0.0
Detroit,non_english,2004-04,89.0,31.0,56.0,2.0
Detroit,non_english,2004-05,37.0,13.0,24.0,0.0
Detroit,non_english,2004-06,27.0,10.0,17.0,0.0
Detroit,non_english,2004-07,52.0,17.0,35.0,0.0
Detroit,non_english,2004-08,40.0,1.0,39.0,0.0
Detroit,non_english,2004-09,29.0,8.0,20.0,1.0
Detroit,non_english,2004-10,48.0,11.0,37.0,0.0
Detroit,non_english,2004-11,59.0,12.0,47.0,0.0
Detroit,non_english,2004-12,32.0,18.0,14.0,0.0
Detroit,non_english,2005-01,28.0,4.0,24.0,0.0
Detroit,non_english,2005-02,55.0,16.0,39.0,0.0
Detroit,non_english,2005-03,25.0,1.0,24.0,0.0
Detroit,non_english,2005-04,39.0,9.0,30.0,0.0
Detroit,non_english,2005-05,49.0,4.0,45.0,0.0
Detroit,non_english,2005-06,74.0,3.0,71.0,0.0
Detroit,non_english,2005-07,18.0,0.0,18.0,0.0
Detroit,non_english,2005-08,9.0,1.0,8.0,0.0
Detroit,non_english,2005-09,20.0,4.0,16.0,0.0
Detroit,non_english,2005-10,50.0,2.0,47.0,1.0
Detroit,non_english,2005-11,33.0,5.0,28.0,0.0
Detroit,non_english,2005-12,47.0,7.0,40.0,0.0
Detroit,non_english,2006-01,28.0,11.0,17.0,0.0
Detroit,non_english,2006-02,31.0,6.0,25.0,0.0
Detroit,non_english,2006-03,45.0,11.0,33.0,1.0
Detroit,non_english,2006-04,55.0,7.0,48.0,0.0
Detroit,non_english,2006-05,27.0,4.0,23.0,0.0
Detroit,non_english,2006-06,43.0,11.0,29.0,3.0
Detroit,non_english,2006-07,52.0,25.0,23.0,4.0
Detroit,non_english,2006-08,18.0,3.0,15.0,0.0
Detroit,non_english,2006-09,25.0,9.0,16.0,0.0
Detroit,non_english,2006-10,25.0,4.0,21.0,0.0
Detroit,non_english,2006-11,32.0,5.0,27.0,0.0
Detroit,non_english,2006-12,31.0,7.0,24.0,0.0
Detroit,non_english,2007-01,21.0,6.0,15.0,0.0
Detroit,non_english,2007-02,17.0,1.0,16.0,0.0
Detroit,non_english,2007-03,13.0,4.0,9.0,0.0
Detroit,non_english,2007-04,24.0,4.0,20.0,0.0
Detroit,non_english,2007-05,16.0,5.0,11.0,0.0
Detroit,non_english,2007-06,33.0,16.0,17.0,0.0
Detroit,non_english,2007-07,33.0,6.0,27.0,0.0
Detroit,non_english,2007-08,24.0,10.0,14.0,0.0
Detroit,non_english,2007-09,21.0,10.0,10.0,1.0
Detroit,non_english,2007-10,38.0,30.0,8.0,0.0
Detroit,non_english,2007-11,33.0,13.0,19.0,1.0
Detroit,non_english,2007-12,22.0,7.0,15.0,0.0
Detroit,non_english,2008-01,10.0,3.0,7.0,0.0
Detroit,non_english,2008-02,18.0,6.0,11.0,1.0
Detroit,non_english,2008-03,35.0,9.0,26.0,0.0
Detroit,non_english,2008-04,28.0,10.0,18.0,0.0
Detroit,non_english,2008-05,22.0,6.0,15.0,1.0
Detroit,non_english,2008-06,32.0,19.0,13.0,0.0
Detroit,non_english,2008-07,27.0,11.0,16.0,0.0
Detroit,non_english,2008-08,19.0,13.0,6.0,0.0
Detroit,non_english,2008-09,40.0,21.0,17.0,2.0
Detroit,non_english,2008-10,33.0,21.0,11.0,1.0
Detroit,non_english,2008-11,16.0,9.0,7.0,0.0
Detroit,non_english,2008-12,15.0,7.0,7.0,1.0
Detroit,non_english,2009-01,17.0,6.0,7.0,4.0
Detroit,non_english,2009-02,33.0,15.0,14.0,4.0
Detroit,non_english,2009-03,25.0,11.0,14.0,0.0
Detroit,non_english,2009-04,30.0,20.0,10.0,0.0
Detroit,non_english,2009-05,17.0,4.0,13.0,0.0
Detroit,non_english,2009-06,20.0,6.0,13.0,1.0
Detroit,non_english,2009-07,31.0,16.0,14.0,1.0
Detroit,non_english,2009-08,19.0,8.0,9.0,2.0
Detroit,non_english,2009-09,26.0,11.0,13.0,2.0
Detroit,non_english,2009-10,10.0,4.0,6.0,0.0
Detroit,non_english,2009-11,15.0,3.0,12.0,0.0
Detroit,non_english,2009-12,12.0,4.0,6.0,2.0
Detroit,non_english,2010-01,7.0,4.0,3.0,0.0
Detroit,non_english,2010-02,9.0,3.0,6.0,0.0
Detroit,non_english,2010-03,15.0,4.0,10.0,1.0
Detroit,non_english,2010-04,7.0,2.0,5.0,0.0
Detroit,non_english,2010-05,21.0,9.0,10.0,2.0
Detroit,non_english,2010-06,18.0,13.0,5.0,0.0
Detroit,non_english,2010-07,18.0,1.0,16.0,1.0
Detroit,non_english,2010-08,9.0,3.0,6.0,0.0
Detroit,non_english,2010-09,20.0,13.0,6.0,1.0
Detroit,non_english,2010-10,12.0,7.0,5.0,0.0
Detroit,non_english,2010-11,4.0,2.0,2.0,0.0
Detroit,non_english,2010-12,5.0,0.0,5.0,0.0
Detroit,non_english,2011-01,12.0,5.0,7.0,0.0
Detroit,non_english,2011-02,22.0,9.0,13.0,0.0
Detroit,non_english,2011-03,13.0,4.0,9.0,0.0
Detroit,non_english,2011-04,16.0,2.0,14.0,0.0
Detroit,non_english,2011-05,15.0,2.0,12.0,1.0
Detroit,non_english,2011-06,17.0,13.0,4.0,0.0
Detroit,non_english,2011-07,20.0,6.0,14.0,0.0
Detroit,non_english,2011-08,20.0,6.0,13.0,1.0
Detroit,non_english,2011-09,9.0,2.0,7.0,0.0
Detroit,non_english,2011-10,15.0,8.0,5.0,2.0
Detroit,non_english,2011-11,10.0,1.0,6.0,3.0
Detroit,non_english,2011-12,22.0,7.0,13.0,2.0
Detroit,non_english,2012-01,8.0,1.0,7.0,0.0
Detroit,non_english,2012-02,18.0,10.0,8.0,0.0
Detroit,non_english,2012-03,19.0,5.0,13.0,1.0
Detroit,non_english,2012-04,10.0,1.0,8.0,1.0
Detroit,non_english,2012-05,16.0,1.0,13.0,2.0
Detroit,non_english,2012-06,18.0,7.0,8.0,3.0
Detroit,non_english,2012-07,16.0,7.0,8.0,1.0
Detroit,non_english,2012-08,21.0,10.0,9.0,2.0
Detroit,non_english,2012-09,11.0,3.0,8.0,0.0
Detroit,non_english,2012-10,13.0,6.0,5.0,2.0
Detroit,non_english,2012-11,9.0,2.0,7.0,0.0
Detroit,non_english,2012-12,15.0,6.0,9.0,0.0
Detroit,non_english,2013-01,10.0,1.0,8.0,1.0
Detroit,non_english,2013-02,15.0,5.0,10.0,0.0
Detroit,non_english,2013-03,9.0,2.0,7.0,0.0
Detroit,non_english,2013-04,19.0,2.0,17.0,0.0
Detroit,non_english,2013-05,30.0,7.0,21.0,2.0
Detroit,non_english,2013-06,9.0,2.0,7.0,0.0
Detroit,non_english,2013-07,18.0,5.0,12.0,1.0
Detroit,non_english,2013-08,20.0,7.0,11.0,2.0
Detroit,non_english,2013-09,11.0,5.0,6.0,0.0
Detroit,non_english,2013-10,7.0,1.0,5.0,1.0
Detroit,non_english,2013-11,13.0,3.0,10.0,0.0
Detroit,non_english,2013-12,11.0,0.0,11.0,0.0
Detroit,non_english,2014-01,20.0,9.0,9.0,2.0
Detroit,non_english,2014-02,10.0,1.0,9.0,0.0
Detroit,non_english,2014-03,13.0,1.0,11.0,1.0
Detroit,non_english,2014-04,17.0,5.0,10.0,2.0
Detroit,non_english,2014-05,27.0,0.0,27.0,0.0
Detroit,non_english,2014-06,16.0,1.0,15.0,0.0
Detroit,non_english,2014-07,8.0,1.0,7.0,0.0
Detroit,non_english,2014-08,4.0,1.0,2.0,1.0
Detroit,non_english,2014-09,12.0,0.0,11.0,1.0
Detroit,non_english,2014-10,6.0,2.0,4.0,0.0
Detroit,non_english,2014-11,5.0,0.0,4.0,1.0
Detroit,non_english,2014-12,5.0,2.0,2.0,1.0
Detroit,non_english,2015-01,4.0,3.0,1.0,0.0
Detroit,non_english,2015-02,10.0,2.0,8.0,0.0
Detroit,non_english,2015-03,9.0,0.0,9.0,0.0
Detroit,non_english,2015-04,12.0,1.0,10.0,1.0
Detroit,non_english,2015-05,11.0,3.0,6.0,2.0
Detroit,non_english,2015-06,7.0,1.0,2.0,4.0
Detroit,non_english,2015-07,7.0,0.0,6.0,1.0
Detroit,non_english,2015-08,16.0,7.0,6.0,3.0
Detroit,non_english,2015-09,19.0,5.0,8.0,6.0
Detroit,non_english,2015-10,13.0,4.0,5.0,4.0
Detroit,non_english,2015-11,5.0,1.0,4.0,0.0
Detroit,non_english,2015-12,20.0,1.0,11.0,8.0
Detroit,non_english,2016-01,12.0,0.0,3.0,9.0
Detroit,non_english,2016-02,16.0,1.0,10.0,5.0
Detroit,non_english,2016-03,38.0,5.0,29.0,4.0
Detroit,non_english,2016-04,28.0,7.0,17.0,4.0
Detroit,non_english,2016-05,44.0,3.0,31.0,10.0
Detroit,non_english,2016-06,26.0,8.0,11.0,7.0
Detroit,non_english,2016-07,20.0,4.0,14.0,2.0
Detroit,non_english,2016-08,16.0,1.0,11.0,4.0
Detroit,non_english,2016-09,16.0,2.0,11.0,3.0
Detroit,non_english,2016-10,16.0,2.0,12.0,2.0
Detroit,non_english,2016-11,23.0,5.0,16.0,2.0
Detroit,non_english,2016-12,35.0,4.0,26.0,5.0
Detroit,non_english,2017-01,27.0,5.0,14.0,8.0
Detroit,non_english,2017-02,11.0,1.0,10.0,0.0
Detroit,non_english,2017-03,27.0,5.0,22.0,0.0
Detroit,non_english,2017-04,12.0,5.0,7.0,0.0
Detroit,non_english,2017-05,25.0,5.0,20.0,0.0
Detroit,non_english,2017-06,32.0,5.0,27.0,0.0
Detroit,non_english,2017-07,14.0,6.0,8.0,0.0
Detroit,non_english,2017-08,16.0,4.0,11.0,1.0
Detroit,non_english,2017-09,8.0,2.0,5.0,1.0
Detroit,non_english,2017-10,24.0,1.0,23.0,0.0
Detroit,non_english,2017-11,30.0,2.0,28.0,0.0
Detroit,non_english,2017-12,19.0,9.0,10.0,0.0
Detroit,non_english,2018-01,21.0,2.0,19.0,0.0
Detroit,non_english,2018-02,5.0,2.0,3.0,0.0
Detroit,non_english,2018-03,20.0,8.0,12.0,0.0
Detroit,non_english,2018-04,23.0,7.0,14.0,2.0
Detroit,non_english,2018-05,33.0,2.0,31.0,0.0
Detroit,non_english,2018-06,21.0,5.0,16.0,0.0
Detroit,non_english,2018-07,8.0,0.0,8.0,0.0
Detroit,non_english,2018-08,8.0,0.0,8.0,0.0
Detroit,non_english,2018-09,19.0,7.0,11.0,1.0
Detroit,non_english,2018-10,34.0,3.0,31.0,0.0
Detroit,non_english,2018-11,33.0,14.0,19.0,0.0
Detroit,non_english,2018-12,14.0,6.0,8.0,0.0
Detroit,non_english,2019-01,3.0,0.0,3.0,0.0
Detroit,non_english,2019-02,33.0,12.0,21.0,0.0
Detroit,non_english,2019-03,33.0,1.0,30.0,2.0
Detroit,non_english,2019-04,30.0,13.0,17.0,0.0
Detroit,non_english,2019-05,53.0,7.0,43.0,3.0
Detroit,non_english,2019-06,25.0,4.0,20.0,1.0
Detroit,non_english,2019-07,33.0,7.0,23.0,3.0
Detroit,non_english,2019-08,31.0,3.0,25.0,3.0
Detroit,non_english,2019-09,39.0,15.0,21.0,3.0
Detroit,non_english,2019-10,40.0,4.0,35.0,1.0
Detroit,non_english,2019-11,35.0,8.0,25.0,2.0
Detroit,non_english,2019-12,33.0,13.0,17.0,3.0
Detroit,non_english,2020-01,41.0,7.0,33.0,1.0
Detroit,non_english,2020-02,25.0,4.0,20.0,1.0
Detroit,non_english,2020-03,28.0,5.0,21.0,2.0
Detroit,non_english,2020-04,3.0,2.0,1.0,0.0
Detroit,non_english,2020-05,7.0,0.0,7.0,0.0
Detroit,non_english,2020-06,17.0,8.0,7.0,2.0
Detroit,non_english,2020-07,17.0,3.0,14.0,0.0
Detroit,non_english,2020-08,18.0,9.0,9.0,0.0
Detroit,non_english,2020-09,3.0,1.0,2.0,0.0
Detroit,non_english,2020-10,20.0,12.0,8.0,0.0
Detroit,non_english,2020-11,12.0,1.0,9.0,2.0
Detroit,non_english,2020-12,10.0,2.0,7.0,1.0
Detroit,non_english,2021-01,14.0,3.0,4.0,7.0
Detroit,non_english,2021-02,16.0,5.0,10.0,1.0
Detroit,non_english,2021-03,14.0,5.0,8.0,1.0
Detroit,non_english,2021-04,20.0,11.0,9.0,0.0
Detroit,non_english,2021-05,18.0,2.0,16.0,0.0
Detroit,non_english,2021-06,19.0,8.0,11.0,0.0
Detroit,non_english,2021-07,8.0,5.0,3.0,0.0
Detroit,non_english,2021-08,4.0,1.0,3.0,0.0
Detroit,non_english,2021-09,13.0,2.0,11.0,0.0
Detroit,non_english,2021-10,17.0,6.0,11.0,0.0
Detroit,non_english,2021-11,23.0,11.0,11.0,1.0
Detroit,non_english,2021-12,26.0,7.0,17.0,2.0
Detroit,non_english,2022-01,42.0,19.0,23.0,0.0
Detroit,non_english,2022-02,39.0,4.0,32.0,3.0
Detroit,non_english,2022-03,49.0,13.0,36.0,0.0
Detroit,non_english,2022-04,22.0,9.0,13.0,0.0
Detroit,non_english,2022-05,55.0,32.0,21.0,2.0
Detroit,non_english,2022-06,51.0,25.0,26.0,0.0
Detroit,non_english,2022-07,44.0,11.0,32.0,1.0
Detroit,non_english,2022-08,59.0,22.0,33.0,4.0
Detroit,non_english,2022-09,56.0,18.0,36.0,2.0
Detroit,non_english,2022-10,90.0,21.0,64.0,5.0
Detroit,non_english,2022-11,54.0,16.0,35.0,3.0
Detroit,non_english,2022-12,49.0,22.0,23.0,4.0
Detroit,non_english,2023-01,54.0,27.0,26.0,1.0
Detroit,non_english,2023-02,65.0,35.0,30.0,0.0
Detroit,non_english,2023-03,70.0,23.0,46.0,1.0
Detroit,non_english,2023-04,58.0,19.0,39.0,0.0
Detroit,non_english,2023-05,63.0,16.0,46.0,1.0
Detroit,non_english,2023-06,63.0,24.0,36.0,3.0
Detroit,non_english,2023-07,43.0,15.0,26.0,2.0
Detroit,non_english,2023-08,30.0,15.0,14.0,1.0
Detroit,non_english,2023-09,45.0,11.0,32.0,2.0
Detroit,non_english,2023-10,86.0,26.0,56.0,4.0
Detroit,non_english,2023-11,73.0,21.0,50.0,2.0
Detroit,non_english,2023-12,59.0,19.0,39.0,1.0
Detroit,non_english,2024-01,81.0,11.0,69.0,1.0
Detroit,non_english,2024-02,65.0,24.0,40.0,1.0
Detroit,non_english,2024-03,62.0,28.0,33.0,1.0
Detroit,non_english,2024-04,82.0,37.0,43.0,2.0
Detroit,non_english,2024-05,93.0,37.0,56.0,0.0
Detroit,non_english,2024-06,35.0,14.0,20.0,1.0
Detroit,non_english,2024-07,84.0,19.0,59.0,6.0
Detroit,non_english,2024-08,31.0,8.0,22.0,1.0
Detroit,non_english,2024-09,37.0,17.0,20.0,0.0
Detroit,non_english,2024-10,64.0,22.0,40.0,2.0
Detroit,non_english,2024-11,69.0,23.0,46.0,0.0
Detroit,non_english,2024-12,35.0,11.0,24.0,0.0
Detroit,non_english,2025-01,71.0,19.0,46.0,6.0
Detroit,non_english,2025-02,89.0,19.0,56.0,14.0
Detroit,non_english,2025-03,101.0,16.0,82.0,3.0
Detroit,non_english,2025-04,99.0,16.0,83.0,0.0
Detroit,non_english,2025-05,82.0,12.0,67.0,3.0
Detroit,non_english,2025-06,55.0,20.0,32.0,3.0
Detroit,non_english,2025-07,44.0,17.0,26.0,1.0
Detroit,non_english,2025-08,56.0,9.0,47.0,0.0
Detroit,non_english,2025-09,61.0,20.0,37.0,4.0
Detroit,non_english,2025-10,52.0,6.0,45.0,1.0
Detroit,non_english,2025-11,42.0,5.0,31.0,6.0
Detroit,non_english,2025-12,29.0,6.0,23.0,0.0
Detroit,non_english,2026-01,36.0,0.0,35.0,1.0
Detroit,non_english,2026-02,59.0,0.0,58.0,1.0
Detroit,non_english,2026-03,77.0,3.0,74.0,0.0
United States,total,2000-10,2172.0,875.0,1259.0,38.0
United States,total,2000-11,2042.0,863.0,1148.0,31.0
United States,total,2000-12,1728.0,706.0,992.0,30.0
United States,total,2001-01,2101.0,793.0,1273.0,35.0
United States,total,2001-02,2022.0,736.0,1257.0,29.0
United States,total,2001-03,2273.0,916.0,1321.0,36.0
United States,total,2001-04,2180.0,872.0,1278.0,30.0
United States,total,2001-05,2532.0,1023.0,1462.0,47.0
United States,total,2001-06,1850.0,757.0,1062.0,31.0
United States,total,2001-07,2124.0,921.0,1172.0,31.0
United States,total,2001-08,2480.0,995.0,1460.0,25.0
United States,total,2001-09,1535.0,550.0,949.0,36.0
United States,total,2001-10,2319.0,870.0,1404.0,45.0
United States,total,2001-11,2157.0,863.0,1274.0,20.0
United States,total,2001-12,1826.0,700.0,1101.0,25.0
United States,total,2002-01,2358.0,879.0,1443.0,36.0
United States,total,2002-02,2404.0,925.0,1447.0,32.0
United States,total,2002-03,2471.0,921.0,1514.0,36.0
United States,total,2002-04,2637.0,997.0,1604.0,36.0
United States,total,2002-05,2990.0,1140.0,1808.0,42.0
United States,total,2002-06,2030.0,787.0,1222.0,21.0
United States,total,2002-07,2815.0,1016.0,1759.0,40.0
United States,total,2002-08,2670.0,958.0,1670.0,42.0
United States,total,2002-09,2682.0,923.0,1723.0,36.0
United States,total,2002-10,3058.0,1126.0,1878.0,54.0
United States,total,2002-11,2490.0,966.0,1488.0,36.0
United States,total,2002-12,2258.0,892.0,1339.0,27.0
United States,total,2003-01,3001.0,1117.0,1853.0,31.0
United States,total,2003-02,2738.0,1009.0,1685.0,44.0
United States,total,2003-03,3063.0,1094.0,1919.0,50.0
United States,total,2003-04,3451.0,1304.0,2100.0,47.0
United States,total,2003-05,3190.0,1180.0,1982.0,28.0
United States,total,2003-06,3111.0,1143.0,1925.0,43.0
United States,total,2003-07,3208.0,1196.0,1961.0,51.0
United States,total,2003-08,2988.0,1101.0,1826.0,61.0
United States,total,2003-09,3226.0,1251.0,1911.0,64.0
United States,total,2003-10,3354.0,1248.0,2065.0,41.0
United States,total,2003-11,2438.0,950.0,1440.0,48.0
United States,total,2003-12,2755.0,1075.0,1646.0,34.0
United States,total,2004-01,2788.0,1045.0,1692.0,51.0
United States,total,2004-02,2783.0,1076.0,1663.0,44.0
United States,total,2004-03,3329.0,1274.0,1992.0,63.0
United States,total,2004-04,3006.0,1136.0,1816.0,54.0
United States,total,2004-05,2910.0,1119.0,1733.0,58.0
United States,total,2004-06,2415.0,910.0,1463.0,42.0
United States,total,2004-07,2644.0,1072.0,1513.0,59.0
United States,total,2004-08,2797.0,1071.0,1676.0,50.0
United States,total,2004-09,2685.0,1049.0,1560.0,76.0
United States,total,2004-10,2690.0,1139.0,1510.0,41.0
United States,total,2004-11,2595.0,998.0,1557.0,40.0
United States,total,2004-12,2517.0,1092.0,1384.0,41.0
United States,total,2005-01,2778.0,991.0,1728.0,59.0
United States,total,2005-02,2629.0,980.0,1612.0,37.0
United States,total,2005-03,3109.0,1223.0,1840.0,46.0
United States,total,2005-04,2449.0,778.0,1623.0,48.0
United States,total,2005-05,2446.0,874.0,1534.0,38.0
