court,language,fymon,total,granted,denied,other
Philadelphia,english,2014-04,3.0,2.0,1.0,0.0
Philadelphia,english,2014-05,5.0,3.0,2.0,0.0
Philadelphia,english,2014-06,2.0,1.0,1.0,0.0
Philadelphia,english,2014-07,3.0,2.0,1.0,0.0
Philadelphia,english,2014-08,1.0,1.0,0.0,0.0
Philadelphia,english,2014-09,2.0,2.0,0.0,0.0
Philadelphia,english,2014-10,1.0,0.0,1.0,0.0
Philadelphia,english,2014-11,2.0,1.0,1.0,0.0
Philadelphia,english,2014-12,3.0,1.0,2.0,0.0
Philadelphia,english,2015-01,0.0,0.0,0.0,0.0
Philadelphia,english,2015-02,0.0,0.0,0.0,0.0
Philadelphia,english,2015-03,2.0,2.0,0.0,0.0
Philadelphia,english,2015-04,4.0,3.0,1.0,0.0
Philadelphia,english,2015-05,1.0,1.0,0.0,0.0
Philadelphia,english,2015-06,2.0,1.0,1.0,0.0
Philadelphia,english,2015-07,0.0,0.0,0.0,0.0
Philadelphia,english,2015-08,2.0,0.0,2.0,0.0
Philadelphia,english,2015-09,1.0,0.0,1.0,0.0
Philadelphia,english,2015-10,0.0,0.0,0.0,0.0
Philadelphia,english,2015-11,0.0,0.0,0.0,0.0
Philadelphia,english,2015-12,1.0,1.0,0.0,0.0
Philadelphia,english,2016-01,2.0,2.0,0.0,0.0
Philadelphia,english,2016-02,1.0,0.0,1.0,0.0
Philadelphia,english,2016-03,0.0,0.0,0.0,0.0
Philadelphia,english,2016-04,3.0,1.0,2.0,0.0
Philadelphia,english,2016-05,1.0,1.0,0.0,0.0
Philadelphia,english,2016-06,1.0,1.0,0.0,0.0
Philadelphia,english,2016-07,2.0,1.0,1.0,0.0
Philadelphia,english,2016-08,1.0,0.0,1.0,0.0
Philadelphia,english,2016-09,0.0,0.0,0.0,0.0
Philadelphia,english,2016-10,0.0,0.0,0.0,0.0
Philadelphia,english,2016-11,0.0,0.0,0.0,0.0
Philadelphia,english,2016-12,1.0,1.0,0.0,0.0
Philadelphia,english,2017-01,1.0,0.0,1.0,0.0
Philadelphia,english,2017-02,4.0,2.0,2.0,0.0
Philadelphia,english,2017-03,2.0,1.0,1.0,0.0
Philadelphia,english,2017-04,3.0,1.0,2.0,0.0
Philadelphia,english,2017-05,1.0,1.0,0.0,0.0
Philadelphia,english,2017-06,3.0,1.0,2.0,0.0
Philadelphia,english,2017-07,1.0,1.0,0.0,0.0
Philadelphia,english,2017-08,2.0,2.0,0.0,0.0
Philadelphia,english,2017-09,1.0,1.0,0.0,0.0
Philadelphia,english,2017-10,1.0,0.0,1.0,0.0
Philadelphia,english,2017-11,5.0,4.0,1.0,0.0
Philadelphia,english,2017-12,3.0,2.0,1.0,0.0
Philadelphia,english,2018-01,3.0,0.0,3.0,0.0
Philadelphia,english,2018-02,4.0,4.0,0.0,0.0
Philadelphia,english,2018-03,3.0,3.0,0.0,0.0
Philadelphia,english,2018-04,1.0,1.0,0.0,0.0
Philadelphia,english,2018-05,4.0,3.0,1.0,0.0
Philadelphia,english,2018-06,4.0,3.0,1.0,0.0
Philadelphia,english,2018-07,0.0,0.0,0.0,0.0
Philadelphia,english,2018-08,1.0,0.0,1.0,0.0
Philadelphia,english,2018-09,2.0,1.0,1.0,0.0
Philadelphia,english,2018-10,6.0,2.0,4.0,0.0
Philadelphia,english,2018-11,6.0,3.0,3.0,0.0
Philadelphia,english,2018-12,2.0,1.0,1.0,0.0
Philadelphia,english,2019-01,6.0,2.0,4.0,0.0
Philadelphia,english,2019-02,11.0,3.0,8.0,0.0
Philadelphia,english,2019-03,7.0,0.0,7.0,0.0
Philadelphia,english,2019-04,5.0,1.0,4.0,0.0
Philadelphia,english,2019-05,2.0,1.0,1.0,0.0
Philadelphia,english,2019-06,5.0,5.0,0.0,0.0
Philadelphia,english,2019-07,5.0,2.0,2.0,1.0
Philadelphia,english,2019-08,12.0,10.0,1.0,1.0
Philadelphia,english,2019-09,3.0,1.0,2.0,0.0
Philadelphia,english,2019-10,5.0,4.0,1.0,0.0
Philadelphia,english,2019-11,12.0,6.0,4.0,2.0
Philadelphia,english,2019-12,5.0,2.0,3.0,0.0
Philadelphia,english,2020-01,12.0,8.0,4.0,0.0
Philadelphia,english,2020-02,18.0,7.0,10.0,1.0
Philadelphia,english,2020-03,3.0,0.0,1.0,2.0
Philadelphia,english,2020-04,7.0,4.0,2.0,1.0
Philadelphia,english,2020-05,1.0,0.0,1.0,0.0
Philadelphia,english,2020-06,10.0,2.0,8.0,0.0
Philadelphia,english,2020-07,4.0,2.0,2.0,0.0
Philadelphia,english,2020-08,3.0,3.0,0.0,0.0
Philadelphia,english,2020-09,8.0,6.0,2.0,0.0
Philadelphia,english,2020-10,2.0,1.0,1.0,0.0
Philadelphia,english,2020-11,3.0,1.0,2.0,0.0
Philadelphia,english,2020-12,2.0,0.0,2.0,0.0
Philadelphia,english,2021-01,4.0,1.0,3.0,0.0
Philadelphia,english,2021-02,11.0,7.0,3.0,1.0
Philadelphia,english,2021-03,5.0,3.0,2.0,0.0
Philadelphia,english,2021-04,8.0,0.0,8.0,0.0
Philadelphia,english,2021-05,3.0,2.0,1.0,0.0
Philadelphia,english,2021-06,4.0,2.0,2.0,0.0
Philadelphia,english,2021-07,7.0,0.0,7.0,0.0
Philadelphia,english,2021-08,2.0,1.0,1.0,0.0
Philadelphia,english,2021-09,5.0,2.0,3.0,0.0
Philadelphia,english,2021-10,4.0,2.0,2.0,0.0
Philadelphia,english,2021-11,8.0,4.0,4.0,0.0
Philadelphia,english,2021-12,8.0,8.0,0.0,0.0
Philadelphia,english,2022-01,8.0,8.0,0.0,0.0
Philadelphia,english,2022-02,8.0,4.0,4.0,0.0
Philadelphia,english,2022-03,7.0,3.0,3.0,1.0
Philadelphia,english,2022-04,9.0,6.0,3.0,0.0
Philadelphia,english,2022-05,2.0,1.0,1.0,0.0
Philadelphia,english,2022-06,9.0,7.0,2.0,0.0
Philadelphia,english,2022-07,11.0,3.0,7.0,1.0
Philadelphia,english,2022-08,6.0,3.0,3.0,0.0
Philadelphia,english,2022-09,16.0,10.0,6.0,0.0
Philadelphia,english,2022-10,6.0,5.0,1.0,0.0
Philadelphia,english,2022-11,3.0,0.0,3.0,0.0
Philadelphia,english,2022-12,3.0,1.0,1.0,1.0
Philadelphia,english,2023-01,9.0,7.0,2.0,0.0
Philadelphia,english,2023-02,8.0,5.0,2.0,1.0
Philadelphia,english,2023-03,12.0,6.0,6.0,0.0
Philadelphia,english,2023-04,3.0,3.0,0.0,0.0
Philadelphia,english,2023-05,12.0,8.0,4.0,0.0
Philadelphia,english,2023-06,12.0,6.0,6.0,0.0
Philadelphia,english,2023-07,9.0,6.0,3.0,0.0
Philadelphia,english,2023-08,6.0,2.0,3.0,1.0
Philadelphia,english,2023-09,6.0,4.0,1.0,1.0
Philadelphia,english,2023-10,9.0,6.0,3.0,0.0
Philadelphia,english,2023-11,8.0,7.0,1.0,0.0
Philadelphia,english,2023-12,2.0,1.0,1.0,0.0
Philadelphia,english,2024-01,5.0,2.0,3.0,0.0
Philadelphia,english,2024-02,7.0,4.0,1.0,2.0
Philadelphia,english,2024-03,4.0,2.0,2.0,0.0
Philadelphia,english,2024-04,7.0,4.0,3.0,0.0
Philadelphia,english,2024-05,3.0,2.0,0.0,1.0
Philadelphia,english,2024-06,7.0,4.0,2.0,1.0
Philadelphia,english,2024-07,3.0,0.0,3.0,0.0
Philadelphia,english,2024-08,7.0,5.0,2.0,0.0
Philadelphia,english,2024-09,5.0,5.0,0.0,0.0
Philadelphia,english,2024-10,5.0,3.0,1.0,1.0
Philadelphia,english,2024-11,2.0,0.0,1.0,1.0
Philadelphia,english,2024-12,2.0,2.0,0.0,0.0
Philadelphia,english,2025-01,6.0,3.0,2.0,1.0
Philadelphia,english,2025-02,6.0,5.0,1.0,0.0
Philadelphia,english,2025-03,8.0,3.0,5.0,0.0
Philadelphia,english,2025-04,8.0,2.0,5.0,1.0
Philadelphia,english,2025-05,15.0,2.0,11.0,2.0
Philadelphia,english,2025-06,7.0,4.0,3.0,0.0
Philadelphia,english,2025-07,12.0,5.0,6.0,1.0
Philadelphia,english,2025-08,15.0,9.0,5.0,1.0
Philadelphia,english,2025-09,20.0,8.0,11.0,1.0
Philadelphia,english,2025-10,20.0,4.0,16.0,0.0
Philadelphia,english,2025-11,17.0,10.0,7.0,0.0
Philadelphia,english,2025-12,5.0,2.0,3.0,0.0
Philadelphia,non_english,2000-10,57.0,30.0,26.0,1.0
Philadelphia,non_english,2000-11,40.0,16.0,24.0,0.0
Philadelphia,non_english,2000-12,45.0,18.0,27.0,0.0
Philadelphia,non_english,2001-01,50.0,12.0,36.0,2.0
Philadelphia,non_english,2001-02,34.0,9.0,25.0,0.0
Philadelphia,non_english,2001-03,34.0,6.0,27.0,1.0
Philadelphia,non_english,2001-04,49.0,18.0,31.0,0.0
Philadelphia,non_english,2001-05,49.0,11.0,37.0,1.0
Philadelphia,non_english,2001-06,28.0,8.0,20.0,0.0
Philadelphia,non_english,2001-07,34.0,7.0,26.0,1.0
Philadelphia,non_english,2001-08,30.0,11.0,19.0,0.0
Philadelphia,non_english,2001-09,31.0,12.0,19.0,0.0
Philadelphia,non_english,2001-10,28.0,3.0,24.0,1.0
Philadelphia,non_english,2001-11,36.0,6.0,28.0,2.0
Philadelphia,non_english,2001-12,14.0,5.0,9.0,0.0
Philadelphia,non_english,2002-01,42.0,17.0,25.0,0.0
Philadelphia,non_english,2002-02,40.0,12.0,27.0,1.0
Philadelphia,non_english,2002-03,41.0,17.0,23.0,1.0
Philadelphia,non_english,2002-04,61.0,24.0,35.0,2.0
Philadelphia,non_english,2002-05,61.0,33.0,27.0,1.0
Philadelphia,non_english,2002-06,59.0,35.0,24.0,0.0
Philadelphia,non_english,2002-07,43.0,3.0,38.0,2.0
Philadelphia,non_english,2002-08,47.0,17.0,30.0,0.0
Philadelphia,non_english,2002-09,46.0,12.0,32.0,2.0
Philadelphia,non_english,2002-10,37.0,11.0,24.0,2.0
Philadelphia,non_english,2002-11,32.0,8.0,23.0,1.0
Philadelphia,non_english,2002-12,38.0,7.0,31.0,0.0
Philadelphia,non_english,2003-01,52.0,15.0,37.0,0.0
Philadelphia,non_english,2003-02,72.0,26.0,46.0,0.0
Philadelphia,non_english,2003-03,74.0,24.0,48.0,2.0
Philadelphia,non_english,2003-04,77.0,15.0,62.0,0.0
Philadelphia,non_english,2003-05,60.0,18.0,42.0,0.0
Philadelphia,non_english,2003-06,61.0,22.0,38.0,1.0
Philadelphia,non_english,2003-07,59.0,14.0,44.0,1.0
Philadelphia,non_english,2003-08,51.0,13.0,37.0,1.0
Philadelphia,non_english,2003-09,54.0,17.0,35.0,2.0
Philadelphia,non_english,2003-10,62.0,15.0,46.0,1.0
Philadelphia,non_english,2003-11,47.0,15.0,31.0,1.0
Philadelphia,non_english,2003-12,59.0,21.0,38.0,0.0
Philadelphia,non_english,2004-01,60.0,14.0,46.0,0.0
Philadelphia,non_english,2004-02,65.0,8.0,56.0,1.0
Philadelphia,non_english,2004-03,105.0,25.0,79.0,1.0
Philadelphia,non_english,2004-04,59.0,20.0,39.0,0.0
Philadelphia,non_english,2004-05,70.0,9.0,58.0,3.0
Philadelphia,non_english,2004-06,47.0,8.0,39.0,0.0
Philadelphia,non_english,2004-07,44.0,6.0,38.0,0.0
Philadelphia,non_english,2004-08,64.0,11.0,53.0,0.0
Philadelphia,non_english,2004-09,68.0,12.0,53.0,3.0
Philadelphia,non_english,2004-10,63.0,15.0,48.0,0.0
Philadelphia,non_english,2004-11,57.0,6.0,51.0,0.0
Philadelphia,non_english,2004-12,51.0,5.0,45.0,1.0
Philadelphia,non_english,2005-01,69.0,2.0,66.0,1.0
Philadelphia,non_english,2005-02,75.0,13.0,60.0,2.0
Philadelphia,non_english,2005-03,55.0,10.0,44.0,1.0
Philadelphia,non_english,2005-04,66.0,9.0,57.0,0.0
Philadelphia,non_english,2005-05,58.0,8.0,50.0,0.0
Philadelphia,non_english,2005-06,55.0,16.0,36.0,3.0
Philadelphia,non_english,2005-07,50.0,8.0,42.0,0.0
Philadelphia,non_english,2005-08,77.0,12.0,63.0,2.0
Philadelphia,non_english,2005-09,91.0,4.0,86.0,1.0
Philadelphia,non_english,2005-10,43.0,13.0,30.0,0.0
Philadelphia,non_english,2005-11,65.0,9.0,56.0,0.0
Philadelphia,non_english,2005-12,50.0,8.0,41.0,1.0
Philadelphia,non_english,2006-01,43.0,12.0,31.0,0.0
Philadelphia,non_english,2006-02,54.0,8.0,46.0,0.0
Philadelphia,non_english,2006-03,97.0,19.0,76.0,2.0
Philadelphia,non_english,2006-04,55.0,8.0,47.0,0.0
Philadelphia,non_english,2006-05,38.0,8.0,29.0,1.0
Philadelphia,non_english,2006-06,74.0,14.0,58.0,2.0
Philadelphia,non_english,2006-07,53.0,8.0,44.0,1.0
Philadelphia,non_english,2006-08,56.0,23.0,30.0,3.0
Philadelphia,non_english,2006-09,47.0,17.0,29.0,1.0
Philadelphia,non_english,2006-10,45.0,15.0,29.0,1.0
Philadelphia,non_english,2006-11,37.0,10.0,26.0,1.0
Philadelphia,non_english,2006-12,32.0,19.0,12.0,1.0
Philadelphia,non_english,2007-01,67.0,17.0,48.0,2.0
Philadelphia,non_english,2007-02,20.0,11.0,5.0,4.0
Philadelphia,non_english,2007-03,39.0,14.0,25.0,0.0
Philadelphia,non_english,2007-04,34.0,13.0,18.0,3.0
Philadelphia,non_english,2007-05,29.0,15.0,13.0,1.0
Philadelphia,non_english,2007-06,30.0,10.0,20.0,0.0
Philadelphia,non_english,2007-07,13.0,7.0,5.0,1.0
Philadelphia,non_english,2007-08,19.0,7.0,11.0,1.0
Philadelphia,non_english,2007-09,14.0,7.0,7.0,0.0
Philadelphia,non_english,2007-10,24.0,13.0,10.0,1.0
Philadelphia,non_english,2007-11,33.0,21.0,12.0,0.0
Philadelphia,non_english,2007-12,19.0,12.0,7.0,0.0
Philadelphia,non_english,2008-01,29.0,8.0,20.0,1.0
Philadelphia,non_english,2008-02,22.0,10.0,10.0,2.0
Philadelphia,non_english,2008-03,6.0,0.0,6.0,0.0
Philadelphia,non_english,2008-04,19.0,9.0,10.0,0.0
Philadelphia,non_english,2008-05,23.0,13.0,10.0,0.0
Philadelphia,non_english,2008-06,19.0,10.0,9.0,0.0
Philadelphia,non_english,2008-07,33.0,17.0,16.0,0.0
Philadelphia,non_english,2008-08,22.0,7.0,15.0,0.0
Philadelphia,non_english,2008-09,19.0,7.0,12.0,0.0
Philadelphia,non_english,2008-10,33.0,19.0,14.0,0.0
Philadelphia,non_english,2008-11,19.0,10.0,9.0,0.0
Philadelphia,non_english,2008-12,16.0,9.0,7.0,0.0
Philadelphia,non_english,2009-01,17.0,3.0,14.0,0.0
Philadelphia,non_english,2009-02,13.0,5.0,8.0,0.0
Philadelphia,non_english,2009-03,16.0,6.0,9.0,1.0
Philadelphia,non_english,2009-04,17.0,4.0,13.0,0.0
Philadelphia,non_english,2009-05,11.0,3.0,7.0,1.0
Philadelphia,non_english,2009-06,8.0,5.0,3.0,0.0
Philadelphia,non_english,2009-07,18.0,5.0,13.0,0.0
Philadelphia,non_english,2009-08,23.0,10.0,13.0,0.0
Philadelphia,non_english,2009-09,13.0,6.0,7.0,0.0
Philadelphia,non_english,2009-10,9.0,2.0,6.0,1.0
Philadelphia,non_english,2009-11,15.0,8.0,7.0,0.0
Philadelphia,non_english,2009-12,16.0,10.0,6.0,0.0
Philadelphia,non_english,2010-01,16.0,7.0,9.0,0.0
Philadelphia,non_english,2010-02,9.0,2.0,7.0,0.0
Philadelphia,non_english,2010-03,16.0,4.0,12.0,0.0
Philadelphia,non_english,2010-04,13.0,3.0,10.0,0.0
Philadelphia,non_english,2010-05,19.0,8.0,11.0,0.0
Philadelphia,non_english,2010-06,16.0,6.0,10.0,0.0
Philadelphia,non_english,2010-07,8.0,1.0,7.0,0.0
Philadelphia,non_english,2010-08,23.0,13.0,9.0,1.0
Philadelphia,non_english,2010-09,8.0,5.0,3.0,0.0
Philadelphia,non_english,2010-10,20.0,14.0,6.0,0.0
Philadelphia,non_english,2010-11,14.0,4.0,10.0,0.0
Philadelphia,non_english,2010-12,12.0,7.0,5.0,0.0
Philadelphia,non_english,2011-01,13.0,5.0,8.0,0.0
Philadelphia,non_english,2011-02,22.0,13.0,7.0,2.0
Philadelphia,non_english,2011-03,13.0,7.0,6.0,0.0
Philadelphia,non_english,2011-04,16.0,11.0,5.0,0.0
Philadelphia,non_english,2011-05,22.0,17.0,5.0,0.0
Philadelphia,non_english,2011-06,17.0,10.0,5.0,2.0
Philadelphia,non_english,2011-07,15.0,10.0,5.0,0.0
Philadelphia,non_english,2011-08,25.0,15.0,10.0,0.0
Philadelphia,non_english,2011-09,21.0,11.0,10.0,0.0
Philadelphia,non_english,2011-10,18.0,13.0,4.0,1.0
Philadelphia,non_english,2011-11,10.0,6.0,4.0,0.0
Philadelphia,non_english,2011-12,13.0,12.0,1.0,0.0
Philadelphia,non_english,2012-01,17.0,3.0,10.0,4.0
Philadelphia,non_english,2012-02,23.0,20.0,3.0,0.0
Philadelphia,non_english,2012-03,25.0,15.0,10.0,0.0
Philadelphia,non_english,2012-04,23.0,13.0,10.0,0.0
Philadelphia,non_english,2012-05,7.0,3.0,4.0,0.0
Philadelphia,non_english,2012-06,20.0,15.0,5.0,0.0
Philadelphia,non_english,2012-07,15.0,13.0,2.0,0.0
Philadelphia,non_english,2012-08,21.0,15.0,6.0,0.0
Philadelphia,non_english,2012-09,12.0,4.0,7.0,1.0
Philadelphia,non_english,2012-10,27.0,17.0,10.0,0.0
Philadelphia,non_english,2012-11,10.0,8.0,2.0,0.0
Philadelphia,non_english,2012-12,11.0,3.0,7.0,1.0
Philadelphia,non_english,2013-01,13.0,11.0,1.0,1.0
Philadelphia,non_english,2013-02,18.0,12.0,6.0,0.0
Philadelphia,non_english,2013-03,13.0,8.0,5.0,0.0
Philadelphia,non_english,2013-04,15.0,8.0,6.0,1.0
Philadelphia,non_english,2013-05,18.0,10.0,8.0,0.0
Philadelphia,non_english,2013-06,22.0,15.0,7.0,0.0
Philadelphia,non_english,2013-07,18.0,9.0,9.0,0.0
Philadelphia,non_english,2013-08,20.0,13.0,7.0,0.0
Philadelphia,non_english,2013-09,16.0,12.0,4.0,0.0
Philadelphia,non_english,2013-10,10.0,5.0,4.0,1.0
Philadelphia,non_english,2013-11,14.0,2.0,11.0,1.0
Philadelphia,non_english,2013-12,16.0,12.0,4.0,0.0
Philadelphia,non_english,2014-01,14.0,12.0,2.0,0.0
Philadelphia,non_english,2014-02,12.0,9.0,3.0,0.0
Philadelphia,non_english,2014-03,11.0,7.0,4.0,0.0
Philadelphia,non_english,2014-04,21.0,17.0,4.0,0.0
Philadelphia,non_english,2014-05,15.0,5.0,10.0,0.0
Philadelphia,non_english,2014-06,19.0,14.0,5.0,0.0
Philadelphia,non_english,2014-07,10.0,5.0,5.0,0.0
Philadelphia,non_english,2014-08,16.0,7.0,9.0,0.0
Philadelphia,non_english,2014-09,13.0,5.0,7.0,1.0
Philadelphia,non_english,2014-10,24.0,12.0,12.0,0.0
Philadelphia,non_english,2014-11,12.0,5.0,7.0,0.0
Philadelphia,non_english,2014-12,8.0,1.0,5.0,2.0
Philadelphia,non_english,2015-01,11.0,4.0,6.0,1.0
Philadelphia,non_english,2015-02,16.0,11.0,5.0,0.0
Philadelphia,non_english,2015-03,5.0,5.0,0.0,0.0
Philadelphia,non_english,2015-04,12.0,10.0,2.0,0.0
Philadelphia,non_english,2015-05,3.0,2.0,1.0,0.0
Philadelphia,non_english,2015-06,11.0,5.0,5.0,1.0
Philadelphia,non_english,2015-07,6.0,5.0,1.0,0.0
Philadelphia,non_english,2015-08,7.0,3.0,4.0,0.0
Philadelphia,non_english,2015-09,8.0,5.0,3.0,0.0
Philadelphia,non_english,2015-10,10.0,7.0,2.0,1.0
Philadelphia,non_english,2015-11,7.0,6.0,1.0,0.0
Philadelphia,non_english,2015-12,6.0,3.0,2.0,1.0
Philadelphia,non_english,2016-01,6.0,4.0,2.0,0.0
Philadelphia,non_english,2016-02,15.0,12.0,2.0,1.0
Philadelphia,non_english,2016-03,20.0,18.0,2.0,0.0
Philadelphia,non_english,2016-04,12.0,12.0,0.0,0.0
Philadelphia,non_english,2016-05,13.0,9.0,4.0,0.0
Philadelphia,non_english,2016-06,12.0,9.0,2.0,1.0
Philadelphia,non_english,2016-07,14.0,11.0,3.0,0.0
Philadelphia,non_english,2016-08,10.0,5.0,5.0,0.0
Philadelphia,non_english,2016-09,19.0,5.0,14.0,0.0
Philadelphia,non_english,2016-10,17.0,9.0,8.0,0.0
Philadelphia,non_english,2016-11,31.0,18.0,13.0,0.0
Philadelphia,non_english,2016-12,8.0,4.0,4.0,0.0
Philadelphia,non_english,2017-01,33.0,21.0,12.0,0.0
Philadelphia,non_english,2017-02,33.0,18.0,15.0,0.0
Philadelphia,non_english,2017-03,29.0,21.0,8.0,0.0
Philadelphia,non_english,2017-04,27.0,20.0,7.0,0.0
Philadelphia,non_english,2017-05,17.0,7.0,9.0,1.0
Philadelphia,non_english,2017-06,29.0,17.0,11.0,1.0
Philadelphia,non_english,2017-07,14.0,8.0,6.0,0.0
Philadelphia,non_english,2017-08,39.0,15.0,23.0,1.0
Philadelphia,non_english,2017-09,45.0,25.0,20.0,0.0
Philadelphia,non_english,2017-10,27.0,12.0,12.0,3.0
Philadelphia,non_english,2017-11,41.0,28.0,13.0,0.0
Philadelphia,non_english,2017-12,34.0,14.0,20.0,0.0
Philadelphia,non_english,2018-01,36.0,26.0,8.0,2.0
Philadelphia,non_english,2018-02,50.0,20.0,30.0,0.0
Philadelphia,non_english,2018-03,50.0,21.0,27.0,2.0
Philadelphia,non_english,2018-04,54.0,31.0,23.0,0.0
Philadelphia,non_english,2018-05,34.0,17.0,17.0,0.0
Philadelphia,non_english,2018-06,37.0,14.0,23.0,0.0
Philadelphia,non_english,2018-07,21.0,12.0,9.0,0.0
Philadelphia,non_english,2018-08,33.0,10.0,22.0,1.0
Philadelphia,non_english,2018-09,32.0,16.0,16.0,0.0
Philadelphia,non_english,2018-10,85.0,44.0,40.0,1.0
Philadelphia,non_english,2018-11,98.0,34.0,60.0,4.0
Philadelphia,non_english,2018-12,63.0,22.0,41.0,0.0
Philadelphia,non_english,2019-01,6.0,3.0,3.0,0.0
Philadelphia,non_english,2019-02,59.0,28.0,31.0,0.0
Philadelphia,non_english,2019-03,95.0,36.0,56.0,3.0
Philadelphia,non_english,2019-04,102.0,37.0,63.0,2.0
Philadelphia,non_english,2019-05,109.0,40.0,63.0,6.0
Philadelphia,non_english,2019-06,105.0,28.0,70.0,7.0
Philadelphia,non_english,2019-07,56.0,17.0,39.0,0.0
Philadelphia,non_english,2019-08,94.0,24.0,65.0,5.0
Philadelphia,non_english,2019-09,92.0,35.0,57.0,0.0
Philadelphia,non_english,2019-10,112.0,34.0,75.0,3.0
Philadelphia,non_english,2019-11,94.0,25.0,67.0,2.0
Philadelphia,non_english,2019-12,87.0,22.0,61.0,4.0
Philadelphia,non_english,2020-01,98.0,16.0,81.0,1.0
Philadelphia,non_english,2020-02,118.0,36.0,78.0,4.0
Philadelphia,non_english,2020-03,66.0,24.0,40.0,2.0
Philadelphia,non_english,2020-04,18.0,9.0,7.0,2.0
Philadelphia,non_english,2020-05,5.0,3.0,2.0,0.0
Philadelphia,non_english,2020-06,37.0,11.0,25.0,1.0
Philadelphia,non_english,2020-07,25.0,5.0,17.0,3.0
Philadelphia,non_english,2020-08,51.0,22.0,28.0,1.0
Philadelphia,non_english,2020-09,70.0,15.0,55.0,0.0
Philadelphia,non_english,2020-10,63.0,12.0,50.0,1.0
Philadelphia,non_english,2020-11,82.0,17.0,61.0,4.0
Philadelphia,non_english,2020-12,38.0,13.0,24.0,1.0
Philadelphia,non_english,2021-01,55.0,23.0,32.0,0.0
Philadelphia,non_english,2021-02,63.0,17.0,46.0,0.0
Philadelphia,non_english,2021-03,76.0,30.0,45.0,1.0
Philadelphia,non_english,2021-04,104.0,34.0,66.0,4.0
Philadelphia,non_english,2021-05,72.0,29.0,43.0,0.0
Philadelphia,non_english,2021-06,66.0,31.0,34.0,1.0
Philadelphia,non_english,2021-07,58.0,28.0,30.0,0.0
Philadelphia,non_english,2021-08,43.0,33.0,10.0,0.0
Philadelphia,non_english,2021-09,58.0,30.0,28.0,0.0
Philadelphia,non_english,2021-10,49.0,25.0,24.0,0.0
Philadelphia,non_english,2021-11,48.0,26.0,17.0,5.0
Philadelphia,non_english,2021-12,52.0,33.0,18.0,1.0
Philadelphia,non_english,2022-01,40.0,24.0,14.0,2.0
Philadelphia,non_english,2022-02,58.0,32.0,26.0,0.0
Philadelphia,non_english,2022-03,71.0,32.0,36.0,3.0
Philadelphia,non_english,2022-04,60.0,46.0,12.0,2.0
Philadelphia,non_english,2022-05,41.0,21.0,18.0,2.0
Philadelphia,non_english,2022-06,49.0,36.0,11.0,2.0
Philadelphia,non_english,2022-07,67.0,44.0,21.0,2.0
Philadelphia,non_english,2022-08,75.0,38.0,33.0,4.0
Philadelphia,non_english,2022-09,129.0,52.0,75.0,2.0
Philadelphia,non_english,2022-10,105.0,40.0,63.0,2.0
Philadelphia,non_english,2022-11,115.0,56.0,55.0,4.0
Philadelphia,non_english,2022-12,83.0,51.0,28.0,4.0
Philadelphia,non_english,2023-01,67.0,28.0,30.0,9.0
Philadelphia,non_english,2023-02,96.0,55.0,38.0,3.0
Philadelphia,non_english,2023-03,90.0,44.0,44.0,2.0
Philadelphia,non_english,2023-04,68.0,33.0,30.0,5.0
Philadelphia,non_english,2023-05,67.0,34.0,25.0,8.0
Philadelphia,non_english,2023-06,67.0,45.0,16.0,6.0
Philadelphia,non_english,2023-07,68.0,44.0,22.0,2.0
Philadelphia,non_english,2023-08,67.0,32.0,32.0,3.0
Philadelphia,non_english,2023-09,68.0,38.0,25.0,5.0
Philadelphia,non_english,2023-10,88.0,47.0,36.0,5.0
Philadelphia,non_english,2023-11,48.0,26.0,22.0,0.0
Philadelphia,non_english,2023-12,48.0,28.0,16.0,4.0
Philadelphia,non_english,2024-01,47.0,22.0,22.0,3.0
Philadelphia,non_english,2024-02,68.0,39.0,16.0,13.0
Philadelphia,non_english,2024-03,72.0,41.0,27.0,4.0
Philadelphia,non_english,2024-04,76.0,38.0,28.0,10.0
Philadelphia,non_english,2024-05,60.0,37.0,20.0,3.0
Philadelphia,non_english,2024-06,68.0,34.0,28.0,6.0
Philadelphia,non_english,2024-07,45.0,19.0,23.0,3.0
Philadelphia,non_english,2024-08,73.0,28.0,37.0,8.0
Philadelphia,non_english,2024-09,63.0,23.0,35.0,5.0
Philadelphia,non_english,2024-10,92.0,29.0,56.0,7.0
Philadelphia,non_english,2024-11,90.0,40.0,45.0,5.0
Philadelphia,non_english,2024-12,65.0,27.0,33.0,5.0
Philadelphia,non_english,2025-01,77.0,20.0,51.0,6.0
Philadelphia,non_english,2025-02,129.0,32.0,90.0,7.0
Philadelphia,non_english,2025-03,146.0,49.0,86.0,11.0
Philadelphia,non_english,2025-04,163.0,32.0,126.0,5.0
Philadelphia,non_english,2025-05,140.0,27.0,103.0,10.0
Philadelphia,non_english,2025-06,172.0,32.0,130.0,10.0
Philadelphia,non_english,2025-07,193.0,54.0,130.0,9.0
Philadelphia,non_english,2025-08,129.0,32.0,93.0,4.0
Philadelphia,non_english,2025-09,231.0,53.0,154.0,24.0
Philadelphia,non_english,2025-10,278.0,48.0,210.0,20.0
Philadelphia,non_english,2025-11,216.0,39.0,170.0,7.0
Philadelphia,non_english,2025-12,75.0,12.0,63.0,0.0
United States,total,2000-10,2172.0,875.0,1259.0,38.0
United States,total,2000-11,2042.0,863.0,1148.0,31.0
