court,representation,fymon,total,granted,denied,other
Detroit,represented,2014-03,13.0,1.0,10.0,2.0
Detroit,represented,2014-04,14.0,5.0,7.0,2.0
Detroit,represented,2014-05,15.0,1.0,14.0,0.0
Detroit,represented,2014-06,13.0,2.0,11.0,0.0
Detroit,represented,2014-07,5.0,0.0,5.0,0.0
Detroit,represented,2014-08,6.0,3.0,2.0,1.0
Detroit,represented,2014-09,8.0,0.0,7.0,1.0
Detroit,represented,2014-10,3.0,2.0,1.0,0.0
Detroit,represented,2014-11,3.0,0.0,2.0,1.0
Detroit,represented,2014-12,3.0,1.0,1.0,1.0
Detroit,represented,2015-01,4.0,3.0,1.0,0.0
Detroit,represented,2015-02,7.0,1.0,6.0,0.0
Detroit,represented,2015-03,7.0,0.0,7.0,0.0
Detroit,represented,2015-04,11.0,1.0,9.0,1.0
Detroit,represented,2015-05,5.0,3.0,1.0,1.0
Detroit,represented,2015-06,3.0,1.0,1.0,1.0
Detroit,represented,2015-07,4.0,0.0,3.0,1.0
Detroit,represented,2015-08,15.0,7.0,6.0,2.0
Detroit,represented,2015-09,16.0,5.0,8.0,3.0
Detroit,represented,2015-10,9.0,3.0,4.0,2.0
Detroit,represented,2015-11,7.0,2.0,5.0,0.0
Detroit,represented,2015-12,10.0,1.0,5.0,4.0
Detroit,represented,2016-01,6.0,0.0,3.0,3.0
Detroit,represented,2016-02,13.0,2.0,9.0,2.0
Detroit,represented,2016-03,27.0,5.0,21.0,1.0
Detroit,represented,2016-04,20.0,5.0,12.0,3.0
Detroit,represented,2016-05,36.0,2.0,26.0,8.0
Detroit,represented,2016-06,24.0,7.0,11.0,6.0
Detroit,represented,2016-07,16.0,4.0,11.0,1.0
Detroit,represented,2016-08,13.0,0.0,9.0,4.0
Detroit,represented,2016-09,10.0,1.0,7.0,2.0
Detroit,represented,2016-10,12.0,2.0,8.0,2.0
Detroit,represented,2016-11,15.0,4.0,8.0,3.0
Detroit,represented,2016-12,28.0,5.0,19.0,4.0
Detroit,represented,2017-01,24.0,3.0,13.0,8.0
Detroit,represented,2017-02,7.0,1.0,6.0,0.0
Detroit,represented,2017-03,24.0,4.0,20.0,0.0
Detroit,represented,2017-04,12.0,5.0,7.0,0.0
Detroit,represented,2017-05,19.0,6.0,13.0,0.0
Detroit,represented,2017-06,22.0,6.0,16.0,0.0
Detroit,represented,2017-07,12.0,3.0,9.0,0.0
Detroit,represented,2017-08,14.0,4.0,9.0,1.0
Detroit,represented,2017-09,9.0,1.0,8.0,0.0
Detroit,represented,2017-10,22.0,0.0,21.0,1.0
Detroit,represented,2017-11,32.0,6.0,26.0,0.0
Detroit,represented,2017-12,14.0,9.0,5.0,0.0
Detroit,represented,2018-01,13.0,2.0,11.0,0.0
Detroit,represented,2018-02,7.0,4.0,3.0,0.0
Detroit,represented,2018-03,19.0,8.0,11.0,0.0
Detroit,represented,2018-04,19.0,8.0,9.0,2.0
Detroit,represented,2018-05,34.0,4.0,30.0,0.0
Detroit,represented,2018-06,20.0,4.0,16.0,0.0
Detroit,represented,2018-07,7.0,1.0,6.0,0.0
Detroit,represented,2018-08,7.0,0.0,7.0,0.0
Detroit,represented,2018-09,15.0,4.0,11.0,0.0
Detroit,represented,2018-10,37.0,8.0,29.0,0.0
Detroit,represented,2018-11,31.0,14.0,17.0,0.0
Detroit,represented,2018-12,11.0,7.0,4.0,0.0
Detroit,represented,2019-01,3.0,0.0,3.0,0.0
Detroit,represented,2019-02,33.0,15.0,18.0,0.0
Detroit,represented,2019-03,22.0,1.0,19.0,2.0
Detroit,represented,2019-04,29.0,14.0,15.0,0.0
Detroit,represented,2019-05,38.0,6.0,31.0,1.0
Detroit,represented,2019-06,29.0,8.0,20.0,1.0
Detroit,represented,2019-07,16.0,7.0,8.0,1.0
Detroit,represented,2019-08,24.0,4.0,17.0,3.0
Detroit,represented,2019-09,35.0,16.0,17.0,2.0
Detroit,represented,2019-10,25.0,2.0,22.0,1.0
Detroit,represented,2019-11,31.0,8.0,22.0,1.0
Detroit,represented,2019-12,28.0,12.0,13.0,3.0
Detroit,represented,2020-01,37.0,12.0,24.0,1.0
Detroit,represented,2020-02,24.0,4.0,20.0,0.0
Detroit,represented,2020-03,23.0,5.0,17.0,1.0
Detroit,represented,2020-04,4.0,2.0,2.0,0.0
Detroit,represented,2020-05,6.0,0.0,6.0,0.0
Detroit,represented,2020-06,19.0,11.0,6.0,2.0
Detroit,represented,2020-07,18.0,4.0,14.0,0.0
Detroit,represented,2020-08,23.0,16.0,7.0,0.0
Detroit,represented,2020-09,2.0,1.0,1.0,0.0
Detroit,represented,2020-10,18.0,12.0,6.0,0.0
Detroit,represented,2020-11,13.0,1.0,10.0,2.0
Detroit,represented,2020-12,10.0,1.0,6.0,3.0
Detroit,represented,2021-01,16.0,3.0,5.0,8.0
Detroit,represented,2021-02,16.0,7.0,9.0,0.0
Detroit,represented,2021-03,17.0,6.0,10.0,1.0
Detroit,represented,2021-04,16.0,7.0,9.0,0.0
Detroit,represented,2021-05,16.0,3.0,13.0,0.0
Detroit,represented,2021-06,22.0,11.0,11.0,0.0
Detroit,represented,2021-07,11.0,6.0,5.0,0.0
Detroit,represented,2021-08,7.0,4.0,3.0,0.0
Detroit,represented,2021-09,15.0,4.0,11.0,0.0
Detroit,represented,2021-10,19.0,9.0,10.0,0.0
Detroit,represented,2021-11,20.0,12.0,7.0,1.0
Detroit,represented,2021-12,26.0,7.0,17.0,2.0
Detroit,represented,2022-01,43.0,26.0,17.0,0.0
Detroit,represented,2022-02,40.0,6.0,33.0,1.0
Detroit,represented,2022-03,52.0,16.0,36.0,0.0
Detroit,represented,2022-04,27.0,15.0,12.0,0.0
Detroit,represented,2022-05,50.0,35.0,13.0,2.0
Detroit,represented,2022-06,49.0,30.0,19.0,0.0
Detroit,represented,2022-07,40.0,12.0,27.0,1.0
Detroit,represented,2022-08,50.0,25.0,23.0,2.0
Detroit,represented,2022-09,54.0,19.0,34.0,1.0
Detroit,represented,2022-10,90.0,24.0,61.0,5.0
Detroit,represented,2022-11,56.0,17.0,37.0,2.0
Detroit,represented,2022-12,52.0,30.0,18.0,4.0
Detroit,represented,2023-01,58.0,31.0,26.0,1.0
Detroit,represented,2023-02,57.0,34.0,22.0,1.0
Detroit,represented,2023-03,72.0,24.0,45.0,3.0
Detroit,represented,2023-04,50.0,18.0,32.0,0.0
Detroit,represented,2023-05,55.0,17.0,38.0,0.0
Detroit,represented,2023-06,68.0,28.0,37.0,3.0
Detroit,represented,2023-07,39.0,15.0,22.0,2.0
Detroit,represented,2023-08,37.0,19.0,18.0,0.0
Detroit,represented,2023-09,46.0,18.0,26.0,2.0
Detroit,represented,2023-10,79.0,30.0,48.0,1.0
Detroit,represented,2023-11,57.0,22.0,34.0,1.0
Detroit,represented,2023-12,54.0,19.0,34.0,1.0
Detroit,represented,2024-01,76.0,13.0,62.0,1.0
Detroit,represented,2024-02,64.0,34.0,29.0,1.0
Detroit,represented,2024-03,62.0,33.0,28.0,1.0
Detroit,represented,2024-04,74.0,38.0,36.0,0.0
Detroit,represented,2024-05,87.0,41.0,46.0,0.0
Detroit,represented,2024-06,36.0,14.0,19.0,3.0
Detroit,represented,2024-07,76.0,19.0,55.0,2.0
Detroit,represented,2024-08,25.0,9.0,16.0,0.0
Detroit,represented,2024-09,27.0,15.0,12.0,0.0
Detroit,represented,2024-10,54.0,22.0,29.0,3.0
Detroit,represented,2024-11,63.0,23.0,40.0,0.0
Detroit,represented,2024-12,28.0,11.0,16.0,1.0
Detroit,represented,2025-01,59.0,19.0,39.0,1.0
Detroit,represented,2025-02,76.0,20.0,46.0,10.0
Detroit,represented,2025-03,72.0,16.0,54.0,2.0
Detroit,represented,2025-04,93.0,16.0,76.0,1.0
Detroit,represented,2025-05,76.0,16.0,59.0,1.0
Detroit,represented,2025-06,49.0,21.0,27.0,1.0
Detroit,represented,2025-07,43.0,18.0,24.0,1.0
Detroit,represented,2025-08,59.0,12.0,47.0,0.0
Detroit,represented,2025-09,54.0,20.0,31.0,3.0
Detroit,represented,2025-10,46.0,6.0,39.0,1.0
Detroit,represented,2025-11,35.0,5.0,28.0,2.0
Detroit,represented,2025-12,25.0,6.0,18.0,1.0
Detroit,represented,2026-01,31.0,0.0,30.0,1.0
Detroit,represented,2026-02,49.0,0.0,48.0,1.0
Detroit,represented,2026-03,73.0,3.0,70.0,0.0
Detroit,represented,2026-04,74.0,4.0,70.0,0.0
Detroit,represented,2026-05,82.0,1.0,81.0,0.0
United States,not_represented,2000-10,667.0,183.0,469.0,15.0
United States,not_represented,2000-11,583.0,166.0,408.0,9.0
United States,not_represented,2000-12,547.0,136.0,400.0,11.0
United States,not_represented,2001-01,594.0,145.0,442.0,7.0
United States,not_represented,2001-02,616.0,136.0,466.0,14.0
United States,not_represented,2001-03,622.0,177.0,431.0,14.0
United States,not_represented,2001-04,653.0,188.0,453.0,12.0
United States,not_represented,2001-05,690.0,167.0,515.0,8.0
United States,not_represented,2001-06,484.0,135.0,336.0,13.0
United States,not_represented,2001-07,559.0,149.0,396.0,14.0
United States,not_represented,2001-08,709.0,194.0,506.0,9.0
United States,not_represented,2001-09,430.0,111.0,307.0,12.0
United States,not_represented,2001-10,617.0,148.0,447.0,22.0
United States,not_represented,2001-11,612.0,145.0,460.0,7.0
United States,not_represented,2001-12,514.0,124.0,385.0,5.0
United States,not_represented,2002-01,613.0,121.0,478.0,14.0
United States,not_represented,2002-02,662.0,159.0,495.0,8.0
United States,not_represented,2002-03,641.0,145.0,488.0,8.0
United States,not_represented,2002-04,686.0,162.0,518.0,6.0
United States,not_represented,2002-05,772.0,187.0,571.0,14.0
United States,not_represented,2002-06,474.0,102.0,363.0,9.0
United States,not_represented,2002-07,696.0,174.0,506.0,16.0
United States,not_represented,2002-08,755.0,152.0,588.0,15.0
United States,not_represented,2002-09,675.0,155.0,505.0,15.0
United States,not_represented,2002-10,749.0,167.0,569.0,13.0
United States,not_represented,2002-11,612.0,131.0,466.0,15.0
United States,not_represented,2002-12,577.0,151.0,417.0,9.0
United States,not_represented,2003-01,746.0,176.0,561.0,9.0
United States,not_represented,2003-02,672.0,139.0,516.0,17.0
United States,not_represented,2003-03,699.0,154.0,529.0,16.0
United States,not_represented,2003-04,799.0,188.0,596.0,15.0
United States,not_represented,2003-05,739.0,165.0,563.0,11.0
United States,not_represented,2003-06,751.0,156.0,581.0,14.0
United States,not_represented,2003-07,798.0,174.0,611.0,13.0
United States,not_represented,2003-08,728.0,143.0,559.0,26.0
United States,not_represented,2003-09,788.0,182.0,591.0,15.0
United States,not_represented,2003-10,828.0,168.0,643.0,17.0
United States,not_represented,2003-11,550.0,126.0,407.0,17.0
United States,not_represented,2003-12,677.0,154.0,513.0,10.0
United States,not_represented,2004-01,722.0,118.0,591.0,13.0
United States,not_represented,2004-02,702.0,150.0,540.0,12.0
United States,not_represented,2004-03,800.0,187.0,595.0,18.0
United States,not_represented,2004-04,676.0,142.0,523.0,11.0
United States,not_represented,2004-05,659.0,137.0,501.0,21.0
United States,not_represented,2004-06,536.0,97.0,425.0,14.0
United States,not_represented,2004-07,612.0,142.0,448.0,22.0
United States,not_represented,2004-08,689.0,117.0,558.0,14.0
United States,not_represented,2004-09,608.0,120.0,463.0,25.0
United States,not_represented,2004-10,570.0,124.0,436.0,10.0
United States,not_represented,2004-11,613.0,117.0,487.0,9.0
United States,not_represented,2004-12,520.0,125.0,382.0,13.0
United States,not_represented,2005-01,591.0,83.0,494.0,14.0
United States,not_represented,2005-02,539.0,101.0,423.0,15.0
United States,not_represented,2005-03,640.0,141.0,485.0,14.0
United States,not_represented,2005-04,541.0,86.0,446.0,9.0
United States,not_represented,2005-05,495.0,84.0,401.0,10.0
United States,not_represented,2005-06,624.0,108.0,501.0,15.0
United States,not_represented,2005-07,493.0,67.0,421.0,5.0
United States,not_represented,2005-08,421.0,47.0,362.0,12.0
United States,not_represented,2005-09,485.0,82.0,387.0,16.0
United States,not_represented,2005-10,392.0,70.0,314.0,8.0
United States,not_represented,2005-11,462.0,91.0,354.0,17.0
United States,not_represented,2005-12,428.0,68.0,335.0,25.0
United States,not_represented,2006-01,401.0,63.0,320.0,18.0
United States,not_represented,2006-02,389.0,71.0,310.0,8.0
United States,not_represented,2006-03,501.0,85.0,399.0,17.0
United States,not_represented,2006-04,403.0,72.0,321.0,10.0
United States,not_represented,2006-05,454.0,88.0,348.0,18.0
United States,not_represented,2006-06,480.0,90.0,379.0,11.0
United States,not_represented,2006-07,396.0,67.0,313.0,16.0
United States,not_represented,2006-08,320.0,59.0,244.0,17.0
United States,not_represented,2006-09,338.0,48.0,276.0,14.0
United States,not_represented,2006-10,347.0,72.0,262.0,13.0
United States,not_represented,2006-11,365.0,59.0,293.0,13.0
United States,not_represented,2006-12,363.0,63.0,290.0,10.0
United States,not_represented,2007-01,341.0,40.0,292.0,9.0
United States,not_represented,2007-02,317.0,46.0,250.0,21.0
United States,not_represented,2007-03,387.0,64.0,316.0,7.0
United States,not_represented,2007-04,338.0,42.0,290.0,6.0
United States,not_represented,2007-05,417.0,56.0,345.0,16.0
United States,not_represented,2007-06,350.0,33.0,304.0,13.0
United States,not_represented,2007-07,297.0,25.0,260.0,12.0
United States,not_represented,2007-08,224.0,24.0,190.0,10.0
United States,not_represented,2007-09,292.0,26.0,259.0,7.0
United States,not_represented,2007-10,380.0,48.0,314.0,18.0
United States,not_represented,2007-11,261.0,33.0,223.0,5.0
United States,not_represented,2007-12,223.0,28.0,187.0,8.0
United States,not_represented,2008-01,346.0,43.0,296.0,7.0
United States,not_represented,2008-02,325.0,54.0,262.0,9.0
United States,not_represented,2008-03,374.0,36.0,326.0,12.0
United States,not_represented,2008-04,322.0,45.0,262.0,15.0
United States,not_represented,2008-05,322.0,34.0,281.0,7.0
United States,not_represented,2008-06,349.0,55.0,285.0,9.0
United States,not_represented,2008-07,330.0,37.0,284.0,9.0
United States,not_represented,2008-08,269.0,26.0,232.0,11.0
United States,not_represented,2008-09,270.0,31.0,228.0,11.0
United States,not_represented,2008-10,315.0,32.0,278.0,5.0
United States,not_represented,2008-11,261.0,30.0,214.0,17.0
United States,not_represented,2008-12,265.0,42.0,213.0,10.0
United States,not_represented,2009-01,272.0,22.0,237.0,13.0
United States,not_represented,2009-02,274.0,30.0,237.0,7.0
United States,not_represented,2009-03,347.0,38.0,292.0,17.0
United States,not_represented,2009-04,384.0,66.0,311.0,7.0
United States,not_represented,2009-05,320.0,51.0,259.0,10.0
United States,not_represented,2009-06,282.0,32.0,244.0,6.0
United States,not_represented,2009-07,315.0,41.0,260.0,14.0
United States,not_represented,2009-08,203.0,21.0,173.0,9.0
United States,not_represented,2009-09,312.0,40.0,262.0,10.0
United States,not_represented,2009-10,280.0,28.0,243.0,9.0
United States,not_represented,2009-11,294.0,32.0,255.0,7.0
United States,not_represented,2009-12,290.0,44.0,237.0,9.0
United States,not_represented,2010-01,246.0,42.0,198.0,6.0
United States,not_represented,2010-02,222.0,26.0,184.0,12.0
United States,not_represented,2010-03,349.0,43.0,290.0,16.0
United States,not_represented,2010-04,303.0,35.0,257.0,11.0
United States,not_represented,2010-05,315.0,32.0,273.0,10.0
United States,not_represented,2010-06,309.0,29.0,267.0,13.0
United States,not_represented,2010-07,210.0,31.0,173.0,6.0
United States,not_represented,2010-08,315.0,42.0,262.0,11.0
United States,not_represented,2010-09,294.0,43.0,243.0,8.0
United States,not_represented,2010-10,280.0,39.0,232.0,9.0
United States,not_represented,2010-11,278.0,26.0,245.0,7.0
United States,not_represented,2010-12,275.0,23.0,237.0,15.0
United States,not_represented,2011-01,289.0,39.0,241.0,9.0
United States,not_represented,2011-02,297.0,39.0,249.0,9.0
United States,not_represented,2011-03,429.0,34.0,380.0,15.0
United States,not_represented,2011-04,379.0,37.0,330.0,12.0
United States,not_represented,2011-05,418.0,33.0,373.0,12.0
United States,not_represented,2011-06,411.0,46.0,352.0,13.0
United States,not_represented,2011-07,242.0,20.0,217.0,5.0
United States,not_represented,2011-08,387.0,34.0,342.0,11.0
United States,not_represented,2011-09,318.0,30.0,272.0,16.0
United States,not_represented,2011-10,330.0,34.0,281.0,15.0
United States,not_represented,2011-11,320.0,31.0,282.0,7.0
United States,not_represented,2011-12,266.0,34.0,222.0,10.0
United States,not_represented,2012-01,329.0,28.0,293.0,8.0
United States,not_represented,2012-02,290.0,29.0,251.0,10.0
United States,not_represented,2012-03,325.0,28.0,289.0,8.0
United States,not_represented,2012-04,318.0,31.0,274.0,13.0
United States,not_represented,2012-05,370.0,34.0,332.0,4.0
United States,not_represented,2012-06,284.0,29.0,252.0,3.0
United States,not_represented,2012-07,249.0,20.0,219.0,10.0
United States,not_represented,2012-08,342.0,35.0,293.0,14.0
United States,not_represented,2012-09,318.0,26.0,280.0,12.0
United States,not_represented,2012-10,360.0,26.0,321.0,13.0
United States,not_represented,2012-11,301.0,34.0,264.0,3.0
United States,not_represented,2012-12,273.0,21.0,244.0,8.0
United States,not_represented,2013-01,335.0,25.0,303.0,7.0
United States,not_represented,2013-02,271.0,17.0,245.0,9.0
United States,not_represented,2013-03,304.0,23.0,270.0,11.0
United States,not_represented,2013-04,375.0,30.0,334.0,11.0
United States,not_represented,2013-05,381.0,37.0,334.0,10.0
United States,not_represented,2013-06,348.0,40.0,296.0,12.0
United States,not_represented,2013-07,320.0,24.0,287.0,9.0
United States,not_represented,2013-08,418.0,36.0,375.0,7.0
United States,not_represented,2013-09,401.0,25.0,359.0,17.0
United States,not_represented,2013-10,338.0,25.0,304.0,9.0
United States,not_represented,2013-11,410.0,29.0,374.0,7.0
United States,not_represented,2013-12,370.0,24.0,339.0,7.0
United States,not_represented,2014-01,386.0,26.0,355.0,5.0
United States,not_represented,2014-02,369.0,27.0,329.0,13.0
United States,not_represented,2014-03,414.0,33.0,373.0,8.0
United States,not_represented,2014-04,428.0,30.0,386.0,12.0
United States,not_represented,2014-05,394.0,22.0,363.0,9.0
United States,not_represented,2014-06,427.0,47.0,372.0,8.0
United States,not_represented,2014-07,453.0,41.0,405.0,7.0
United States,not_represented,2014-08,457.0,27.0,424.0,6.0
United States,not_represented,2014-09,446.0,48.0,387.0,11.0
United States,not_represented,2014-10,468.0,39.0,422.0,7.0
United States,not_represented,2014-11,323.0,28.0,286.0,9.0
United States,not_represented,2014-12,372.0,45.0,321.0,6.0
United States,not_represented,2015-01,344.0,31.0,306.0,7.0
United States,not_represented,2015-02,342.0,30.0,303.0,9.0
United States,not_represented,2015-03,348.0,41.0,304.0,3.0
United States,not_represented,2015-04,362.0,39.0,319.0,4.0
United States,not_represented,2015-05,329.0,23.0,297.0,9.0
United States,not_represented,2015-06,399.0,47.0,345.0,7.0
United States,not_represented,2015-07,398.0,38.0,353.0,7.0
United States,not_represented,2015-08,291.0,20.0,264.0,7.0
United States,not_represented,2015-09,453.0,54.0,383.0,16.0
United States,not_represented,2015-10,406.0,32.0,366.0,8.0
United States,not_represented,2015-11,438.0,41.0,387.0,10.0
United States,not_represented,2015-12,388.0,34.0,343.0,11.0
United States,not_represented,2016-01,392.0,25.0,353.0,14.0
United States,not_represented,2016-02,438.0,32.0,394.0,12.0
United States,not_represented,2016-03,511.0,44.0,462.0,5.0
United States,not_represented,2016-04,434.0,40.0,386.0,8.0
United States,not_represented,2016-05,499.0,45.0,449.0,5.0
United States,not_represented,2016-06,440.0,44.0,386.0,10.0
United States,not_represented,2016-07,422.0,45.0,365.0,12.0
United States,not_represented,2016-08,458.0,59.0,390.0,9.0
United States,not_represented,2016-09,455.0,52.0,390.0,13.0
United States,not_represented,2016-10,432.0,44.0,384.0,4.0
United States,not_represented,2016-11,497.0,39.0,450.0,8.0
United States,not_represented,2016-12,429.0,46.0,371.0,12.0
United States,not_represented,2017-01,460.0,36.0,409.0,15.0
United States,not_represented,2017-02,512.0,42.0,459.0,11.0
United States,not_represented,2017-03,690.0,72.0,605.0,13.0
United States,not_represented,2017-04,605.0,64.0,533.0,8.0
United States,not_represented,2017-05,754.0,91.0,652.0,11.0
United States,not_represented,2017-06,713.0,84.0,617.0,12.0
United States,not_represented,2017-07,606.0,70.0,525.0,11.0
United States,not_represented,2017-08,758.0,65.0,682.0,11.0
United States,not_represented,2017-09,636.0,62.0,562.0,12.0
United States,not_represented,2017-10,646.0,50.0,587.0,9.0
United States,not_represented,2017-11,583.0,49.0,521.0,13.0
United States,not_represented,2017-12,504.0,40.0,454.0,10.0
United States,not_represented,2018-01,607.0,61.0,539.0,7.0
United States,not_represented,2018-02,643.0,60.0,578.0,5.0
United States,not_represented,2018-03,748.0,72.0,664.0,12.0
United States,not_represented,2018-04,797.0,84.0,692.0,21.0
United States,not_represented,2018-05,714.0,69.0,632.0,13.0
United States,not_represented,2018-06,650.0,56.0,586.0,8.0
United States,not_represented,2018-07,756.0,66.0,683.0,7.0
United States,not_represented,2018-08,720.0,68.0,624.0,28.0
United States,not_represented,2018-09,727.0,69.0,643.0,15.0
United States,not_represented,2018-10,1018.0,97.0,909.0,12.0
United States,not_represented,2018-11,881.0,96.0,772.0,13.0
United States,not_represented,2018-12,698.0,89.0,594.0,15.0
United States,not_represented,2019-01,472.0,70.0,397.0,5.0
United States,not_represented,2019-02,880.0,116.0,754.0,10.0
United States,not_represented,2019-03,1117.0,143.0,960.0,14.0
United States,not_represented,2019-04,1232.0,146.0,1079.0,7.0
United States,not_represented,2019-05,1464.0,254.0,1095.0,115.0
United States,not_represented,2019-06,1371.0,226.0,1043.0,102.0
United States,not_represented,2019-07,1527.0,266.0,1161.0,100.0
United States,not_represented,2019-08,1529.0,248.0,1224.0,57.0
United States,not_represented,2019-09,1552.0,247.0,1218.0,87.0
United States,not_represented,2019-10,1831.0,276.0,1454.0,101.0
United States,not_represented,2019-11,1733.0,257.0,1363.0,113.0
United States,not_represented,2019-12,1822.0,286.0,1416.0,120.0
United States,not_represented,2020-01,2220.0,294.0,1767.0,159.0
United States,not_represented,2020-02,2258.0,319.0,1797.0,142.0
United States,not_represented,2020-03,1870.0,278.0,1451.0,141.0
United States,not_represented,2020-04,564.0,133.0,369.0,62.0
United States,not_represented,2020-05,476.0,110.0,306.0,60.0
United States,not_represented,2020-06,436.0,85.0,297.0,54.0
United States,not_represented,2020-07,392.0,112.0,231.0,49.0
United States,not_represented,2020-08,398.0,117.0,239.0,42.0
United States,not_represented,2020-09,376.0,83.0,253.0,40.0
United States,not_represented,2020-10,402.0,110.0,238.0,54.0
United States,not_represented,2020-11,336.0,60.0,236.0,40.0
United States,not_represented,2020-12,277.0,38.0,210.0,29.0
United States,not_represented,2021-01,320.0,66.0,210.0,44.0
United States,not_represented,2021-02,306.0,38.0,177.0,91.0
United States,not_represented,2021-03,511.0,154.0,258.0,99.0
United States,not_represented,2021-04,469.0,128.0,254.0,87.0
United States,not_represented,2021-05,395.0,73.0,262.0,60.0
United States,not_represented,2021-06,314.0,64.0,211.0,39.0
United States,not_represented,2021-07,318.0,60.0,190.0,68.0
United States,not_represented,2021-08,277.0,68.0,166.0,43.0
United States,not_represented,2021-09,327.0,59.0,215.0,53.0
United States,not_represented,2021-10,362.0,59.0,256.0,47.0
United States,not_represented,2021-11,376.0,124.0,197.0,55.0
United States,not_represented,2021-12,332.0,76.0,196.0,60.0
United States,not_represented,2022-01,260.0,54.0,160.0,46.0
United States,not_represented,2022-02,309.0,78.0,186.0,45.0
United States,not_represented,2022-03,496.0,92.0,326.0,78.0
United States,not_represented,2022-04,543.0,132.0,325.0,86.0
United States,not_represented,2022-05,566.0,127.0,361.0,78.0
United States,not_represented,2022-06,729.0,138.0,509.0,82.0
United States,not_represented,2022-07,781.0,149.0,553.0,79.0
United States,not_represented,2022-08,1078.0,134.0,793.0,151.0
United States,not_represented,2022-09,868.0,165.0,585.0,118.0
United States,not_represented,2022-10,917.0,160.0,669.0,88.0
United States,not_represented,2022-11,824.0,147.0,595.0,82.0
United States,not_represented,2022-12,778.0,170.0,524.0,84.0
United States,not_represented,2023-01,863.0,187.0,543.0,133.0
United States,not_represented,2023-02,914.0,175.0,621.0,118.0
United States,not_represented,2023-03,1082.0,197.0,746.0,139.0
United States,not_represented,2023-04,845.0,154.0,595.0,96.0
United States,not_represented,2023-05,941.0,185.0,627.0,129.0
United States,not_represented,2023-06,775.0,171.0,464.0,140.0
United States,not_represented,2023-07,878.0,184.0,572.0,122.0
United States,not_represented,2023-08,1135.0,270.0,701.0,164.0
United States,not_represented,2023-09,1045.0,221.0,692.0,132.0
United States,not_represented,2023-10,1194.0,242.0,793.0,159.0
United States,not_represented,2023-11,1075.0,191.0,758.0,126.0
United States,not_represented,2023-12,1087.0,161.0,784.0,142.0
United States,not_represented,2024-01,1168.0,190.0,834.0,144.0
United States,not_represented,2024-02,1361.0,227.0,951.0,183.0
United States,not_represented,2024-03,1419.0,316.0,891.0,212.0
United States,not_represented,2024-04,1544.0,209.0,1101.0,234.0
United States,not_represented,2024-05,1583.0,239.0,1149.0,195.0
United States,not_represented,2024-06,1291.0,213.0,901.0,177.0
United States,not_represented,2024-07,1378.0,220.0,960.0,198.0
United States,not_represented,2024-08,1367.0,177.0,948.0,242.0
United States,not_represented,2024-09,1302.0,150.0,940.0,212.0
United States,not_represented,2024-10,1625.0,177.0,1193.0,255.0
United States,not_represented,2024-11,1533.0,118.0,1172.0,243.0
United States,not_represented,2024-12,1393.0,148.0,986.0,259.0
United States,not_represented,2025-01,1869.0,195.0,1386.0,288.0
United States,not_represented,2025-02,2197.0,211.0,1668.0,318.0
United States,not_represented,2025-03,2414.0,182.0,1955.0,277.0
United States,not_represented,2025-04,2610.0,200.0,2092.0,318.0
United States,not_represented,2025-05,2693.0,148.0,2197.0,348.0
United States,not_represented,2025-06,2416.0,182.0,1875.0,359.0
United States,not_represented,2025-07,2160.0,106.0,1663.0,391.0
United States,not_represented,2025-08,2181.0,135.0,1666.0,380.0
United States,not_represented,2025-09,2323.0,120.0,1682.0,521.0
United States,not_represented,2025-10,2507.0,102.0,1931.0,474.0
United States,not_represented,2025-11,1994.0,77.0,1415.0,502.0
United States,not_represented,2025-12,2187.0,74.0,1613.0,500.0
United States,not_represented,2026-01,2378.0,26.0,1933.0,419.0
United States,not_represented,2026-02,2492.0,34.0,2161.0,297.0
United States,not_represented,2026-03,3030.0,31.0,2781.0,218.0
United States,not_represented,2026-04,2860.0,37.0,2693.0,130.0
United States,not_represented,2026-05,2717.0,47.0,2643.0,27.0
United States,represented,2000-10,1505.0,692.0,790.0,23.0
United States,represented,2000-11,1459.0,697.0,740.0,22.0
United States,represented,2000-12,1181.0,570.0,592.0,19.0
United States,represented,2001-01,1507.0,648.0,831.0,28.0
United States,represented,2001-02,1406.0,600.0,791.0,15.0
United States,represented,2001-03,1651.0,739.0,890.0,22.0
United States,represented,2001-04,1527.0,684.0,825.0,18.0
United States,represented,2001-05,1842.0,856.0,947.0,39.0
United States,represented,2001-06,1366.0,622.0,726.0,18.0
United States,represented,2001-07,1565.0,772.0,776.0,17.0
United States,represented,2001-08,1771.0,801.0,954.0,16.0
United States,represented,2001-09,1105.0,439.0,642.0,24.0
United States,represented,2001-10,1702.0,722.0,957.0,23.0
United States,represented,2001-11,1545.0,718.0,814.0,13.0
United States,represented,2001-12,1312.0,576.0,716.0,20.0
United States,represented,2002-01,1745.0,758.0,965.0,22.0
United States,represented,2002-02,1742.0,766.0,952.0,24.0
United States,represented,2002-03,1830.0,776.0,1026.0,28.0
United States,represented,2002-04,1951.0,835.0,1086.0,30.0
United States,represented,2002-05,2218.0,953.0,1237.0,28.0
United States,represented,2002-06,1556.0,685.0,859.0,12.0
United States,represented,2002-07,2119.0,842.0,1253.0,24.0
United States,represented,2002-08,1915.0,806.0,1082.0,27.0
United States,represented,2002-09,2007.0,768.0,1218.0,21.0
