court,representation,fymon,total,granted,denied,other
Detroit,represented,2014-05,15.0,1.0,14.0,0.0
Detroit,represented,2014-06,13.0,2.0,11.0,0.0
Detroit,represented,2014-07,5.0,0.0,5.0,0.0
Detroit,represented,2014-08,6.0,3.0,2.0,1.0
Detroit,represented,2014-09,8.0,0.0,7.0,1.0
Detroit,represented,2014-10,3.0,2.0,1.0,0.0
Detroit,represented,2014-11,3.0,0.0,2.0,1.0
Detroit,represented,2014-12,3.0,1.0,1.0,1.0
Detroit,represented,2015-01,4.0,3.0,1.0,0.0
Detroit,represented,2015-02,7.0,1.0,6.0,0.0
Detroit,represented,2015-03,7.0,0.0,7.0,0.0
Detroit,represented,2015-04,11.0,1.0,9.0,1.0
Detroit,represented,2015-05,5.0,3.0,1.0,1.0
Detroit,represented,2015-06,4.0,1.0,1.0,2.0
Detroit,represented,2015-07,4.0,0.0,3.0,1.0
Detroit,represented,2015-08,15.0,7.0,6.0,2.0
Detroit,represented,2015-09,16.0,5.0,8.0,3.0
Detroit,represented,2015-10,9.0,3.0,4.0,2.0
Detroit,represented,2015-11,7.0,2.0,5.0,0.0
Detroit,represented,2015-12,10.0,1.0,5.0,4.0
Detroit,represented,2016-01,6.0,0.0,3.0,3.0
Detroit,represented,2016-02,13.0,2.0,9.0,2.0
Detroit,represented,2016-03,27.0,5.0,21.0,1.0
Detroit,represented,2016-04,20.0,5.0,12.0,3.0
Detroit,represented,2016-05,36.0,2.0,26.0,8.0
Detroit,represented,2016-06,24.0,7.0,11.0,6.0
Detroit,represented,2016-07,16.0,4.0,11.0,1.0
Detroit,represented,2016-08,13.0,0.0,9.0,4.0
Detroit,represented,2016-09,10.0,1.0,7.0,2.0
Detroit,represented,2016-10,12.0,2.0,8.0,2.0
Detroit,represented,2016-11,15.0,4.0,8.0,3.0
Detroit,represented,2016-12,28.0,5.0,19.0,4.0
Detroit,represented,2017-01,24.0,3.0,13.0,8.0
Detroit,represented,2017-02,7.0,1.0,6.0,0.0
Detroit,represented,2017-03,24.0,4.0,20.0,0.0
Detroit,represented,2017-04,12.0,5.0,7.0,0.0
Detroit,represented,2017-05,19.0,6.0,13.0,0.0
Detroit,represented,2017-06,22.0,6.0,16.0,0.0
Detroit,represented,2017-07,12.0,3.0,9.0,0.0
Detroit,represented,2017-08,14.0,4.0,9.0,1.0
Detroit,represented,2017-09,9.0,1.0,8.0,0.0
Detroit,represented,2017-10,22.0,0.0,21.0,1.0
Detroit,represented,2017-11,32.0,6.0,26.0,0.0
Detroit,represented,2017-12,14.0,9.0,5.0,0.0
Detroit,represented,2018-01,13.0,2.0,11.0,0.0
Detroit,represented,2018-02,7.0,4.0,3.0,0.0
Detroit,represented,2018-03,19.0,8.0,11.0,0.0
Detroit,represented,2018-04,19.0,8.0,9.0,2.0
Detroit,represented,2018-05,34.0,4.0,30.0,0.0
Detroit,represented,2018-06,20.0,4.0,16.0,0.0
Detroit,represented,2018-07,7.0,1.0,6.0,0.0
Detroit,represented,2018-08,7.0,0.0,7.0,0.0
Detroit,represented,2018-09,15.0,4.0,11.0,0.0
Detroit,represented,2018-10,37.0,8.0,29.0,0.0
Detroit,represented,2018-11,31.0,14.0,17.0,0.0
Detroit,represented,2018-12,11.0,7.0,4.0,0.0
Detroit,represented,2019-01,3.0,0.0,3.0,0.0
Detroit,represented,2019-02,33.0,15.0,18.0,0.0
Detroit,represented,2019-03,22.0,1.0,19.0,2.0
Detroit,represented,2019-04,29.0,14.0,15.0,0.0
Detroit,represented,2019-05,38.0,6.0,31.0,1.0
Detroit,represented,2019-06,29.0,8.0,20.0,1.0
Detroit,represented,2019-07,16.0,7.0,8.0,1.0
Detroit,represented,2019-08,24.0,4.0,17.0,3.0
Detroit,represented,2019-09,35.0,16.0,17.0,2.0
Detroit,represented,2019-10,26.0,2.0,23.0,1.0
Detroit,represented,2019-11,31.0,8.0,22.0,1.0
Detroit,represented,2019-12,28.0,12.0,13.0,3.0
Detroit,represented,2020-01,37.0,12.0,24.0,1.0
Detroit,represented,2020-02,24.0,4.0,20.0,0.0
Detroit,represented,2020-03,23.0,5.0,17.0,1.0
Detroit,represented,2020-04,4.0,2.0,2.0,0.0
Detroit,represented,2020-05,6.0,0.0,6.0,0.0
Detroit,represented,2020-06,19.0,11.0,6.0,2.0
Detroit,represented,2020-07,18.0,4.0,14.0,0.0
Detroit,represented,2020-08,23.0,16.0,7.0,0.0
Detroit,represented,2020-09,2.0,1.0,1.0,0.0
Detroit,represented,2020-10,18.0,12.0,6.0,0.0
Detroit,represented,2020-11,13.0,1.0,10.0,2.0
Detroit,represented,2020-12,10.0,1.0,6.0,3.0
Detroit,represented,2021-01,16.0,3.0,5.0,8.0
Detroit,represented,2021-02,16.0,7.0,9.0,0.0
Detroit,represented,2021-03,17.0,6.0,10.0,1.0
Detroit,represented,2021-04,16.0,7.0,9.0,0.0
Detroit,represented,2021-05,16.0,3.0,13.0,0.0
Detroit,represented,2021-06,22.0,11.0,11.0,0.0
Detroit,represented,2021-07,11.0,6.0,5.0,0.0
Detroit,represented,2021-08,7.0,4.0,3.0,0.0
Detroit,represented,2021-09,15.0,4.0,11.0,0.0
Detroit,represented,2021-10,19.0,9.0,10.0,0.0
Detroit,represented,2021-11,20.0,12.0,7.0,1.0
Detroit,represented,2021-12,26.0,7.0,17.0,2.0
Detroit,represented,2022-01,43.0,26.0,17.0,0.0
Detroit,represented,2022-02,40.0,6.0,33.0,1.0
Detroit,represented,2022-03,52.0,16.0,36.0,0.0
Detroit,represented,2022-04,27.0,15.0,12.0,0.0
Detroit,represented,2022-05,50.0,35.0,13.0,2.0
Detroit,represented,2022-06,49.0,30.0,19.0,0.0
Detroit,represented,2022-07,40.0,12.0,27.0,1.0
Detroit,represented,2022-08,50.0,25.0,23.0,2.0
Detroit,represented,2022-09,54.0,19.0,34.0,1.0
Detroit,represented,2022-10,90.0,24.0,61.0,5.0
Detroit,represented,2022-11,56.0,17.0,37.0,2.0
Detroit,represented,2022-12,52.0,30.0,18.0,4.0
Detroit,represented,2023-01,58.0,31.0,26.0,1.0
Detroit,represented,2023-02,57.0,34.0,22.0,1.0
Detroit,represented,2023-03,71.0,24.0,45.0,2.0
Detroit,represented,2023-04,50.0,18.0,32.0,0.0
Detroit,represented,2023-05,55.0,17.0,38.0,0.0
Detroit,represented,2023-06,68.0,28.0,37.0,3.0
Detroit,represented,2023-07,38.0,15.0,22.0,1.0
Detroit,represented,2023-08,37.0,19.0,18.0,0.0
Detroit,represented,2023-09,46.0,18.0,26.0,2.0
Detroit,represented,2023-10,79.0,30.0,48.0,1.0
Detroit,represented,2023-11,57.0,22.0,34.0,1.0
Detroit,represented,2023-12,54.0,19.0,34.0,1.0
Detroit,represented,2024-01,76.0,13.0,62.0,1.0
Detroit,represented,2024-02,63.0,34.0,29.0,0.0
Detroit,represented,2024-03,62.0,33.0,28.0,1.0
Detroit,represented,2024-04,74.0,38.0,36.0,0.0
Detroit,represented,2024-05,87.0,41.0,46.0,0.0
Detroit,represented,2024-06,36.0,14.0,19.0,3.0
Detroit,represented,2024-07,76.0,19.0,55.0,2.0
Detroit,represented,2024-08,25.0,9.0,16.0,0.0
Detroit,represented,2024-09,27.0,15.0,12.0,0.0
Detroit,represented,2024-10,53.0,22.0,29.0,2.0
Detroit,represented,2024-11,63.0,23.0,40.0,0.0
Detroit,represented,2024-12,28.0,11.0,16.0,1.0
Detroit,represented,2025-01,59.0,19.0,39.0,1.0
Detroit,represented,2025-02,76.0,20.0,46.0,10.0
Detroit,represented,2025-03,72.0,16.0,54.0,2.0
Detroit,represented,2025-04,92.0,16.0,76.0,0.0
Detroit,represented,2025-05,76.0,16.0,59.0,1.0
Detroit,represented,2025-06,49.0,21.0,27.0,1.0
Detroit,represented,2025-07,43.0,18.0,24.0,1.0
Detroit,represented,2025-08,59.0,12.0,47.0,0.0
Detroit,represented,2025-09,54.0,20.0,31.0,3.0
Detroit,represented,2025-10,46.0,6.0,39.0,1.0
Detroit,represented,2025-11,35.0,5.0,28.0,2.0
Detroit,represented,2025-12,24.0,6.0,18.0,0.0
Detroit,represented,2026-01,30.0,0.0,30.0,0.0
Detroit,represented,2026-02,50.0,0.0,49.0,1.0
Detroit,represented,2026-03,72.0,3.0,69.0,0.0
United States,not_represented,2000-10,667.0,183.0,469.0,15.0
United States,not_represented,2000-11,582.0,166.0,407.0,9.0
United States,not_represented,2000-12,547.0,136.0,400.0,11.0
United States,not_represented,2001-01,594.0,145.0,442.0,7.0
United States,not_represented,2001-02,616.0,136.0,466.0,14.0
United States,not_represented,2001-03,622.0,177.0,431.0,14.0
United States,not_represented,2001-04,653.0,188.0,453.0,12.0
United States,not_represented,2001-05,690.0,167.0,515.0,8.0
United States,not_represented,2001-06,484.0,135.0,336.0,13.0
United States,not_represented,2001-07,559.0,149.0,396.0,14.0
United States,not_represented,2001-08,709.0,194.0,506.0,9.0
United States,not_represented,2001-09,430.0,111.0,307.0,12.0
United States,not_represented,2001-10,617.0,148.0,447.0,22.0
United States,not_represented,2001-11,612.0,145.0,460.0,7.0
United States,not_represented,2001-12,513.0,124.0,384.0,5.0
United States,not_represented,2002-01,613.0,121.0,478.0,14.0
United States,not_represented,2002-02,662.0,159.0,495.0,8.0
United States,not_represented,2002-03,641.0,145.0,488.0,8.0
United States,not_represented,2002-04,684.0,162.0,516.0,6.0
United States,not_represented,2002-05,771.0,187.0,570.0,14.0
United States,not_represented,2002-06,474.0,102.0,363.0,9.0
United States,not_represented,2002-07,695.0,174.0,505.0,16.0
United States,not_represented,2002-08,754.0,152.0,587.0,15.0
United States,not_represented,2002-09,675.0,155.0,505.0,15.0
United States,not_represented,2002-10,748.0,167.0,568.0,13.0
United States,not_represented,2002-11,612.0,131.0,466.0,15.0
United States,not_represented,2002-12,577.0,151.0,417.0,9.0
United States,not_represented,2003-01,744.0,176.0,559.0,9.0
United States,not_represented,2003-02,672.0,139.0,516.0,17.0
United States,not_represented,2003-03,699.0,154.0,529.0,16.0
United States,not_represented,2003-04,799.0,188.0,596.0,15.0
United States,not_represented,2003-05,739.0,165.0,563.0,11.0
United States,not_represented,2003-06,750.0,156.0,580.0,14.0
United States,not_represented,2003-07,798.0,174.0,611.0,13.0
United States,not_represented,2003-08,728.0,143.0,559.0,26.0
United States,not_represented,2003-09,788.0,182.0,591.0,15.0
United States,not_represented,2003-10,828.0,168.0,643.0,17.0
United States,not_represented,2003-11,549.0,126.0,406.0,17.0
United States,not_represented,2003-12,677.0,154.0,513.0,10.0
United States,not_represented,2004-01,721.0,118.0,590.0,13.0
United States,not_represented,2004-02,702.0,150.0,540.0,12.0
United States,not_represented,2004-03,799.0,187.0,594.0,18.0
United States,not_represented,2004-04,676.0,142.0,523.0,11.0
United States,not_represented,2004-05,659.0,137.0,501.0,21.0
United States,not_represented,2004-06,536.0,97.0,425.0,14.0
United States,not_represented,2004-07,612.0,142.0,448.0,22.0
United States,not_represented,2004-08,689.0,117.0,558.0,14.0
United States,not_represented,2004-09,608.0,120.0,463.0,25.0
United States,not_represented,2004-10,568.0,124.0,434.0,10.0
United States,not_represented,2004-11,613.0,117.0,487.0,9.0
United States,not_represented,2004-12,520.0,125.0,382.0,13.0
United States,not_represented,2005-01,591.0,83.0,494.0,14.0
United States,not_represented,2005-02,539.0,101.0,423.0,15.0
United States,not_represented,2005-03,637.0,141.0,482.0,14.0
United States,not_represented,2005-04,541.0,86.0,446.0,9.0
United States,not_represented,2005-05,495.0,84.0,401.0,10.0
United States,not_represented,2005-06,624.0,108.0,501.0,15.0
United States,not_represented,2005-07,493.0,67.0,421.0,5.0
United States,not_represented,2005-08,421.0,47.0,362.0,12.0
United States,not_represented,2005-09,484.0,82.0,386.0,16.0
United States,not_represented,2005-10,392.0,70.0,314.0,8.0
United States,not_represented,2005-11,462.0,91.0,354.0,17.0
United States,not_represented,2005-12,428.0,68.0,335.0,25.0
United States,not_represented,2006-01,400.0,63.0,320.0,17.0
United States,not_represented,2006-02,389.0,71.0,310.0,8.0
United States,not_represented,2006-03,501.0,85.0,399.0,17.0
United States,not_represented,2006-04,403.0,72.0,321.0,10.0
United States,not_represented,2006-05,453.0,88.0,348.0,17.0
United States,not_represented,2006-06,478.0,90.0,377.0,11.0
United States,not_represented,2006-07,396.0,67.0,313.0,16.0
United States,not_represented,2006-08,318.0,59.0,242.0,17.0
United States,not_represented,2006-09,338.0,48.0,276.0,14.0
United States,not_represented,2006-10,347.0,72.0,262.0,13.0
United States,not_represented,2006-11,365.0,59.0,293.0,13.0
United States,not_represented,2006-12,363.0,63.0,290.0,10.0
United States,not_represented,2007-01,341.0,40.0,292.0,9.0
United States,not_represented,2007-02,316.0,46.0,249.0,21.0
United States,not_represented,2007-03,387.0,64.0,316.0,7.0
United States,not_represented,2007-04,337.0,42.0,290.0,5.0
United States,not_represented,2007-05,417.0,56.0,345.0,16.0
United States,not_represented,2007-06,350.0,33.0,304.0,13.0
United States,not_represented,2007-07,296.0,25.0,259.0,12.0
United States,not_represented,2007-08,224.0,24.0,190.0,10.0
United States,not_represented,2007-09,292.0,26.0,259.0,7.0
United States,not_represented,2007-10,380.0,48.0,314.0,18.0
United States,not_represented,2007-11,261.0,33.0,223.0,5.0
United States,not_represented,2007-12,223.0,28.0,187.0,8.0
United States,not_represented,2008-01,345.0,43.0,295.0,7.0
United States,not_represented,2008-02,324.0,54.0,261.0,9.0
United States,not_represented,2008-03,374.0,36.0,326.0,12.0
United States,not_represented,2008-04,322.0,45.0,262.0,15.0
United States,not_represented,2008-05,322.0,34.0,281.0,7.0
United States,not_represented,2008-06,348.0,55.0,284.0,9.0
United States,not_represented,2008-07,328.0,37.0,282.0,9.0
United States,not_represented,2008-08,269.0,26.0,232.0,11.0
United States,not_represented,2008-09,270.0,31.0,228.0,11.0
United States,not_represented,2008-10,315.0,32.0,278.0,5.0
United States,not_represented,2008-11,261.0,30.0,214.0,17.0
United States,not_represented,2008-12,265.0,42.0,213.0,10.0
United States,not_represented,2009-01,271.0,22.0,236.0,13.0
United States,not_represented,2009-02,274.0,30.0,237.0,7.0
United States,not_represented,2009-03,346.0,38.0,291.0,17.0
United States,not_represented,2009-04,384.0,66.0,311.0,7.0
United States,not_represented,2009-05,320.0,51.0,259.0,10.0
United States,not_represented,2009-06,282.0,32.0,244.0,6.0
United States,not_represented,2009-07,315.0,41.0,260.0,14.0
United States,not_represented,2009-08,202.0,21.0,172.0,9.0
United States,not_represented,2009-09,311.0,40.0,261.0,10.0
United States,not_represented,2009-10,279.0,28.0,242.0,9.0
United States,not_represented,2009-11,292.0,32.0,253.0,7.0
United States,not_represented,2009-12,290.0,44.0,237.0,9.0
United States,not_represented,2010-01,246.0,42.0,198.0,6.0
United States,not_represented,2010-02,222.0,26.0,184.0,12.0
United States,not_represented,2010-03,346.0,43.0,287.0,16.0
United States,not_represented,2010-04,303.0,35.0,257.0,11.0
United States,not_represented,2010-05,315.0,32.0,273.0,10.0
United States,not_represented,2010-06,309.0,29.0,267.0,13.0
United States,not_represented,2010-07,210.0,31.0,173.0,6.0
United States,not_represented,2010-08,315.0,42.0,262.0,11.0
United States,not_represented,2010-09,293.0,43.0,243.0,7.0
United States,not_represented,2010-10,279.0,39.0,231.0,9.0
United States,not_represented,2010-11,278.0,26.0,245.0,7.0
United States,not_represented,2010-12,274.0,23.0,236.0,15.0
United States,not_represented,2011-01,288.0,39.0,240.0,9.0
United States,not_represented,2011-02,297.0,39.0,249.0,9.0
United States,not_represented,2011-03,429.0,34.0,380.0,15.0
United States,not_represented,2011-04,379.0,37.0,330.0,12.0
United States,not_represented,2011-05,418.0,33.0,373.0,12.0
United States,not_represented,2011-06,408.0,46.0,349.0,13.0
United States,not_represented,2011-07,242.0,20.0,217.0,5.0
United States,not_represented,2011-08,387.0,34.0,342.0,11.0
United States,not_represented,2011-09,318.0,30.0,272.0,16.0
United States,not_represented,2011-10,330.0,34.0,281.0,15.0
United States,not_represented,2011-11,319.0,31.0,281.0,7.0
United States,not_represented,2011-12,266.0,34.0,222.0,10.0
United States,not_represented,2012-01,329.0,28.0,293.0,8.0
United States,not_represented,2012-02,288.0,29.0,251.0,8.0
United States,not_represented,2012-03,325.0,28.0,289.0,8.0
United States,not_represented,2012-04,318.0,31.0,274.0,13.0
United States,not_represented,2012-05,370.0,34.0,332.0,4.0
United States,not_represented,2012-06,284.0,29.0,252.0,3.0
United States,not_represented,2012-07,249.0,20.0,219.0,10.0
United States,not_represented,2012-08,342.0,35.0,293.0,14.0
United States,not_represented,2012-09,316.0,26.0,279.0,11.0
United States,not_represented,2012-10,360.0,26.0,321.0,13.0
United States,not_represented,2012-11,301.0,34.0,264.0,3.0
United States,not_represented,2012-12,273.0,21.0,244.0,8.0
United States,not_represented,2013-01,335.0,25.0,303.0,7.0
United States,not_represented,2013-02,271.0,17.0,245.0,9.0
United States,not_represented,2013-03,303.0,23.0,270.0,10.0
United States,not_represented,2013-04,375.0,30.0,334.0,11.0
United States,not_represented,2013-05,379.0,37.0,332.0,10.0
United States,not_represented,2013-06,348.0,40.0,296.0,12.0
United States,not_represented,2013-07,320.0,24.0,287.0,9.0
United States,not_represented,2013-08,418.0,36.0,375.0,7.0
United States,not_represented,2013-09,401.0,25.0,359.0,17.0
United States,not_represented,2013-10,338.0,25.0,304.0,9.0
United States,not_represented,2013-11,409.0,29.0,373.0,7.0
United States,not_represented,2013-12,370.0,24.0,339.0,7.0
United States,not_represented,2014-01,385.0,26.0,354.0,5.0
United States,not_represented,2014-02,369.0,27.0,329.0,13.0
United States,not_represented,2014-03,414.0,33.0,373.0,8.0
United States,not_represented,2014-04,427.0,30.0,386.0,11.0
United States,not_represented,2014-05,393.0,22.0,362.0,9.0
United States,not_represented,2014-06,427.0,47.0,372.0,8.0
United States,not_represented,2014-07,453.0,41.0,405.0,7.0
United States,not_represented,2014-08,456.0,27.0,423.0,6.0
United States,not_represented,2014-09,446.0,48.0,387.0,11.0
United States,not_represented,2014-10,468.0,39.0,422.0,7.0
United States,not_represented,2014-11,323.0,28.0,286.0,9.0
United States,not_represented,2014-12,372.0,45.0,321.0,6.0
United States,not_represented,2015-01,339.0,26.0,306.0,7.0
United States,not_represented,2015-02,342.0,30.0,303.0,9.0
United States,not_represented,2015-03,348.0,41.0,304.0,3.0
United States,not_represented,2015-04,361.0,39.0,318.0,4.0
United States,not_represented,2015-05,329.0,23.0,297.0,9.0
United States,not_represented,2015-06,398.0,47.0,345.0,6.0
United States,not_represented,2015-07,398.0,38.0,353.0,7.0
United States,not_represented,2015-08,291.0,20.0,264.0,7.0
United States,not_represented,2015-09,453.0,54.0,383.0,16.0
United States,not_represented,2015-10,405.0,32.0,365.0,8.0
United States,not_represented,2015-11,438.0,41.0,387.0,10.0
United States,not_represented,2015-12,386.0,34.0,341.0,11.0
United States,not_represented,2016-01,392.0,25.0,353.0,14.0
United States,not_represented,2016-02,438.0,32.0,394.0,12.0
United States,not_represented,2016-03,511.0,44.0,462.0,5.0
United States,not_represented,2016-04,434.0,40.0,386.0,8.0
United States,not_represented,2016-05,499.0,45.0,449.0,5.0
United States,not_represented,2016-06,440.0,44.0,386.0,10.0
United States,not_represented,2016-07,422.0,45.0,365.0,12.0
United States,not_represented,2016-08,458.0,59.0,390.0,9.0
United States,not_represented,2016-09,452.0,52.0,387.0,13.0
United States,not_represented,2016-10,432.0,44.0,384.0,4.0
United States,not_represented,2016-11,497.0,39.0,450.0,8.0
United States,not_represented,2016-12,428.0,46.0,371.0,11.0
United States,not_represented,2017-01,459.0,36.0,408.0,15.0
United States,not_represented,2017-02,511.0,42.0,458.0,11.0
United States,not_represented,2017-03,688.0,72.0,603.0,13.0
United States,not_represented,2017-04,603.0,63.0,532.0,8.0
United States,not_represented,2017-05,754.0,91.0,652.0,11.0
United States,not_represented,2017-06,713.0,84.0,617.0,12.0
United States,not_represented,2017-07,606.0,70.0,525.0,11.0
United States,not_represented,2017-08,758.0,65.0,682.0,11.0
United States,not_represented,2017-09,634.0,62.0,560.0,12.0
United States,not_represented,2017-10,645.0,50.0,586.0,9.0
United States,not_represented,2017-11,583.0,49.0,521.0,13.0
United States,not_represented,2017-12,504.0,40.0,454.0,10.0
United States,not_represented,2018-01,607.0,61.0,539.0,7.0
United States,not_represented,2018-02,643.0,60.0,578.0,5.0
United States,not_represented,2018-03,746.0,72.0,662.0,12.0
United States,not_represented,2018-04,794.0,84.0,689.0,21.0
United States,not_represented,2018-05,714.0,69.0,632.0,13.0
United States,not_represented,2018-06,649.0,56.0,585.0,8.0
United States,not_represented,2018-07,756.0,66.0,683.0,7.0
United States,not_represented,2018-08,716.0,68.0,623.0,25.0
United States,not_represented,2018-09,727.0,69.0,643.0,15.0
United States,not_represented,2018-10,1015.0,96.0,907.0,12.0
United States,not_represented,2018-11,878.0,96.0,770.0,12.0
United States,not_represented,2018-12,686.0,89.0,584.0,13.0
United States,not_represented,2019-01,472.0,70.0,397.0,5.0
United States,not_represented,2019-02,879.0,115.0,754.0,10.0
United States,not_represented,2019-03,1116.0,143.0,959.0,14.0
United States,not_represented,2019-04,1231.0,146.0,1078.0,7.0
United States,not_represented,2019-05,1456.0,254.0,1094.0,108.0
United States,not_represented,2019-06,1365.0,226.0,1040.0,99.0
United States,not_represented,2019-07,1525.0,266.0,1161.0,98.0
United States,not_represented,2019-08,1520.0,246.0,1218.0,56.0
United States,not_represented,2019-09,1546.0,247.0,1213.0,86.0
United States,not_represented,2019-10,1824.0,276.0,1448.0,100.0
United States,not_represented,2019-11,1726.0,256.0,1361.0,109.0
United States,not_represented,2019-12,1813.0,286.0,1412.0,115.0
United States,not_represented,2020-01,2212.0,293.0,1761.0,158.0
United States,not_represented,2020-02,2248.0,319.0,1794.0,135.0
United States,not_represented,2020-03,1862.0,277.0,1447.0,138.0
United States,not_represented,2020-04,563.0,132.0,369.0,62.0
United States,not_represented,2020-05,476.0,110.0,306.0,60.0
United States,not_represented,2020-06,435.0,85.0,297.0,53.0
United States,not_represented,2020-07,390.0,111.0,231.0,48.0
United States,not_represented,2020-08,396.0,117.0,239.0,40.0
United States,not_represented,2020-09,373.0,83.0,251.0,39.0
United States,not_represented,2020-10,398.0,110.0,237.0,51.0
United States,not_represented,2020-11,325.0,60.0,231.0,34.0
United States,not_represented,2020-12,275.0,38.0,209.0,28.0
United States,not_represented,2021-01,317.0,66.0,208.0,43.0
United States,not_represented,2021-02,300.0,38.0,174.0,88.0
United States,not_represented,2021-03,506.0,154.0,257.0,95.0
United States,not_represented,2021-04,459.0,128.0,250.0,81.0
United States,not_represented,2021-05,391.0,73.0,261.0,57.0
United States,not_represented,2021-06,312.0,64.0,211.0,37.0
United States,not_represented,2021-07,313.0,60.0,190.0,63.0
United States,not_represented,2021-08,271.0,68.0,164.0,39.0
United States,not_represented,2021-09,322.0,59.0,214.0,49.0
United States,not_represented,2021-10,360.0,59.0,254.0,47.0
United States,not_represented,2021-11,373.0,123.0,197.0,53.0
United States,not_represented,2021-12,328.0,76.0,193.0,59.0
United States,not_represented,2022-01,252.0,54.0,159.0,39.0
United States,not_represented,2022-02,310.0,78.0,187.0,45.0
United States,not_represented,2022-03,491.0,92.0,322.0,77.0
United States,not_represented,2022-04,534.0,132.0,320.0,82.0
United States,not_represented,2022-05,557.0,126.0,360.0,71.0
United States,not_represented,2022-06,719.0,136.0,506.0,77.0
United States,not_represented,2022-07,777.0,149.0,553.0,75.0
United States,not_represented,2022-08,1064.0,134.0,792.0,138.0
United States,not_represented,2022-09,853.0,164.0,578.0,111.0
United States,not_represented,2022-10,899.0,159.0,665.0,75.0
United States,not_represented,2022-11,806.0,146.0,589.0,71.0
United States,not_represented,2022-12,765.0,170.0,523.0,72.0
United States,not_represented,2023-01,850.0,187.0,543.0,120.0
United States,not_represented,2023-02,900.0,174.0,618.0,108.0
United States,not_represented,2023-03,1066.0,197.0,742.0,127.0
United States,not_represented,2023-04,833.0,153.0,593.0,87.0
United States,not_represented,2023-05,936.0,185.0,626.0,125.0
United States,not_represented,2023-06,758.0,171.0,461.0,126.0
United States,not_represented,2023-07,864.0,184.0,571.0,109.0
United States,not_represented,2023-08,1117.0,270.0,701.0,146.0
United States,not_represented,2023-09,1032.0,219.0,687.0,126.0
United States,not_represented,2023-10,1176.0,240.0,792.0,144.0
United States,not_represented,2023-11,1054.0,189.0,757.0,108.0
United States,not_represented,2023-12,1065.0,161.0,780.0,124.0
United States,not_represented,2024-01,1143.0,190.0,828.0,125.0
United States,not_represented,2024-02,1320.0,224.0,951.0,145.0
United States,not_represented,2024-03,1390.0,315.0,890.0,185.0
United States,not_represented,2024-04,1511.0,209.0,1100.0,202.0
United States,not_represented,2024-05,1547.0,232.0,1147.0,168.0
United States,not_represented,2024-06,1259.0,209.0,893.0,157.0
United States,not_represented,2024-07,1338.0,220.0,960.0,158.0
United States,not_represented,2024-08,1322.0,176.0,947.0,199.0
United States,not_represented,2024-09,1248.0,145.0,939.0,164.0
United States,not_represented,2024-10,1568.0,176.0,1187.0,205.0
United States,not_represented,2024-11,1467.0,118.0,1172.0,177.0
United States,not_represented,2024-12,1344.0,146.0,986.0,212.0
United States,not_represented,2025-01,1796.0,190.0,1385.0,221.0
United States,not_represented,2025-02,2098.0,203.0,1662.0,233.0
United States,not_represented,2025-03,2372.0,180.0,1952.0,240.0
United States,not_represented,2025-04,2539.0,199.0,2086.0,254.0
United States,not_represented,2025-05,2607.0,146.0,2182.0,279.0
United States,not_represented,2025-06,2368.0,181.0,1872.0,315.0
United States,not_represented,2025-07,2109.0,104.0,1650.0,355.0
United States,not_represented,2025-08,2124.0,134.0,1654.0,336.0
United States,not_represented,2025-09,2221.0,115.0,1676.0,430.0
United States,not_represented,2025-10,2437.0,101.0,1913.0,423.0
United States,not_represented,2025-11,1918.0,73.0,1412.0,433.0
United States,not_represented,2025-12,2035.0,67.0,1608.0,360.0
United States,not_represented,2026-01,2195.0,23.0,1910.0,262.0
United States,not_represented,2026-02,2282.0,29.0,2154.0,99.0
United States,not_represented,2026-03,2690.0,29.0,2648.0,13.0
United States,represented,2000-10,1505.0,692.0,790.0,23.0
United States,represented,2000-11,1460.0,697.0,741.0,22.0
United States,represented,2000-12,1181.0,570.0,592.0,19.0
United States,represented,2001-01,1507.0,648.0,831.0,28.0
United States,represented,2001-02,1406.0,600.0,791.0,15.0
United States,represented,2001-03,1651.0,739.0,890.0,22.0
United States,represented,2001-04,1527.0,684.0,825.0,18.0
United States,represented,2001-05,1842.0,856.0,947.0,39.0
United States,represented,2001-06,1366.0,622.0,726.0,18.0
United States,represented,2001-07,1565.0,772.0,776.0,17.0
United States,represented,2001-08,1771.0,801.0,954.0,16.0
United States,represented,2001-09,1105.0,439.0,642.0,24.0
United States,represented,2001-10,1702.0,722.0,957.0,23.0
United States,represented,2001-11,1545.0,718.0,814.0,13.0
United States,represented,2001-12,1313.0,576.0,717.0,20.0
United States,represented,2002-01,1745.0,758.0,965.0,22.0
United States,represented,2002-02,1742.0,766.0,952.0,24.0
United States,represented,2002-03,1830.0,776.0,1026.0,28.0
United States,represented,2002-04,1953.0,835.0,1088.0,30.0
United States,represented,2002-05,2219.0,953.0,1238.0,28.0
United States,represented,2002-06,1556.0,685.0,859.0,12.0
United States,represented,2002-07,2120.0,842.0,1254.0,24.0
United States,represented,2002-08,1916.0,806.0,1083.0,27.0
United States,represented,2002-09,2007.0,768.0,1218.0,21.0
United States,represented,2002-10,2310.0,959.0,1310.0,41.0
United States,represented,2002-11,1878.0,835.0,1022.0,21.0
United States,represented,2002-12,1681.0,741.0,922.0,18.0
United States,represented,2003-01,2257.0,941.0,1294.0,22.0
United States,represented,2003-02,2066.0,870.0,1169.0,27.0
United States,represented,2003-03,2364.0,940.0,1390.0,34.0
United States,represented,2003-04,2652.0,1116.0,1504.0,32.0
