court,representation,fymon,total,granted,denied,other
Philadelphia,represented,2013-02,16.0,11.0,5.0,0.0
Philadelphia,represented,2013-03,16.0,10.0,6.0,0.0
Philadelphia,represented,2013-04,18.0,11.0,7.0,0.0
Philadelphia,represented,2013-05,22.0,14.0,8.0,0.0
Philadelphia,represented,2013-06,26.0,19.0,7.0,0.0
Philadelphia,represented,2013-07,14.0,6.0,8.0,0.0
Philadelphia,represented,2013-08,21.0,16.0,5.0,0.0
Philadelphia,represented,2013-09,14.0,12.0,2.0,0.0
Philadelphia,represented,2013-10,9.0,5.0,3.0,1.0
Philadelphia,represented,2013-11,15.0,3.0,11.0,1.0
Philadelphia,represented,2013-12,17.0,13.0,4.0,0.0
Philadelphia,represented,2014-01,14.0,12.0,2.0,0.0
Philadelphia,represented,2014-02,14.0,11.0,3.0,0.0
Philadelphia,represented,2014-03,14.0,12.0,2.0,0.0
Philadelphia,represented,2014-04,22.0,19.0,3.0,0.0
Philadelphia,represented,2014-05,15.0,8.0,7.0,0.0
Philadelphia,represented,2014-06,18.0,13.0,5.0,0.0
Philadelphia,represented,2014-07,11.0,7.0,4.0,0.0
Philadelphia,represented,2014-08,15.0,8.0,7.0,0.0
Philadelphia,represented,2014-09,13.0,6.0,6.0,1.0
Philadelphia,represented,2014-10,20.0,12.0,8.0,0.0
Philadelphia,represented,2014-11,10.0,6.0,4.0,0.0
Philadelphia,represented,2014-12,7.0,2.0,3.0,2.0
Philadelphia,represented,2015-01,8.0,4.0,4.0,0.0
Philadelphia,represented,2015-02,13.0,10.0,3.0,0.0
Philadelphia,represented,2015-03,7.0,7.0,0.0,0.0
Philadelphia,represented,2015-04,15.0,13.0,2.0,0.0
Philadelphia,represented,2015-05,4.0,3.0,1.0,0.0
Philadelphia,represented,2015-06,11.0,6.0,4.0,1.0
Philadelphia,represented,2015-07,6.0,5.0,1.0,0.0
Philadelphia,represented,2015-08,9.0,3.0,6.0,0.0
Philadelphia,represented,2015-09,7.0,4.0,3.0,0.0
Philadelphia,represented,2015-10,10.0,7.0,2.0,1.0
Philadelphia,represented,2015-11,7.0,6.0,1.0,0.0
Philadelphia,represented,2015-12,6.0,4.0,2.0,0.0
Philadelphia,represented,2016-01,8.0,6.0,2.0,0.0
Philadelphia,represented,2016-02,15.0,12.0,3.0,0.0
Philadelphia,represented,2016-03,17.0,15.0,2.0,0.0
Philadelphia,represented,2016-04,15.0,13.0,2.0,0.0
Philadelphia,represented,2016-05,14.0,10.0,4.0,0.0
Philadelphia,represented,2016-06,13.0,10.0,2.0,1.0
Philadelphia,represented,2016-07,15.0,12.0,3.0,0.0
Philadelphia,represented,2016-08,11.0,5.0,6.0,0.0
Philadelphia,represented,2016-09,12.0,5.0,7.0,0.0
Philadelphia,represented,2016-10,14.0,9.0,5.0,0.0
Philadelphia,represented,2016-11,30.0,18.0,12.0,0.0
Philadelphia,represented,2016-12,9.0,5.0,4.0,0.0
Philadelphia,represented,2017-01,32.0,21.0,11.0,0.0
Philadelphia,represented,2017-02,34.0,19.0,15.0,0.0
Philadelphia,represented,2017-03,28.0,21.0,7.0,0.0
Philadelphia,represented,2017-04,26.0,21.0,5.0,0.0
Philadelphia,represented,2017-05,17.0,7.0,9.0,1.0
Philadelphia,represented,2017-06,30.0,18.0,11.0,1.0
Philadelphia,represented,2017-07,14.0,9.0,5.0,0.0
Philadelphia,represented,2017-08,39.0,17.0,21.0,1.0
Philadelphia,represented,2017-09,40.0,25.0,15.0,0.0
Philadelphia,represented,2017-10,26.0,12.0,12.0,2.0
Philadelphia,represented,2017-11,40.0,31.0,9.0,0.0
Philadelphia,represented,2017-12,37.0,16.0,21.0,0.0
Philadelphia,represented,2018-01,29.0,21.0,6.0,2.0
Philadelphia,represented,2018-02,53.0,23.0,30.0,0.0
Philadelphia,represented,2018-03,51.0,24.0,25.0,2.0
Philadelphia,represented,2018-04,47.0,29.0,18.0,0.0
Philadelphia,represented,2018-05,32.0,20.0,12.0,0.0
Philadelphia,represented,2018-06,37.0,17.0,20.0,0.0
Philadelphia,represented,2018-07,21.0,12.0,9.0,0.0
Philadelphia,represented,2018-08,29.0,9.0,19.0,1.0
Philadelphia,represented,2018-09,26.0,17.0,9.0,0.0
Philadelphia,represented,2018-10,83.0,46.0,37.0,0.0
Philadelphia,represented,2018-11,92.0,36.0,52.0,4.0
Philadelphia,represented,2018-12,63.0,23.0,40.0,0.0
Philadelphia,represented,2019-01,11.0,5.0,6.0,0.0
Philadelphia,represented,2019-02,60.0,30.0,30.0,0.0
Philadelphia,represented,2019-03,93.0,34.0,57.0,2.0
Philadelphia,represented,2019-04,101.0,38.0,62.0,1.0
Philadelphia,represented,2019-05,106.0,41.0,62.0,3.0
Philadelphia,represented,2019-06,98.0,31.0,65.0,2.0
Philadelphia,represented,2019-07,55.0,18.0,37.0,0.0
Philadelphia,represented,2019-08,98.0,31.0,61.0,6.0
Philadelphia,represented,2019-09,85.0,34.0,51.0,0.0
Philadelphia,represented,2019-10,108.0,34.0,71.0,3.0
Philadelphia,represented,2019-11,96.0,31.0,63.0,2.0
Philadelphia,represented,2019-12,85.0,20.0,61.0,4.0
Philadelphia,represented,2020-01,102.0,24.0,78.0,0.0
Philadelphia,represented,2020-02,126.0,43.0,80.0,3.0
Philadelphia,represented,2020-03,63.0,22.0,38.0,3.0
Philadelphia,represented,2020-04,21.0,13.0,6.0,2.0
Philadelphia,represented,2020-05,4.0,2.0,2.0,0.0
Philadelphia,represented,2020-06,38.0,13.0,25.0,0.0
Philadelphia,represented,2020-07,26.0,7.0,16.0,3.0
Philadelphia,represented,2020-08,48.0,25.0,23.0,0.0
Philadelphia,represented,2020-09,73.0,19.0,54.0,0.0
Philadelphia,represented,2020-10,60.0,12.0,47.0,1.0
Philadelphia,represented,2020-11,79.0,18.0,57.0,4.0
Philadelphia,represented,2020-12,38.0,13.0,24.0,1.0
Philadelphia,represented,2021-01,58.0,24.0,34.0,0.0
Philadelphia,represented,2021-02,67.0,23.0,44.0,0.0
Philadelphia,represented,2021-03,69.0,30.0,39.0,0.0
Philadelphia,represented,2021-04,102.0,34.0,65.0,3.0
Philadelphia,represented,2021-05,65.0,31.0,34.0,0.0
Philadelphia,represented,2021-06,65.0,32.0,32.0,1.0
Philadelphia,represented,2021-07,61.0,28.0,33.0,0.0
Philadelphia,represented,2021-08,42.0,33.0,9.0,0.0
Philadelphia,represented,2021-09,56.0,31.0,25.0,0.0
Philadelphia,represented,2021-10,52.0,27.0,25.0,0.0
Philadelphia,represented,2021-11,51.0,30.0,19.0,2.0
Philadelphia,represented,2021-12,50.0,35.0,15.0,0.0
Philadelphia,represented,2022-01,48.0,32.0,14.0,2.0
Philadelphia,represented,2022-02,64.0,36.0,28.0,0.0
Philadelphia,represented,2022-03,69.0,35.0,30.0,4.0
Philadelphia,represented,2022-04,65.0,49.0,15.0,1.0
Philadelphia,represented,2022-05,40.0,20.0,18.0,2.0
Philadelphia,represented,2022-06,53.0,42.0,10.0,1.0
Philadelphia,represented,2022-07,72.0,46.0,24.0,2.0
Philadelphia,represented,2022-08,73.0,40.0,32.0,1.0
Philadelphia,represented,2022-09,137.0,59.0,76.0,2.0
Philadelphia,represented,2022-10,103.0,42.0,59.0,2.0
Philadelphia,represented,2022-11,110.0,53.0,55.0,2.0
Philadelphia,represented,2022-12,79.0,49.0,26.0,4.0
Philadelphia,represented,2023-01,66.0,35.0,29.0,2.0
Philadelphia,represented,2023-02,97.0,58.0,36.0,3.0
Philadelphia,represented,2023-03,95.0,47.0,47.0,1.0
Philadelphia,represented,2023-04,63.0,34.0,25.0,4.0
Philadelphia,represented,2023-05,70.0,40.0,24.0,6.0
Philadelphia,represented,2023-06,72.0,51.0,17.0,4.0
Philadelphia,represented,2023-07,68.0,48.0,19.0,1.0
Philadelphia,represented,2023-08,68.0,31.0,34.0,3.0
Philadelphia,represented,2023-09,69.0,39.0,25.0,5.0
Philadelphia,represented,2023-10,88.0,52.0,34.0,2.0
Philadelphia,represented,2023-11,52.0,31.0,21.0,0.0
Philadelphia,represented,2023-12,47.0,28.0,16.0,3.0
Philadelphia,represented,2024-01,45.0,21.0,21.0,3.0
Philadelphia,represented,2024-02,65.0,42.0,13.0,10.0
Philadelphia,represented,2024-03,69.0,42.0,25.0,2.0
Philadelphia,represented,2024-04,72.0,41.0,26.0,5.0
Philadelphia,represented,2024-05,53.0,31.0,19.0,3.0
Philadelphia,represented,2024-06,66.0,34.0,27.0,5.0
Philadelphia,represented,2024-07,41.0,19.0,20.0,2.0
Philadelphia,represented,2024-08,71.0,33.0,35.0,3.0
Philadelphia,represented,2024-09,64.0,28.0,32.0,4.0
Philadelphia,represented,2024-10,94.0,31.0,57.0,6.0
Philadelphia,represented,2024-11,88.0,40.0,43.0,5.0
Philadelphia,represented,2024-12,62.0,28.0,31.0,3.0
Philadelphia,represented,2025-01,71.0,23.0,46.0,2.0
Philadelphia,represented,2025-02,120.0,36.0,81.0,3.0
Philadelphia,represented,2025-03,142.0,51.0,87.0,4.0
Philadelphia,represented,2025-04,160.0,34.0,124.0,2.0
Philadelphia,represented,2025-05,134.0,27.0,101.0,6.0
Philadelphia,represented,2025-06,158.0,36.0,117.0,5.0
Philadelphia,represented,2025-07,188.0,54.0,128.0,6.0
Philadelphia,represented,2025-08,132.0,41.0,90.0,1.0
Philadelphia,represented,2025-09,228.0,57.0,149.0,22.0
Philadelphia,represented,2025-10,265.0,50.0,200.0,15.0
Philadelphia,represented,2025-11,215.0,48.0,162.0,5.0
Philadelphia,represented,2025-12,72.0,14.0,58.0,0.0
United States,not_represented,2000-10,667.0,183.0,469.0,15.0
United States,not_represented,2000-11,582.0,166.0,407.0,9.0
United States,not_represented,2000-12,547.0,136.0,400.0,11.0
United States,not_represented,2001-01,593.0,145.0,441.0,7.0
United States,not_represented,2001-02,616.0,136.0,466.0,14.0
United States,not_represented,2001-03,622.0,177.0,431.0,14.0
United States,not_represented,2001-04,652.0,188.0,452.0,12.0
United States,not_represented,2001-05,690.0,167.0,515.0,8.0
United States,not_represented,2001-06,483.0,135.0,335.0,13.0
United States,not_represented,2001-07,559.0,149.0,396.0,14.0
United States,not_represented,2001-08,709.0,194.0,506.0,9.0
United States,not_represented,2001-09,430.0,111.0,307.0,12.0
United States,not_represented,2001-10,617.0,148.0,447.0,22.0
United States,not_represented,2001-11,611.0,145.0,459.0,7.0
United States,not_represented,2001-12,512.0,123.0,384.0,5.0
United States,not_represented,2002-01,613.0,121.0,478.0,14.0
United States,not_represented,2002-02,662.0,159.0,495.0,8.0
United States,not_represented,2002-03,640.0,145.0,487.0,8.0
United States,not_represented,2002-04,684.0,162.0,516.0,6.0
United States,not_represented,2002-05,771.0,187.0,570.0,14.0
United States,not_represented,2002-06,474.0,102.0,363.0,9.0
United States,not_represented,2002-07,695.0,174.0,505.0,16.0
United States,not_represented,2002-08,754.0,152.0,587.0,15.0
United States,not_represented,2002-09,675.0,155.0,505.0,15.0
United States,not_represented,2002-10,748.0,167.0,568.0,13.0
United States,not_represented,2002-11,612.0,131.0,466.0,15.0
United States,not_represented,2002-12,577.0,151.0,417.0,9.0
United States,not_represented,2003-01,744.0,176.0,559.0,9.0
United States,not_represented,2003-02,672.0,139.0,516.0,17.0
United States,not_represented,2003-03,697.0,154.0,527.0,16.0
United States,not_represented,2003-04,797.0,188.0,594.0,15.0
United States,not_represented,2003-05,738.0,165.0,562.0,11.0
United States,not_represented,2003-06,750.0,156.0,580.0,14.0
United States,not_represented,2003-07,798.0,174.0,611.0,13.0
United States,not_represented,2003-08,728.0,143.0,559.0,26.0
United States,not_represented,2003-09,787.0,182.0,590.0,15.0
United States,not_represented,2003-10,827.0,168.0,642.0,17.0
United States,not_represented,2003-11,548.0,126.0,405.0,17.0
United States,not_represented,2003-12,672.0,151.0,511.0,10.0
United States,not_represented,2004-01,719.0,118.0,588.0,13.0
United States,not_represented,2004-02,702.0,150.0,540.0,12.0
United States,not_represented,2004-03,797.0,187.0,592.0,18.0
United States,not_represented,2004-04,675.0,142.0,522.0,11.0
United States,not_represented,2004-05,656.0,137.0,498.0,21.0
United States,not_represented,2004-06,536.0,97.0,425.0,14.0
United States,not_represented,2004-07,612.0,142.0,448.0,22.0
United States,not_represented,2004-08,689.0,117.0,558.0,14.0
United States,not_represented,2004-09,607.0,120.0,463.0,24.0
United States,not_represented,2004-10,568.0,124.0,434.0,10.0
United States,not_represented,2004-11,613.0,117.0,487.0,9.0
United States,not_represented,2004-12,519.0,125.0,381.0,13.0
United States,not_represented,2005-01,591.0,83.0,494.0,14.0
United States,not_represented,2005-02,539.0,101.0,423.0,15.0
United States,not_represented,2005-03,637.0,141.0,482.0,14.0
United States,not_represented,2005-04,538.0,86.0,443.0,9.0
United States,not_represented,2005-05,495.0,84.0,401.0,10.0
United States,not_represented,2005-06,624.0,108.0,501.0,15.0
United States,not_represented,2005-07,493.0,67.0,421.0,5.0
United States,not_represented,2005-08,421.0,47.0,362.0,12.0
United States,not_represented,2005-09,483.0,82.0,385.0,16.0
United States,not_represented,2005-10,392.0,70.0,314.0,8.0
United States,not_represented,2005-11,462.0,91.0,354.0,17.0
United States,not_represented,2005-12,428.0,68.0,335.0,25.0
United States,not_represented,2006-01,399.0,62.0,320.0,17.0
United States,not_represented,2006-02,389.0,71.0,310.0,8.0
United States,not_represented,2006-03,500.0,85.0,398.0,17.0
United States,not_represented,2006-04,403.0,72.0,321.0,10.0
United States,not_represented,2006-05,453.0,88.0,348.0,17.0
United States,not_represented,2006-06,477.0,90.0,376.0,11.0
United States,not_represented,2006-07,394.0,67.0,311.0,16.0
United States,not_represented,2006-08,318.0,59.0,242.0,17.0
United States,not_represented,2006-09,338.0,48.0,276.0,14.0
United States,not_represented,2006-10,347.0,72.0,262.0,13.0
United States,not_represented,2006-11,365.0,59.0,293.0,13.0
United States,not_represented,2006-12,362.0,63.0,289.0,10.0
United States,not_represented,2007-01,341.0,40.0,292.0,9.0
United States,not_represented,2007-02,316.0,46.0,249.0,21.0
United States,not_represented,2007-03,387.0,64.0,316.0,7.0
United States,not_represented,2007-04,336.0,42.0,289.0,5.0
United States,not_represented,2007-05,417.0,56.0,345.0,16.0
United States,not_represented,2007-06,350.0,33.0,304.0,13.0
United States,not_represented,2007-07,296.0,25.0,259.0,12.0
United States,not_represented,2007-08,224.0,24.0,190.0,10.0
United States,not_represented,2007-09,292.0,26.0,259.0,7.0
United States,not_represented,2007-10,379.0,48.0,313.0,18.0
United States,not_represented,2007-11,260.0,33.0,222.0,5.0
United States,not_represented,2007-12,223.0,28.0,187.0,8.0
United States,not_represented,2008-01,345.0,43.0,295.0,7.0
United States,not_represented,2008-02,324.0,54.0,261.0,9.0
United States,not_represented,2008-03,374.0,36.0,326.0,12.0
United States,not_represented,2008-04,322.0,45.0,262.0,15.0
United States,not_represented,2008-05,322.0,34.0,281.0,7.0
United States,not_represented,2008-06,346.0,55.0,283.0,8.0
United States,not_represented,2008-07,326.0,37.0,280.0,9.0
United States,not_represented,2008-08,267.0,25.0,231.0,11.0
United States,not_represented,2008-09,270.0,31.0,228.0,11.0
United States,not_represented,2008-10,315.0,32.0,278.0,5.0
United States,not_represented,2008-11,261.0,30.0,214.0,17.0
United States,not_represented,2008-12,264.0,42.0,213.0,9.0
United States,not_represented,2009-01,271.0,22.0,236.0,13.0
United States,not_represented,2009-02,272.0,30.0,235.0,7.0
United States,not_represented,2009-03,346.0,38.0,291.0,17.0
United States,not_represented,2009-04,384.0,66.0,311.0,7.0
United States,not_represented,2009-05,320.0,51.0,259.0,10.0
United States,not_represented,2009-06,282.0,32.0,244.0,6.0
United States,not_represented,2009-07,315.0,41.0,260.0,14.0
United States,not_represented,2009-08,202.0,21.0,172.0,9.0
United States,not_represented,2009-09,310.0,40.0,260.0,10.0
United States,not_represented,2009-10,279.0,28.0,242.0,9.0
United States,not_represented,2009-11,292.0,32.0,253.0,7.0
United States,not_represented,2009-12,289.0,44.0,236.0,9.0
United States,not_represented,2010-01,245.0,42.0,197.0,6.0
United States,not_represented,2010-02,222.0,26.0,184.0,12.0
United States,not_represented,2010-03,345.0,42.0,287.0,16.0
United States,not_represented,2010-04,300.0,35.0,256.0,9.0
United States,not_represented,2010-05,315.0,32.0,273.0,10.0
United States,not_represented,2010-06,309.0,29.0,267.0,13.0
United States,not_represented,2010-07,210.0,31.0,173.0,6.0
United States,not_represented,2010-08,314.0,42.0,261.0,11.0
United States,not_represented,2010-09,292.0,43.0,242.0,7.0
United States,not_represented,2010-10,279.0,39.0,231.0,9.0
United States,not_represented,2010-11,277.0,26.0,244.0,7.0
United States,not_represented,2010-12,274.0,23.0,236.0,15.0
United States,not_represented,2011-01,287.0,39.0,239.0,9.0
United States,not_represented,2011-02,297.0,39.0,249.0,9.0
United States,not_represented,2011-03,426.0,34.0,377.0,15.0
United States,not_represented,2011-04,379.0,37.0,330.0,12.0
United States,not_represented,2011-05,417.0,33.0,372.0,12.0
United States,not_represented,2011-06,409.0,46.0,350.0,13.0
United States,not_represented,2011-07,242.0,20.0,217.0,5.0
United States,not_represented,2011-08,384.0,34.0,339.0,11.0
United States,not_represented,2011-09,318.0,30.0,272.0,16.0
United States,not_represented,2011-10,329.0,34.0,280.0,15.0
United States,not_represented,2011-11,318.0,31.0,280.0,7.0
United States,not_represented,2011-12,263.0,34.0,219.0,10.0
United States,not_represented,2012-01,328.0,28.0,292.0,8.0
United States,not_represented,2012-02,289.0,29.0,250.0,10.0
United States,not_represented,2012-03,325.0,28.0,289.0,8.0
United States,not_represented,2012-04,317.0,31.0,273.0,13.0
United States,not_represented,2012-05,369.0,34.0,331.0,4.0
United States,not_represented,2012-06,284.0,29.0,252.0,3.0
United States,not_represented,2012-07,248.0,20.0,218.0,10.0
United States,not_represented,2012-08,341.0,35.0,292.0,14.0
United States,not_represented,2012-09,314.0,26.0,278.0,10.0
United States,not_represented,2012-10,359.0,26.0,320.0,13.0
United States,not_represented,2012-11,301.0,34.0,264.0,3.0
United States,not_represented,2012-12,273.0,21.0,244.0,8.0
United States,not_represented,2013-01,333.0,24.0,302.0,7.0
United States,not_represented,2013-02,270.0,17.0,245.0,8.0
United States,not_represented,2013-03,303.0,23.0,270.0,10.0
United States,not_represented,2013-04,375.0,30.0,334.0,11.0
United States,not_represented,2013-05,378.0,36.0,332.0,10.0
United States,not_represented,2013-06,347.0,40.0,295.0,12.0
United States,not_represented,2013-07,320.0,24.0,287.0,9.0
United States,not_represented,2013-08,418.0,36.0,375.0,7.0
United States,not_represented,2013-09,400.0,25.0,359.0,16.0
United States,not_represented,2013-10,338.0,25.0,304.0,9.0
United States,not_represented,2013-11,409.0,29.0,373.0,7.0
United States,not_represented,2013-12,369.0,24.0,338.0,7.0
United States,not_represented,2014-01,385.0,26.0,354.0,5.0
United States,not_represented,2014-02,369.0,27.0,329.0,13.0
United States,not_represented,2014-03,414.0,33.0,373.0,8.0
United States,not_represented,2014-04,426.0,30.0,386.0,10.0
United States,not_represented,2014-05,393.0,22.0,362.0,9.0
United States,not_represented,2014-06,427.0,47.0,372.0,8.0
United States,not_represented,2014-07,453.0,41.0,405.0,7.0
United States,not_represented,2014-08,456.0,27.0,423.0,6.0
United States,not_represented,2014-09,445.0,48.0,386.0,11.0
United States,not_represented,2014-10,468.0,39.0,422.0,7.0
United States,not_represented,2014-11,323.0,28.0,286.0,9.0
United States,not_represented,2014-12,372.0,45.0,321.0,6.0
United States,not_represented,2015-01,339.0,26.0,306.0,7.0
United States,not_represented,2015-02,340.0,30.0,303.0,7.0
United States,not_represented,2015-03,348.0,41.0,304.0,3.0
United States,not_represented,2015-04,361.0,39.0,318.0,4.0
United States,not_represented,2015-05,329.0,23.0,297.0,9.0
United States,not_represented,2015-06,397.0,47.0,345.0,5.0
United States,not_represented,2015-07,395.0,38.0,352.0,5.0
United States,not_represented,2015-08,290.0,20.0,264.0,6.0
United States,not_represented,2015-09,453.0,54.0,383.0,16.0
United States,not_represented,2015-10,405.0,32.0,365.0,8.0
United States,not_represented,2015-11,438.0,41.0,387.0,10.0
United States,not_represented,2015-12,386.0,34.0,341.0,11.0
United States,not_represented,2016-01,392.0,25.0,353.0,14.0
United States,not_represented,2016-02,436.0,32.0,394.0,10.0
United States,not_represented,2016-03,511.0,44.0,462.0,5.0
United States,not_represented,2016-04,433.0,40.0,386.0,7.0
United States,not_represented,2016-05,499.0,45.0,449.0,5.0
United States,not_represented,2016-06,437.0,44.0,384.0,9.0
United States,not_represented,2016-07,419.0,45.0,362.0,12.0
United States,not_represented,2016-08,458.0,59.0,390.0,9.0
United States,not_represented,2016-09,451.0,52.0,386.0,13.0
United States,not_represented,2016-10,430.0,44.0,382.0,4.0
United States,not_represented,2016-11,495.0,39.0,448.0,8.0
United States,not_represented,2016-12,426.0,46.0,369.0,11.0
United States,not_represented,2017-01,459.0,36.0,408.0,15.0
United States,not_represented,2017-02,511.0,42.0,458.0,11.0
United States,not_represented,2017-03,686.0,72.0,601.0,13.0
United States,not_represented,2017-04,602.0,63.0,531.0,8.0
United States,not_represented,2017-05,753.0,91.0,651.0,11.0
United States,not_represented,2017-06,712.0,84.0,616.0,12.0
United States,not_represented,2017-07,604.0,70.0,525.0,9.0
United States,not_represented,2017-08,758.0,65.0,682.0,11.0
United States,not_represented,2017-09,634.0,62.0,560.0,12.0
United States,not_represented,2017-10,644.0,50.0,585.0,9.0
United States,not_represented,2017-11,583.0,49.0,521.0,13.0
United States,not_represented,2017-12,501.0,40.0,451.0,10.0
United States,not_represented,2018-01,606.0,61.0,538.0,7.0
United States,not_represented,2018-02,641.0,60.0,576.0,5.0
United States,not_represented,2018-03,744.0,72.0,660.0,12.0
United States,not_represented,2018-04,794.0,84.0,689.0,21.0
United States,not_represented,2018-05,713.0,69.0,631.0,13.0
United States,not_represented,2018-06,649.0,56.0,585.0,8.0
United States,not_represented,2018-07,753.0,66.0,680.0,7.0
United States,not_represented,2018-08,713.0,67.0,621.0,25.0
United States,not_represented,2018-09,726.0,69.0,642.0,15.0
United States,not_represented,2018-10,1013.0,96.0,905.0,12.0
United States,not_represented,2018-11,876.0,96.0,768.0,12.0
United States,not_represented,2018-12,683.0,89.0,581.0,13.0
United States,not_represented,2019-01,472.0,70.0,397.0,5.0
United States,not_represented,2019-02,875.0,115.0,753.0,7.0
United States,not_represented,2019-03,1111.0,142.0,955.0,14.0
United States,not_represented,2019-04,1228.0,146.0,1075.0,7.0
United States,not_represented,2019-05,1450.0,254.0,1091.0,105.0
United States,not_represented,2019-06,1350.0,226.0,1035.0,89.0
United States,not_represented,2019-07,1517.0,266.0,1155.0,96.0
United States,not_represented,2019-08,1517.0,246.0,1217.0,54.0
United States,not_represented,2019-09,1534.0,247.0,1204.0,83.0
United States,not_represented,2019-10,1812.0,276.0,1440.0,96.0
United States,not_represented,2019-11,1723.0,256.0,1360.0,107.0
United States,not_represented,2019-12,1805.0,286.0,1406.0,113.0
United States,not_represented,2020-01,2203.0,292.0,1757.0,154.0
United States,not_represented,2020-02,2239.0,319.0,1789.0,131.0
United States,not_represented,2020-03,1854.0,277.0,1441.0,136.0
United States,not_represented,2020-04,561.0,132.0,369.0,60.0
United States,not_represented,2020-05,475.0,110.0,305.0,60.0
United States,not_represented,2020-06,432.0,84.0,297.0,51.0
United States,not_represented,2020-07,387.0,111.0,230.0,46.0
United States,not_represented,2020-08,385.0,112.0,236.0,37.0
United States,not_represented,2020-09,369.0,83.0,251.0,35.0
United States,not_represented,2020-10,392.0,109.0,235.0,48.0
United States,not_represented,2020-11,324.0,60.0,231.0,33.0
United States,not_represented,2020-12,271.0,38.0,208.0,25.0
United States,not_represented,2021-01,311.0,66.0,207.0,38.0
United States,not_represented,2021-02,299.0,38.0,174.0,87.0
United States,not_represented,2021-03,499.0,153.0,256.0,90.0
United States,not_represented,2021-04,446.0,128.0,248.0,70.0
United States,not_represented,2021-05,380.0,69.0,258.0,53.0
United States,not_represented,2021-06,306.0,64.0,209.0,33.0
United States,not_represented,2021-07,312.0,60.0,190.0,62.0
United States,not_represented,2021-08,266.0,68.0,163.0,35.0
United States,not_represented,2021-09,317.0,59.0,212.0,46.0
United States,not_represented,2021-10,354.0,59.0,249.0,46.0
United States,not_represented,2021-11,362.0,123.0,192.0,47.0
United States,not_represented,2021-12,323.0,76.0,192.0,55.0
United States,not_represented,2022-01,246.0,54.0,159.0,33.0
United States,not_represented,2022-02,309.0,78.0,187.0,44.0
United States,not_represented,2022-03,483.0,91.0,319.0,73.0
United States,not_represented,2022-04,523.0,130.0,319.0,74.0
United States,not_represented,2022-05,548.0,126.0,358.0,64.0
United States,not_represented,2022-06,709.0,134.0,506.0,69.0
United States,not_represented,2022-07,759.0,148.0,550.0,61.0
United States,not_represented,2022-08,1045.0,132.0,790.0,123.0
United States,not_represented,2022-09,840.0,163.0,576.0,101.0
United States,not_represented,2022-10,885.0,154.0,663.0,68.0
United States,not_represented,2022-11,793.0,146.0,587.0,60.0
United States,not_represented,2022-12,755.0,169.0,521.0,65.0
United States,not_represented,2023-01,840.0,187.0,543.0,110.0
United States,not_represented,2023-02,889.0,170.0,616.0,103.0
United States,not_represented,2023-03,1046.0,197.0,742.0,107.0
United States,not_represented,2023-04,820.0,151.0,591.0,78.0
United States,not_represented,2023-05,921.0,185.0,623.0,113.0
United States,not_represented,2023-06,720.0,170.0,452.0,98.0
United States,not_represented,2023-07,846.0,183.0,567.0,96.0
United States,not_represented,2023-08,1069.0,261.0,699.0,109.0
United States,not_represented,2023-09,998.0,216.0,684.0,98.0
United States,not_represented,2023-10,1147.0,239.0,791.0,117.0
United States,not_represented,2023-11,1028.0,189.0,756.0,83.0
United States,not_represented,2023-12,1028.0,157.0,773.0,98.0
United States,not_represented,2024-01,1107.0,190.0,826.0,91.0
United States,not_represented,2024-02,1274.0,223.0,949.0,102.0
United States,not_represented,2024-03,1327.0,313.0,889.0,125.0
United States,not_represented,2024-04,1463.0,208.0,1100.0,155.0
United States,not_represented,2024-05,1500.0,231.0,1144.0,125.0
United States,not_represented,2024-06,1222.0,209.0,892.0,121.0
United States,not_represented,2024-07,1300.0,219.0,960.0,121.0
United States,not_represented,2024-08,1238.0,174.0,945.0,119.0
United States,not_represented,2024-09,1170.0,138.0,939.0,93.0
United States,not_represented,2024-10,1491.0,174.0,1184.0,133.0
United States,not_represented,2024-11,1387.0,115.0,1169.0,103.0
United States,not_represented,2024-12,1262.0,143.0,984.0,135.0
United States,not_represented,2025-01,1693.0,186.0,1379.0,128.0
United States,not_represented,2025-02,2014.0,199.0,1659.0,156.0
United States,not_represented,2025-03,2288.0,178.0,1933.0,177.0
United States,not_represented,2025-04,2453.0,189.0,2075.0,189.0
United States,not_represented,2025-05,2504.0,141.0,2154.0,209.0
United States,not_represented,2025-06,2270.0,173.0,1834.0,263.0
United States,not_represented,2025-07,2019.0,96.0,1635.0,288.0
United States,not_represented,2025-08,2017.0,128.0,1633.0,256.0
United States,not_represented,2025-09,2032.0,111.0,1659.0,262.0
United States,not_represented,2025-10,2176.0,96.0,1877.0,203.0
United States,not_represented,2025-11,1567.0,61.0,1374.0,132.0
United States,not_represented,2025-12,1603.0,54.0,1521.0,28.0
United States,represented,2000-10,1505.0,692.0,790.0,23.0
United States,represented,2000-11,1460.0,697.0,741.0,22.0
United States,represented,2000-12,1181.0,570.0,592.0,19.0
United States,represented,2001-01,1508.0,648.0,832.0,28.0
United States,represented,2001-02,1406.0,600.0,791.0,15.0
United States,represented,2001-03,1651.0,739.0,890.0,22.0
United States,represented,2001-04,1528.0,684.0,826.0,18.0
United States,represented,2001-05,1842.0,856.0,947.0,39.0
United States,represented,2001-06,1367.0,622.0,727.0,18.0
United States,represented,2001-07,1565.0,772.0,776.0,17.0
United States,represented,2001-08,1771.0,801.0,954.0,16.0
