court,fymon,total,granted,denied,other
United States,2019-10,9123.0,2521.0,6337.0,265.0
United States,2019-11,7973.0,2248.0,5389.0,336.0
United States,2019-12,7994.0,2314.0,5357.0,323.0
United States,2020-01,10078.0,2740.0,7001.0,337.0
United States,2020-02,10514.0,2784.0,7428.0,302.0
United States,2020-03,7285.0,1931.0,5045.0,309.0
United States,2020-04,1568.0,484.0,954.0,130.0
United States,2020-05,1332.0,354.0,849.0,129.0
United States,2020-06,1497.0,377.0,991.0,129.0
United States,2020-07,1635.0,532.0,975.0,128.0
United States,2020-08,1802.0,701.0,996.0,105.0
United States,2020-09,2000.0,609.0,1271.0,120.0
United States,2020-10,2672.0,870.0,1679.0,123.0
United States,2020-11,2303.0,707.0,1489.0,107.0
United States,2020-12,1961.0,588.0,1281.0,92.0
United States,2021-01,1847.0,558.0,1156.0,133.0
United States,2021-02,1767.0,480.0,999.0,288.0
United States,2021-03,2415.0,873.0,1355.0,187.0
United States,2021-04,2396.0,831.0,1393.0,172.0
United States,2021-05,2189.0,733.0,1339.0,117.0
United States,2021-06,1819.0,677.0,1002.0,140.0
United States,2021-07,2183.0,1085.0,952.0,146.0
United States,2021-08,2646.0,1285.0,1207.0,154.0
United States,2021-09,2783.0,1351.0,1313.0,119.0
United States,2021-10,3100.0,1439.0,1528.0,133.0
United States,2021-11,3047.0,1572.0,1347.0,128.0
United States,2021-12,3055.0,1563.0,1353.0,139.0
United States,2022-01,3088.0,1520.0,1436.0,132.0
United States,2022-02,3742.0,1624.0,1935.0,183.0
United States,2022-03,5410.0,2421.0,2683.0,306.0
United States,2022-04,4760.0,2382.0,2080.0,298.0
United States,2022-05,4838.0,2615.0,1986.0,237.0
United States,2022-06,4933.0,2450.0,2247.0,236.0
United States,2022-07,5460.0,2341.0,2873.0,246.0
United States,2022-08,7459.0,2962.0,4124.0,373.0
United States,2022-09,7334.0,3067.0,3941.0,326.0
United States,2022-10,7063.0,3036.0,3706.0,321.0
United States,2022-11,6322.0,2879.0,3181.0,262.0
United States,2022-12,5928.0,2881.0,2757.0,290.0
United States,2023-01,6751.0,3253.0,3164.0,334.0
United States,2023-02,6609.0,2996.0,3275.0,338.0
United States,2023-03,7530.0,3550.0,3578.0,402.0
United States,2023-04,5981.0,2749.0,2960.0,272.0
United States,2023-05,6486.0,3159.0,2957.0,370.0
United States,2023-06,5667.0,2724.0,2559.0,384.0
United States,2023-07,5323.0,2603.0,2388.0,332.0
United States,2023-08,6683.0,3404.0,2871.0,408.0
United States,2023-09,6107.0,3117.0,2599.0,391.0
United States,2023-10,6460.0,3229.0,2822.0,409.0
United States,2023-11,6306.0,3118.0,2841.0,347.0
United States,2023-12,5616.0,2673.0,2582.0,361.0
United States,2024-01,6498.0,3036.0,3088.0,374.0
United States,2024-02,6702.0,3187.0,3061.0,454.0
United States,2024-03,7061.0,3273.0,3299.0,489.0
United States,2024-04,7435.0,3262.0,3624.0,549.0
United States,2024-05,7699.0,3317.0,3858.0,524.0
United States,2024-06,6453.0,2789.0,3240.0,424.0
United States,2024-07,7145.0,2974.0,3663.0,508.0
United States,2024-08,7248.0,2666.0,4022.0,560.0
United States,2024-09,6678.0,2358.0,3865.0,455.0
United States,2024-10,7953.0,2771.0,4582.0,600.0
United States,2024-11,6910.0,2250.0,4169.0,491.0
United States,2024-12,6413.0,2098.0,3763.0,552.0
United States,2025-01,8675.0,2669.0,5423.0,583.0
United States,2025-02,10545.0,2579.0,7356.0,610.0
United States,2025-03,12181.0,2763.0,8771.0,647.0
United States,2025-04,12766.0,2650.0,9445.0,671.0
United States,2025-05,12812.0,2614.0,9530.0,668.0
United States,2025-06,11158.0,2529.0,7930.0,699.0
United States,2025-07,10711.0,2113.0,7791.0,807.0
United States,2025-08,10686.0,1948.0,7886.0,852.0
United States,2025-09,11126.0,1642.0,8475.0,1009.0
United States,2025-10,11210.0,1586.0,8655.0,969.0
United States,2025-11,8741.0,1196.0,6607.0,938.0
United States,2025-12,8725.0,795.0,6954.0,976.0
United States,2026-01,10348.0,650.0,8872.0,826.0
United States,2026-02,11442.0,559.0,10320.0,563.0
United States,2026-03,14467.0,743.0,13304.0,420.0
United States,2026-04,13185.0,773.0,12170.0,242.0
United States,2026-05,12732.0,699.0,11945.0,88.0
