court,fymon,total,granted,denied,other
United States,2019-12,7993.0,2314.0,5358.0,321.0
United States,2020-01,10075.0,2738.0,7001.0,336.0
United States,2020-02,10507.0,2784.0,7428.0,295.0
United States,2020-03,7279.0,1930.0,5045.0,304.0
United States,2020-04,1566.0,483.0,954.0,129.0
United States,2020-05,1332.0,354.0,849.0,129.0
United States,2020-06,1495.0,377.0,991.0,127.0
United States,2020-07,1633.0,532.0,975.0,126.0
United States,2020-08,1798.0,701.0,996.0,101.0
United States,2020-09,1997.0,609.0,1271.0,117.0
United States,2020-10,2667.0,870.0,1679.0,118.0
United States,2020-11,2297.0,707.0,1489.0,101.0
United States,2020-12,1960.0,588.0,1281.0,91.0
United States,2021-01,1844.0,558.0,1156.0,130.0
United States,2021-02,1761.0,480.0,999.0,282.0
United States,2021-03,2407.0,873.0,1355.0,179.0
United States,2021-04,2381.0,831.0,1393.0,157.0
United States,2021-05,2184.0,733.0,1339.0,112.0
United States,2021-06,1814.0,677.0,1002.0,135.0
United States,2021-07,2177.0,1085.0,952.0,140.0
United States,2021-08,2639.0,1284.0,1207.0,148.0
United States,2021-09,2780.0,1352.0,1313.0,115.0
United States,2021-10,3098.0,1439.0,1528.0,131.0
United States,2021-11,3040.0,1571.0,1347.0,122.0
United States,2021-12,3049.0,1563.0,1353.0,133.0
United States,2022-01,3077.0,1520.0,1436.0,121.0
United States,2022-02,3743.0,1624.0,1936.0,183.0
United States,2022-03,5403.0,2419.0,2683.0,301.0
United States,2022-04,4750.0,2382.0,2080.0,288.0
United States,2022-05,4827.0,2613.0,1985.0,229.0
United States,2022-06,4918.0,2449.0,2247.0,222.0
United States,2022-07,5450.0,2341.0,2873.0,236.0
United States,2022-08,7435.0,2959.0,4124.0,352.0
United States,2022-09,7317.0,3066.0,3941.0,310.0
United States,2022-10,7044.0,3035.0,3706.0,303.0
United States,2022-11,6303.0,2878.0,3181.0,244.0
United States,2022-12,5900.0,2879.0,2756.0,265.0
United States,2023-01,6727.0,3253.0,3164.0,310.0
United States,2023-02,6588.0,2993.0,3275.0,320.0
United States,2023-03,7507.0,3549.0,3577.0,381.0
United States,2023-04,5967.0,2749.0,2960.0,258.0
United States,2023-05,6466.0,3155.0,2957.0,354.0
United States,2023-06,5632.0,2723.0,2559.0,350.0
United States,2023-07,5295.0,2602.0,2387.0,306.0
United States,2023-08,6646.0,3402.0,2871.0,373.0
United States,2023-09,6076.0,3114.0,2599.0,363.0
United States,2023-10,6418.0,3224.0,2822.0,372.0
United States,2023-11,6270.0,3114.0,2842.0,314.0
United States,2023-12,5583.0,2675.0,2582.0,326.0
United States,2024-01,6460.0,3035.0,3088.0,337.0
United States,2024-02,6630.0,3181.0,3061.0,388.0
United States,2024-03,6996.0,3266.0,3297.0,433.0
United States,2024-04,7385.0,3261.0,3625.0,499.0
United States,2024-05,7637.0,3309.0,3858.0,470.0
United States,2024-06,6403.0,2782.0,3240.0,381.0
United States,2024-07,7064.0,2972.0,3663.0,429.0
United States,2024-08,7161.0,2661.0,4022.0,478.0
United States,2024-09,6596.0,2350.0,3865.0,381.0
United States,2024-10,7845.0,2763.0,4578.0,504.0
United States,2024-11,6789.0,2245.0,4169.0,375.0
United States,2024-12,6316.0,2093.0,3762.0,461.0
United States,2025-01,8531.0,2657.0,5423.0,451.0
United States,2025-02,10381.0,2563.0,7355.0,463.0
United States,2025-03,12074.0,2753.0,8769.0,552.0
United States,2025-04,12636.0,2640.0,9445.0,551.0
United States,2025-05,12695.0,2609.0,9526.0,560.0
United States,2025-06,11064.0,2528.0,7930.0,606.0
United States,2025-07,10602.0,2106.0,7788.0,708.0
United States,2025-08,10591.0,1947.0,7885.0,759.0
United States,2025-09,10930.0,1632.0,8475.0,823.0
United States,2025-10,11075.0,1578.0,8647.0,850.0
United States,2025-11,8580.0,1186.0,6604.0,790.0
United States,2025-12,8472.0,769.0,6955.0,748.0
United States,2026-01,10053.0,643.0,8868.0,542.0
United States,2026-02,11062.0,537.0,10310.0,215.0
United States,2026-03,13599.0,700.0,12844.0,55.0
