court,fymon,total,granted,denied,other
United States,2018-05,4257.0,1446.0,2751.0,60.0
United States,2018-06,3245.0,1012.0,2173.0,60.0
United States,2018-07,3555.0,1074.0,2439.0,42.0
United States,2018-08,4001.0,1231.0,2704.0,66.0
United States,2018-09,3781.0,1156.0,2573.0,52.0
United States,2018-10,5638.0,1715.0,3863.0,60.0
United States,2018-11,4928.0,1576.0,3276.0,76.0
United States,2018-12,3768.0,1175.0,2550.0,43.0
United States,2019-01,1460.0,360.0,1082.0,18.0
United States,2019-02,4927.0,1527.0,3356.0,44.0
United States,2019-03,5835.0,1689.0,4072.0,74.0
United States,2019-04,6604.0,1999.0,4517.0,88.0
United States,2019-05,7058.0,2194.0,4593.0,271.0
United States,2019-06,6362.0,1942.0,4205.0,215.0
United States,2019-07,7266.0,2276.0,4778.0,212.0
United States,2019-08,7662.0,2234.0,5238.0,190.0
United States,2019-09,7627.0,2206.0,5224.0,197.0
United States,2019-10,9114.0,2521.0,6337.0,256.0
United States,2019-11,7961.0,2247.0,5389.0,325.0
United States,2019-12,7989.0,2314.0,5358.0,317.0
United States,2020-01,10067.0,2737.0,7001.0,329.0
United States,2020-02,10494.0,2782.0,7428.0,284.0
United States,2020-03,7273.0,1929.0,5046.0,298.0
United States,2020-04,1563.0,483.0,954.0,126.0
United States,2020-05,1332.0,354.0,849.0,129.0
United States,2020-06,1492.0,376.0,991.0,125.0
United States,2020-07,1629.0,532.0,975.0,122.0
United States,2020-08,1786.0,695.0,996.0,95.0
United States,2020-09,1990.0,608.0,1271.0,111.0
United States,2020-10,2660.0,866.0,1679.0,115.0
United States,2020-11,2292.0,707.0,1489.0,96.0
United States,2020-12,1952.0,588.0,1281.0,83.0
United States,2021-01,1835.0,557.0,1156.0,122.0
United States,2021-02,1760.0,480.0,999.0,281.0
United States,2021-03,2399.0,872.0,1355.0,172.0
United States,2021-04,2368.0,831.0,1393.0,144.0
United States,2021-05,2172.0,728.0,1339.0,105.0
United States,2021-06,1806.0,676.0,1002.0,128.0
United States,2021-07,2172.0,1085.0,952.0,135.0
United States,2021-08,2626.0,1284.0,1207.0,135.0
United States,2021-09,2777.0,1352.0,1313.0,112.0
United States,2021-10,3095.0,1439.0,1528.0,128.0
United States,2021-11,3030.0,1570.0,1347.0,113.0
United States,2021-12,3037.0,1563.0,1353.0,121.0
United States,2022-01,3067.0,1520.0,1436.0,111.0
United States,2022-02,3735.0,1623.0,1936.0,176.0
United States,2022-03,5394.0,2416.0,2683.0,295.0
United States,2022-04,4736.0,2379.0,2080.0,277.0
United States,2022-05,4805.0,2611.0,1986.0,208.0
United States,2022-06,4891.0,2446.0,2247.0,198.0
United States,2022-07,5430.0,2339.0,2873.0,218.0
United States,2022-08,7405.0,2958.0,4124.0,323.0
United States,2022-09,7288.0,3057.0,3941.0,290.0
United States,2022-10,7019.0,3030.0,3705.0,284.0
United States,2022-11,6278.0,2874.0,3181.0,223.0
United States,2022-12,5875.0,2875.0,2756.0,244.0
United States,2023-01,6705.0,3252.0,3164.0,289.0
United States,2023-02,6559.0,2988.0,3275.0,296.0
United States,2023-03,7464.0,3546.0,3577.0,341.0
United States,2023-04,5939.0,2743.0,2959.0,237.0
United States,2023-05,6425.0,3148.0,2957.0,320.0
United States,2023-06,5578.0,2721.0,2559.0,298.0
United States,2023-07,5254.0,2597.0,2387.0,270.0
United States,2023-08,6571.0,3393.0,2871.0,307.0
United States,2023-09,6009.0,3103.0,2599.0,307.0
United States,2023-10,6336.0,3214.0,2821.0,301.0
United States,2023-11,6218.0,3107.0,2841.0,270.0
United States,2023-12,5535.0,2674.0,2582.0,279.0
United States,2024-01,6390.0,3028.0,3088.0,274.0
United States,2024-02,6549.0,3169.0,3061.0,319.0
United States,2024-03,6888.0,3262.0,3297.0,329.0
United States,2024-04,7290.0,3250.0,3625.0,415.0
United States,2024-05,7544.0,3304.0,3858.0,382.0
United States,2024-06,6306.0,2775.0,3240.0,291.0
United States,2024-07,6959.0,2962.0,3663.0,334.0
United States,2024-08,6999.0,2655.0,4021.0,323.0
United States,2024-09,6462.0,2339.0,3865.0,258.0
United States,2024-10,7692.0,2753.0,4578.0,361.0
United States,2024-11,6639.0,2239.0,4169.0,231.0
United States,2024-12,6128.0,2078.0,3762.0,288.0
United States,2025-01,8348.0,2648.0,5417.0,283.0
United States,2025-02,10226.0,2549.0,7350.0,327.0
United States,2025-03,11908.0,2740.0,8766.0,402.0
United States,2025-04,12484.0,2623.0,9446.0,415.0
United States,2025-05,12531.0,2598.0,9522.0,411.0
United States,2025-06,10943.0,2514.0,7920.0,509.0
United States,2025-07,10411.0,2092.0,7785.0,534.0
United States,2025-08,10371.0,1936.0,7881.0,554.0
United States,2025-09,10602.0,1616.0,8463.0,523.0
United States,2025-10,10616.0,1554.0,8615.0,447.0
United States,2025-11,7940.0,1148.0,6558.0,234.0
United States,2025-12,7387.0,701.0,6633.0,53.0
