court,custody_status,fymon,total,granted,denied,other
Philadelphia,never_detained,2018-08,25.0,7.0,17.0,1.0
Philadelphia,never_detained,2018-09,24.0,11.0,13.0,0.0
Philadelphia,never_detained,2018-10,70.0,36.0,34.0,0.0
Philadelphia,never_detained,2018-11,78.0,30.0,44.0,4.0
Philadelphia,never_detained,2018-12,50.0,15.0,35.0,0.0
Philadelphia,never_detained,2019-01,5.0,3.0,2.0,0.0
Philadelphia,never_detained,2019-02,57.0,25.0,32.0,0.0
Philadelphia,never_detained,2019-03,71.0,27.0,44.0,0.0
Philadelphia,never_detained,2019-04,77.0,27.0,49.0,1.0
Philadelphia,never_detained,2019-05,83.0,34.0,47.0,2.0
Philadelphia,never_detained,2019-06,78.0,25.0,49.0,4.0
Philadelphia,never_detained,2019-07,48.0,15.0,33.0,0.0
Philadelphia,never_detained,2019-08,82.0,28.0,49.0,5.0
Philadelphia,never_detained,2019-09,66.0,31.0,35.0,0.0
Philadelphia,never_detained,2019-10,90.0,32.0,57.0,1.0
Philadelphia,never_detained,2019-11,78.0,21.0,57.0,0.0
Philadelphia,never_detained,2019-12,72.0,19.0,51.0,2.0
Philadelphia,never_detained,2020-01,83.0,23.0,60.0,0.0
Philadelphia,never_detained,2020-02,108.0,35.0,71.0,2.0
Philadelphia,never_detained,2020-03,47.0,19.0,28.0,0.0
Philadelphia,never_detained,2020-04,20.0,13.0,5.0,2.0
Philadelphia,never_detained,2020-05,4.0,3.0,1.0,0.0
Philadelphia,never_detained,2020-06,27.0,12.0,15.0,0.0
Philadelphia,never_detained,2020-07,22.0,7.0,13.0,2.0
Philadelphia,never_detained,2020-08,40.0,20.0,19.0,1.0
Philadelphia,never_detained,2020-09,49.0,13.0,36.0,0.0
Philadelphia,never_detained,2020-10,50.0,9.0,41.0,0.0
Philadelphia,never_detained,2020-11,63.0,11.0,50.0,2.0
Philadelphia,never_detained,2020-12,26.0,10.0,15.0,1.0
Philadelphia,never_detained,2021-01,45.0,21.0,24.0,0.0
Philadelphia,never_detained,2021-02,56.0,22.0,34.0,0.0
Philadelphia,never_detained,2021-03,58.0,26.0,32.0,0.0
Philadelphia,never_detained,2021-04,83.0,28.0,53.0,2.0
Philadelphia,never_detained,2021-05,52.0,25.0,27.0,0.0
Philadelphia,never_detained,2021-06,52.0,27.0,25.0,0.0
Philadelphia,never_detained,2021-07,49.0,27.0,22.0,0.0
Philadelphia,never_detained,2021-08,36.0,30.0,6.0,0.0
Philadelphia,never_detained,2021-09,45.0,21.0,24.0,0.0
Philadelphia,never_detained,2021-10,36.0,16.0,20.0,0.0
Philadelphia,never_detained,2021-11,43.0,27.0,15.0,1.0
Philadelphia,never_detained,2021-12,51.0,38.0,12.0,1.0
Philadelphia,never_detained,2022-01,36.0,25.0,11.0,0.0
Philadelphia,never_detained,2022-02,52.0,28.0,24.0,0.0
Philadelphia,never_detained,2022-03,57.0,28.0,28.0,1.0
Philadelphia,never_detained,2022-04,62.0,49.0,11.0,2.0
Philadelphia,never_detained,2022-05,34.0,19.0,13.0,2.0
Philadelphia,never_detained,2022-06,47.0,40.0,6.0,1.0
Philadelphia,never_detained,2022-07,58.0,42.0,14.0,2.0
Philadelphia,never_detained,2022-08,63.0,33.0,26.0,4.0
Philadelphia,never_detained,2022-09,120.0,51.0,68.0,1.0
Philadelphia,never_detained,2022-10,91.0,38.0,51.0,2.0
Philadelphia,never_detained,2022-11,93.0,45.0,44.0,4.0
Philadelphia,never_detained,2022-12,73.0,48.0,21.0,4.0
Philadelphia,never_detained,2023-01,66.0,33.0,25.0,8.0
Philadelphia,never_detained,2023-02,89.0,55.0,32.0,2.0
Philadelphia,never_detained,2023-03,87.0,42.0,43.0,2.0
Philadelphia,never_detained,2023-04,48.0,29.0,15.0,4.0
Philadelphia,never_detained,2023-05,49.0,30.0,13.0,6.0
Philadelphia,never_detained,2023-06,60.0,44.0,14.0,2.0
Philadelphia,never_detained,2023-07,64.0,42.0,20.0,2.0
Philadelphia,never_detained,2023-08,53.0,28.0,22.0,3.0
Philadelphia,never_detained,2023-09,60.0,39.0,17.0,4.0
Philadelphia,never_detained,2023-10,78.0,47.0,28.0,3.0
Philadelphia,never_detained,2023-11,45.0,27.0,18.0,0.0
Philadelphia,never_detained,2023-12,38.0,22.0,13.0,3.0
Philadelphia,never_detained,2024-01,33.0,18.0,13.0,2.0
Philadelphia,never_detained,2024-02,63.0,40.0,10.0,13.0
Philadelphia,never_detained,2024-03,63.0,37.0,22.0,4.0
Philadelphia,never_detained,2024-04,67.0,37.0,22.0,8.0
Philadelphia,never_detained,2024-05,47.0,32.0,14.0,1.0
Philadelphia,never_detained,2024-06,62.0,35.0,22.0,5.0
Philadelphia,never_detained,2024-07,37.0,17.0,18.0,2.0
Philadelphia,never_detained,2024-08,65.0,24.0,35.0,6.0
Philadelphia,never_detained,2024-09,51.0,22.0,28.0,1.0
Philadelphia,never_detained,2024-10,79.0,28.0,48.0,3.0
Philadelphia,never_detained,2024-11,78.0,35.0,39.0,4.0
Philadelphia,never_detained,2024-12,53.0,22.0,29.0,2.0
Philadelphia,never_detained,2025-01,68.0,22.0,43.0,3.0
Philadelphia,never_detained,2025-02,108.0,32.0,74.0,2.0
Philadelphia,never_detained,2025-03,120.0,42.0,75.0,3.0
Philadelphia,never_detained,2025-04,147.0,29.0,116.0,2.0
Philadelphia,never_detained,2025-05,122.0,19.0,101.0,2.0
Philadelphia,never_detained,2025-06,152.0,28.0,119.0,5.0
Philadelphia,never_detained,2025-07,179.0,57.0,121.0,1.0
Philadelphia,never_detained,2025-08,114.0,29.0,84.0,1.0
Philadelphia,never_detained,2025-09,197.0,52.0,142.0,3.0
Philadelphia,never_detained,2025-10,255.0,48.0,204.0,3.0
Philadelphia,never_detained,2025-11,208.0,47.0,160.0,1.0
Philadelphia,never_detained,2025-12,62.0,13.0,49.0,0.0
Philadelphia,not_known,2004-09,1.0,0.0,1.0,0.0
Philadelphia,not_known,2025-12,1.0,0.0,1.0,0.0
Philadelphia,released,2000-10,9.0,1.0,7.0,1.0
Philadelphia,released,2000-11,3.0,0.0,3.0,0.0
Philadelphia,released,2000-12,8.0,2.0,6.0,0.0
Philadelphia,released,2001-01,15.0,3.0,12.0,0.0
Philadelphia,released,2001-02,9.0,2.0,7.0,0.0
Philadelphia,released,2001-03,10.0,2.0,8.0,0.0
Philadelphia,released,2001-04,11.0,2.0,9.0,0.0
Philadelphia,released,2001-05,7.0,1.0,6.0,0.0
Philadelphia,released,2001-06,5.0,1.0,4.0,0.0
Philadelphia,released,2001-07,12.0,3.0,9.0,0.0
Philadelphia,released,2001-08,7.0,0.0,7.0,0.0
Philadelphia,released,2001-09,7.0,0.0,7.0,0.0
Philadelphia,released,2001-10,5.0,1.0,4.0,0.0
Philadelphia,released,2001-11,12.0,1.0,11.0,0.0
Philadelphia,released,2001-12,5.0,3.0,2.0,0.0
Philadelphia,released,2002-01,12.0,1.0,11.0,0.0
Philadelphia,released,2002-02,10.0,1.0,9.0,0.0
Philadelphia,released,2002-03,10.0,3.0,7.0,0.0
Philadelphia,released,2002-04,14.0,3.0,11.0,0.0
Philadelphia,released,2002-05,7.0,2.0,3.0,2.0
Philadelphia,released,2002-06,8.0,0.0,8.0,0.0
Philadelphia,released,2002-07,9.0,0.0,9.0,0.0
Philadelphia,released,2002-08,3.0,1.0,2.0,0.0
Philadelphia,released,2002-09,6.0,1.0,5.0,0.0
Philadelphia,released,2002-10,4.0,0.0,3.0,1.0
Philadelphia,released,2002-11,6.0,1.0,5.0,0.0
Philadelphia,released,2002-12,3.0,1.0,2.0,0.0
Philadelphia,released,2003-01,9.0,4.0,5.0,0.0
Philadelphia,released,2003-02,10.0,3.0,7.0,0.0
Philadelphia,released,2003-03,13.0,2.0,11.0,0.0
Philadelphia,released,2003-04,9.0,1.0,8.0,0.0
Philadelphia,released,2003-05,10.0,3.0,7.0,0.0
Philadelphia,released,2003-06,13.0,5.0,8.0,0.0
Philadelphia,released,2003-07,14.0,3.0,11.0,0.0
Philadelphia,released,2003-08,3.0,1.0,2.0,0.0
Philadelphia,released,2003-09,17.0,6.0,11.0,0.0
Philadelphia,released,2003-10,14.0,3.0,11.0,0.0
Philadelphia,released,2003-11,6.0,2.0,4.0,0.0
Philadelphia,released,2003-12,8.0,1.0,7.0,0.0
Philadelphia,released,2004-01,14.0,0.0,14.0,0.0
Philadelphia,released,2004-02,11.0,3.0,8.0,0.0
Philadelphia,released,2004-03,7.0,1.0,5.0,1.0
Philadelphia,released,2004-04,9.0,2.0,6.0,1.0
Philadelphia,released,2004-05,17.0,2.0,13.0,2.0
Philadelphia,released,2004-06,15.0,2.0,13.0,0.0
Philadelphia,released,2004-07,3.0,1.0,2.0,0.0
Philadelphia,released,2004-08,18.0,3.0,15.0,0.0
Philadelphia,released,2004-09,17.0,4.0,11.0,2.0
Philadelphia,released,2004-10,10.0,0.0,10.0,0.0
Philadelphia,released,2004-11,8.0,1.0,7.0,0.0
Philadelphia,released,2004-12,5.0,0.0,5.0,0.0
Philadelphia,released,2005-01,9.0,0.0,9.0,0.0
Philadelphia,released,2005-02,11.0,3.0,8.0,0.0
Philadelphia,released,2005-03,7.0,0.0,7.0,0.0
Philadelphia,released,2005-04,6.0,2.0,4.0,0.0
Philadelphia,released,2005-05,9.0,0.0,9.0,0.0
Philadelphia,released,2005-06,3.0,0.0,3.0,0.0
Philadelphia,released,2005-07,7.0,2.0,4.0,1.0
Philadelphia,released,2005-08,14.0,2.0,12.0,0.0
Philadelphia,released,2005-09,10.0,0.0,10.0,0.0
Philadelphia,released,2005-10,3.0,1.0,2.0,0.0
Philadelphia,released,2005-11,8.0,2.0,6.0,0.0
Philadelphia,released,2005-12,10.0,1.0,9.0,0.0
Philadelphia,released,2006-01,8.0,1.0,7.0,0.0
Philadelphia,released,2006-02,5.0,1.0,4.0,0.0
Philadelphia,released,2006-03,21.0,6.0,15.0,0.0
Philadelphia,released,2006-04,12.0,4.0,8.0,0.0
Philadelphia,released,2006-05,3.0,1.0,2.0,0.0
Philadelphia,released,2006-06,10.0,5.0,5.0,0.0
Philadelphia,released,2006-07,10.0,3.0,5.0,2.0
Philadelphia,released,2006-08,6.0,3.0,3.0,0.0
Philadelphia,released,2006-09,7.0,4.0,2.0,1.0
Philadelphia,released,2006-10,5.0,2.0,3.0,0.0
Philadelphia,released,2006-11,9.0,2.0,6.0,1.0
Philadelphia,released,2006-12,5.0,2.0,3.0,0.0
Philadelphia,released,2007-01,12.0,7.0,5.0,0.0
Philadelphia,released,2007-02,6.0,4.0,2.0,0.0
Philadelphia,released,2007-03,5.0,2.0,3.0,0.0
Philadelphia,released,2007-04,8.0,4.0,3.0,1.0
Philadelphia,released,2007-05,8.0,1.0,7.0,0.0
Philadelphia,released,2007-06,5.0,3.0,2.0,0.0
Philadelphia,released,2007-07,3.0,2.0,1.0,0.0
Philadelphia,released,2007-08,1.0,0.0,1.0,0.0
Philadelphia,released,2007-09,1.0,0.0,1.0,0.0
Philadelphia,released,2007-10,3.0,1.0,2.0,0.0
Philadelphia,released,2007-11,2.0,2.0,0.0,0.0
Philadelphia,released,2007-12,3.0,1.0,2.0,0.0
Philadelphia,released,2008-01,5.0,1.0,4.0,0.0
Philadelphia,released,2008-02,2.0,1.0,1.0,0.0
Philadelphia,released,2008-03,1.0,0.0,1.0,0.0
Philadelphia,released,2008-04,1.0,0.0,1.0,0.0
Philadelphia,released,2008-05,7.0,7.0,0.0,0.0
Philadelphia,released,2008-06,2.0,1.0,1.0,0.0
Philadelphia,released,2008-07,5.0,1.0,4.0,0.0
Philadelphia,released,2008-08,5.0,1.0,4.0,0.0
Philadelphia,released,2008-09,3.0,1.0,2.0,0.0
Philadelphia,released,2008-10,6.0,4.0,2.0,0.0
Philadelphia,released,2008-11,3.0,1.0,2.0,0.0
Philadelphia,released,2008-12,6.0,1.0,5.0,0.0
Philadelphia,released,2009-01,2.0,0.0,2.0,0.0
Philadelphia,released,2009-02,2.0,1.0,1.0,0.0
Philadelphia,released,2009-03,4.0,1.0,3.0,0.0
Philadelphia,released,2009-04,3.0,0.0,3.0,0.0
Philadelphia,released,2009-05,3.0,1.0,2.0,0.0
Philadelphia,released,2009-06,3.0,1.0,2.0,0.0
Philadelphia,released,2009-07,5.0,0.0,5.0,0.0
Philadelphia,released,2009-08,4.0,1.0,3.0,0.0
Philadelphia,released,2009-09,2.0,2.0,0.0,0.0
Philadelphia,released,2009-10,3.0,0.0,3.0,0.0
Philadelphia,released,2009-11,4.0,3.0,1.0,0.0
Philadelphia,released,2009-12,3.0,1.0,2.0,0.0
Philadelphia,released,2010-01,3.0,0.0,3.0,0.0
Philadelphia,released,2010-02,3.0,1.0,2.0,0.0
Philadelphia,released,2010-03,4.0,1.0,3.0,0.0
Philadelphia,released,2010-04,8.0,2.0,6.0,0.0
Philadelphia,released,2010-05,1.0,1.0,0.0,0.0
Philadelphia,released,2010-06,3.0,1.0,2.0,0.0
Philadelphia,released,2010-07,5.0,2.0,3.0,0.0
Philadelphia,released,2010-08,4.0,1.0,2.0,1.0
Philadelphia,released,2010-10,1.0,1.0,0.0,0.0
Philadelphia,released,2010-11,4.0,1.0,3.0,0.0
Philadelphia,released,2010-12,3.0,0.0,2.0,1.0
Philadelphia,released,2011-01,4.0,1.0,3.0,0.0
Philadelphia,released,2011-02,3.0,2.0,1.0,0.0
Philadelphia,released,2011-03,5.0,2.0,3.0,0.0
Philadelphia,released,2011-04,5.0,0.0,5.0,0.0
Philadelphia,released,2011-05,3.0,2.0,1.0,0.0
Philadelphia,released,2011-06,6.0,5.0,1.0,0.0
Philadelphia,released,2011-07,7.0,5.0,2.0,0.0
Philadelphia,released,2011-08,3.0,1.0,2.0,0.0
Philadelphia,released,2011-09,4.0,2.0,2.0,0.0
Philadelphia,released,2011-10,5.0,4.0,1.0,0.0
Philadelphia,released,2011-11,3.0,2.0,1.0,0.0
Philadelphia,released,2011-12,2.0,1.0,1.0,0.0
Philadelphia,released,2012-01,1.0,1.0,0.0,0.0
Philadelphia,released,2012-02,3.0,1.0,2.0,0.0
Philadelphia,released,2012-03,4.0,1.0,3.0,0.0
Philadelphia,released,2012-04,7.0,4.0,3.0,0.0
Philadelphia,released,2012-05,3.0,0.0,3.0,0.0
Philadelphia,released,2012-06,10.0,8.0,2.0,0.0
Philadelphia,released,2012-07,3.0,2.0,1.0,0.0
Philadelphia,released,2012-08,5.0,2.0,3.0,0.0
Philadelphia,released,2012-09,3.0,1.0,2.0,0.0
Philadelphia,released,2012-10,9.0,3.0,6.0,0.0
Philadelphia,released,2012-11,2.0,2.0,0.0,0.0
Philadelphia,released,2012-12,3.0,1.0,1.0,1.0
Philadelphia,released,2013-01,2.0,2.0,0.0,0.0
Philadelphia,released,2013-02,7.0,2.0,5.0,0.0
Philadelphia,released,2013-03,4.0,1.0,3.0,0.0
Philadelphia,released,2013-04,6.0,2.0,4.0,0.0
Philadelphia,released,2013-05,7.0,4.0,3.0,0.0
Philadelphia,released,2013-06,5.0,3.0,2.0,0.0
Philadelphia,released,2013-07,8.0,1.0,7.0,0.0
Philadelphia,released,2013-08,5.0,4.0,1.0,0.0
Philadelphia,released,2013-09,6.0,4.0,2.0,0.0
Philadelphia,released,2013-10,4.0,3.0,1.0,0.0
Philadelphia,released,2013-11,6.0,1.0,4.0,1.0
Philadelphia,released,2013-12,6.0,2.0,4.0,0.0
Philadelphia,released,2014-01,5.0,4.0,1.0,0.0
Philadelphia,released,2014-02,2.0,1.0,1.0,0.0
Philadelphia,released,2014-03,6.0,4.0,2.0,0.0
Philadelphia,released,2014-04,7.0,6.0,1.0,0.0
Philadelphia,released,2014-05,5.0,2.0,3.0,0.0
Philadelphia,released,2014-06,8.0,6.0,2.0,0.0
Philadelphia,released,2014-07,1.0,0.0,1.0,0.0
Philadelphia,released,2014-08,8.0,2.0,6.0,0.0
Philadelphia,released,2014-09,4.0,2.0,1.0,1.0
Philadelphia,released,2014-10,5.0,1.0,4.0,0.0
Philadelphia,released,2014-11,6.0,1.0,5.0,0.0
Philadelphia,released,2014-12,4.0,1.0,2.0,1.0
Philadelphia,released,2015-01,5.0,2.0,2.0,1.0
Philadelphia,released,2015-02,4.0,0.0,4.0,0.0
Philadelphia,released,2015-03,1.0,1.0,0.0,0.0
Philadelphia,released,2015-04,1.0,1.0,0.0,0.0
Philadelphia,released,2015-05,2.0,1.0,1.0,0.0
Philadelphia,released,2015-06,4.0,2.0,2.0,0.0
Philadelphia,released,2015-07,1.0,1.0,0.0,0.0
Philadelphia,released,2015-08,4.0,1.0,3.0,0.0
Philadelphia,released,2015-09,4.0,1.0,3.0,0.0
Philadelphia,released,2015-10,2.0,1.0,1.0,0.0
Philadelphia,released,2015-11,3.0,2.0,1.0,0.0
Philadelphia,released,2015-12,4.0,3.0,1.0,0.0
Philadelphia,released,2016-01,1.0,1.0,0.0,0.0
Philadelphia,released,2016-02,10.0,7.0,3.0,0.0
Philadelphia,released,2016-03,9.0,9.0,0.0,0.0
Philadelphia,released,2016-04,6.0,5.0,1.0,0.0
Philadelphia,released,2016-05,5.0,5.0,0.0,0.0
Philadelphia,released,2016-06,7.0,5.0,1.0,1.0
Philadelphia,released,2016-07,5.0,3.0,2.0,0.0
Philadelphia,released,2016-08,5.0,2.0,3.0,0.0
Philadelphia,released,2016-09,4.0,0.0,4.0,0.0
Philadelphia,released,2016-10,3.0,1.0,2.0,0.0
Philadelphia,released,2016-11,8.0,4.0,4.0,0.0
Philadelphia,released,2016-12,3.0,1.0,2.0,0.0
Philadelphia,released,2017-01,7.0,3.0,4.0,0.0
Philadelphia,released,2017-02,9.0,7.0,2.0,0.0
Philadelphia,released,2017-03,7.0,3.0,4.0,0.0
Philadelphia,released,2017-04,13.0,8.0,5.0,0.0
Philadelphia,released,2017-05,2.0,1.0,1.0,0.0
Philadelphia,released,2017-06,11.0,6.0,4.0,1.0
Philadelphia,released,2017-07,3.0,3.0,0.0,0.0
Philadelphia,released,2017-08,15.0,7.0,7.0,1.0
Philadelphia,released,2017-09,8.0,5.0,3.0,0.0
Philadelphia,released,2017-10,10.0,4.0,4.0,2.0
Philadelphia,released,2017-11,7.0,4.0,3.0,0.0
Philadelphia,released,2017-12,7.0,3.0,4.0,0.0
Philadelphia,released,2018-01,15.0,11.0,4.0,0.0
Philadelphia,released,2018-02,12.0,4.0,8.0,0.0
Philadelphia,released,2018-03,16.0,5.0,10.0,1.0
Philadelphia,released,2018-04,7.0,2.0,5.0,0.0
Philadelphia,released,2018-05,15.0,3.0,12.0,0.0
Philadelphia,released,2018-06,18.0,9.0,9.0,0.0
Philadelphia,released,2018-07,10.0,6.0,4.0,0.0
Philadelphia,released,2018-08,9.0,3.0,6.0,0.0
Philadelphia,released,2018-09,10.0,6.0,4.0,0.0
Philadelphia,released,2018-10,19.0,10.0,8.0,1.0
Philadelphia,released,2018-11,24.0,7.0,17.0,0.0
Philadelphia,released,2018-12,14.0,8.0,6.0,0.0
Philadelphia,released,2019-01,5.0,2.0,3.0,0.0
Philadelphia,released,2019-02,12.0,6.0,6.0,0.0
Philadelphia,released,2019-03,28.0,9.0,17.0,2.0
Philadelphia,released,2019-04,25.0,11.0,13.0,1.0
Philadelphia,released,2019-05,26.0,7.0,15.0,4.0
Philadelphia,released,2019-06,31.0,8.0,20.0,3.0
Philadelphia,released,2019-07,9.0,4.0,5.0,0.0
Philadelphia,released,2019-08,19.0,6.0,13.0,0.0
Philadelphia,released,2019-09,25.0,5.0,20.0,0.0
Philadelphia,released,2019-10,24.0,6.0,16.0,2.0
Philadelphia,released,2019-11,23.0,10.0,11.0,2.0
Philadelphia,released,2019-12,17.0,5.0,10.0,2.0
Philadelphia,released,2020-01,22.0,1.0,21.0,0.0
Philadelphia,released,2020-02,20.0,8.0,11.0,1.0
Philadelphia,released,2020-03,17.0,5.0,11.0,1.0
Philadelphia,released,2020-04,1.0,0.0,1.0,0.0
Philadelphia,released,2020-05,1.0,0.0,1.0,0.0
Philadelphia,released,2020-06,9.0,1.0,8.0,0.0
Philadelphia,released,2020-07,3.0,0.0,2.0,1.0
Philadelphia,released,2020-08,11.0,5.0,6.0,0.0
Philadelphia,released,2020-09,26.0,8.0,18.0,0.0
Philadelphia,released,2020-10,13.0,4.0,8.0,1.0
Philadelphia,released,2020-11,19.0,7.0,10.0,2.0
Philadelphia,released,2020-12,9.0,3.0,6.0,0.0
Philadelphia,released,2021-01,12.0,3.0,9.0,0.0
Philadelphia,released,2021-02,13.0,2.0,11.0,0.0
Philadelphia,released,2021-03,19.0,7.0,11.0,1.0
Philadelphia,released,2021-04,19.0,6.0,12.0,1.0
Philadelphia,released,2021-05,22.0,6.0,16.0,0.0
Philadelphia,released,2021-06,11.0,6.0,5.0,0.0
Philadelphia,released,2021-07,10.0,1.0,9.0,0.0
Philadelphia,released,2021-08,7.0,4.0,3.0,0.0
Philadelphia,released,2021-09,17.0,11.0,6.0,0.0
Philadelphia,released,2021-10,16.0,11.0,5.0,0.0
Philadelphia,released,2021-11,9.0,3.0,3.0,3.0
Philadelphia,released,2021-12,6.0,3.0,3.0,0.0
Philadelphia,released,2022-01,12.0,7.0,3.0,2.0
Philadelphia,released,2022-02,10.0,8.0,2.0,0.0
Philadelphia,released,2022-03,18.0,7.0,8.0,3.0
Philadelphia,released,2022-04,5.0,3.0,2.0,0.0
Philadelphia,released,2022-05,6.0,3.0,3.0,0.0
Philadelphia,released,2022-06,8.0,3.0,4.0,1.0
Philadelphia,released,2022-07,14.0,5.0,8.0,1.0
Philadelphia,released,2022-08,13.0,8.0,5.0,0.0
Philadelphia,released,2022-09,18.0,11.0,6.0,1.0
Philadelphia,released,2022-10,16.0,7.0,9.0,0.0
Philadelphia,released,2022-11,19.0,11.0,8.0,0.0
Philadelphia,released,2022-12,9.0,4.0,5.0,0.0
Philadelphia,released,2023-01,6.0,2.0,4.0,0.0
Philadelphia,released,2023-02,11.0,5.0,5.0,1.0
Philadelphia,released,2023-03,12.0,8.0,4.0,0.0
Philadelphia,released,2023-04,18.0,7.0,10.0,1.0
Philadelphia,released,2023-05,22.0,12.0,9.0,1.0
Philadelphia,released,2023-06,10.0,7.0,2.0,1.0
Philadelphia,released,2023-07,9.0,8.0,1.0,0.0
Philadelphia,released,2023-08,13.0,6.0,7.0,0.0
Philadelphia,released,2023-09,10.0,3.0,6.0,1.0
Philadelphia,released,2023-10,12.0,6.0,5.0,1.0
Philadelphia,released,2023-11,10.0,6.0,4.0,0.0
Philadelphia,released,2023-12,10.0,7.0,3.0,0.0
Philadelphia,released,2024-01,13.0,6.0,6.0,1.0
Philadelphia,released,2024-02,6.0,3.0,3.0,0.0
Philadelphia,released,2024-03,7.0,5.0,2.0,0.0
Philadelphia,released,2024-04,9.0,5.0,3.0,1.0
Philadelphia,released,2024-05,14.0,7.0,4.0,3.0
Philadelphia,released,2024-06,8.0,3.0,5.0,0.0
Philadelphia,released,2024-07,6.0,2.0,3.0,1.0
Philadelphia,released,2024-08,12.0,9.0,2.0,1.0
Philadelphia,released,2024-09,12.0,6.0,5.0,1.0
Philadelphia,released,2024-10,13.0,4.0,8.0,1.0
Philadelphia,released,2024-11,9.0,5.0,4.0,0.0
Philadelphia,released,2024-12,9.0,6.0,2.0,1.0
Philadelphia,released,2025-01,8.0,1.0,7.0,0.0
Philadelphia,released,2025-02,17.0,5.0,12.0,0.0
Philadelphia,released,2025-03,21.0,8.0,13.0,0.0
Philadelphia,released,2025-04,15.0,5.0,10.0,0.0
Philadelphia,released,2025-05,15.0,7.0,8.0,0.0
Philadelphia,released,2025-06,18.0,7.0,10.0,1.0
Philadelphia,released,2025-07,12.0,2.0,9.0,1.0
Philadelphia,released,2025-08,25.0,12.0,12.0,1.0
Philadelphia,released,2025-09,24.0,6.0,18.0,0.0
Philadelphia,released,2025-10,20.0,3.0,17.0,0.0
Philadelphia,released,2025-11,12.0,2.0,10.0,0.0
Philadelphia,released,2025-12,13.0,1.0,12.0,0.0
United States,detained,2000-10,211.0,61.0,147.0,3.0
United States,detained,2000-11,191.0,54.0,132.0,5.0
United States,detained,2000-12,192.0,49.0,137.0,6.0
United States,detained,2001-01,222.0,71.0,149.0,2.0
United States,detained,2001-02,188.0,42.0,142.0,4.0
United States,detained,2001-03,248.0,70.0,172.0,6.0
United States,detained,2001-04,211.0,54.0,154.0,3.0
United States,detained,2001-05,236.0,63.0,167.0,6.0
United States,detained,2001-06,176.0,46.0,124.0,6.0
United States,detained,2001-07,242.0,71.0,165.0,6.0
United States,detained,2001-08,271.0,82.0,186.0,3.0
United States,detained,2001-09,163.0,36.0,120.0,7.0
United States,detained,2001-10,236.0,66.0,162.0,8.0
United States,detained,2001-11,210.0,64.0,141.0,5.0
United States,detained,2001-12,191.0,42.0,144.0,5.0
United States,detained,2002-01,240.0,39.0,195.0,6.0
United States,detained,2002-02,246.0,31.0,213.0,2.0
United States,detained,2002-03,257.0,31.0,218.0,8.0
United States,detained,2002-04,264.0,39.0,224.0,1.0
United States,detained,2002-05,283.0,53.0,226.0,4.0
United States,detained,2002-06,168.0,21.0,144.0,3.0
United States,detained,2002-07,250.0,26.0,218.0,6.0
United States,detained,2002-08,252.0,17.0,232.0,3.0
United States,detained,2002-09,232.0,33.0,195.0,4.0
United States,detained,2002-10,261.0,35.0,216.0,10.0
United States,detained,2002-11,215.0,24.0,186.0,5.0
United States,detained,2002-12,228.0,28.0,197.0,3.0
United States,detained,2003-01,285.0,29.0,248.0,8.0
United States,detained,2003-02,282.0,52.0,223.0,7.0
United States,detained,2003-03,269.0,35.0,229.0,5.0
United States,detained,2003-04,308.0,41.0,263.0,4.0
United States,detained,2003-05,245.0,27.0,216.0,2.0
United States,detained,2003-06,266.0,28.0,232.0,6.0
United States,detained,2003-07,279.0,30.0,243.0,6.0
United States,detained,2003-08,246.0,40.0,194.0,12.0
United States,detained,2003-09,270.0,38.0,227.0,5.0
United States,detained,2003-10,266.0,37.0,222.0,7.0
United States,detained,2003-11,204.0,28.0,175.0,1.0
United States,detained,2003-12,197.0,21.0,173.0,3.0
United States,detained,2004-01,248.0,37.0,205.0,6.0
United States,detained,2004-02,230.0,38.0,186.0,6.0
United States,detained,2004-03,275.0,32.0,237.0,6.0
United States,detained,2004-04,257.0,48.0,200.0,9.0
United States,detained,2004-05,227.0,25.0,198.0,4.0
United States,detained,2004-06,184.0,21.0,157.0,6.0
United States,detained,2004-07,214.0,33.0,179.0,2.0
United States,detained,2004-08,214.0,21.0,189.0,4.0
United States,detained,2004-09,190.0,24.0,160.0,6.0
United States,detained,2004-10,230.0,37.0,190.0,3.0
United States,detained,2004-11,191.0,33.0,153.0,5.0
United States,detained,2004-12,161.0,29.0,128.0,4.0
United States,detained,2005-01,194.0,21.0,169.0,4.0
United States,detained,2005-02,182.0,20.0,158.0,4.0
United States,detained,2005-03,182.0,24.0,157.0,1.0
United States,detained,2005-04,217.0,23.0,190.0,4.0
United States,detained,2005-05,194.0,27.0,163.0,4.0
United States,detained,2005-06,192.0,36.0,152.0,4.0
United States,detained,2005-07,196.0,18.0,172.0,6.0
United States,detained,2005-08,181.0,25.0,151.0,5.0
United States,detained,2005-09,189.0,30.0,157.0,2.0
United States,detained,2005-10,159.0,27.0,128.0,4.0
United States,detained,2005-11,177.0,24.0,147.0,6.0
United States,detained,2005-12,157.0,16.0,136.0,5.0
United States,detained,2006-01,180.0,30.0,145.0,5.0
United States,detained,2006-02,193.0,35.0,154.0,4.0
United States,detained,2006-03,205.0,39.0,162.0,4.0
United States,detained,2006-04,202.0,28.0,170.0,4.0
United States,detained,2006-05,225.0,39.0,181.0,5.0
United States,detained,2006-06,239.0,47.0,187.0,5.0
United States,detained,2006-07,235.0,63.0,167.0,5.0
United States,detained,2006-08,170.0,34.0,132.0,4.0
