court,custody_status,fymon,total,granted,denied,other
Detroit,never_detained,2016-04,12.0,3.0,7.0,2.0
Detroit,never_detained,2016-05,22.0,0.0,12.0,10.0
Detroit,never_detained,2016-06,17.0,6.0,6.0,5.0
Detroit,never_detained,2016-07,9.0,1.0,7.0,1.0
Detroit,never_detained,2016-08,11.0,0.0,7.0,4.0
Detroit,never_detained,2016-09,7.0,0.0,5.0,2.0
Detroit,never_detained,2016-10,9.0,2.0,5.0,2.0
Detroit,never_detained,2016-11,9.0,2.0,6.0,1.0
Detroit,never_detained,2016-12,16.0,4.0,9.0,3.0
Detroit,never_detained,2017-01,24.0,3.0,10.0,11.0
Detroit,never_detained,2017-02,2.0,1.0,1.0,0.0
Detroit,never_detained,2017-03,18.0,3.0,15.0,0.0
Detroit,never_detained,2017-04,5.0,3.0,2.0,0.0
Detroit,never_detained,2017-05,12.0,3.0,9.0,0.0
Detroit,never_detained,2017-06,19.0,2.0,17.0,0.0
Detroit,never_detained,2017-07,7.0,1.0,6.0,0.0
Detroit,never_detained,2017-08,6.0,2.0,4.0,0.0
Detroit,never_detained,2017-09,3.0,2.0,1.0,0.0
Detroit,never_detained,2017-10,17.0,1.0,16.0,0.0
Detroit,never_detained,2017-11,20.0,0.0,20.0,0.0
Detroit,never_detained,2017-12,9.0,3.0,6.0,0.0
Detroit,never_detained,2018-01,17.0,2.0,15.0,0.0
Detroit,never_detained,2018-02,5.0,3.0,2.0,0.0
Detroit,never_detained,2018-03,14.0,7.0,7.0,0.0
Detroit,never_detained,2018-04,17.0,6.0,9.0,2.0
Detroit,never_detained,2018-05,25.0,0.0,25.0,0.0
Detroit,never_detained,2018-06,13.0,3.0,10.0,0.0
Detroit,never_detained,2018-07,4.0,0.0,4.0,0.0
Detroit,never_detained,2018-08,5.0,0.0,5.0,0.0
Detroit,never_detained,2018-09,11.0,5.0,6.0,0.0
Detroit,never_detained,2018-10,32.0,8.0,24.0,0.0
Detroit,never_detained,2018-11,27.0,13.0,14.0,0.0
Detroit,never_detained,2018-12,10.0,6.0,4.0,0.0
Detroit,never_detained,2019-02,33.0,14.0,19.0,0.0
Detroit,never_detained,2019-03,15.0,1.0,13.0,1.0
Detroit,never_detained,2019-04,19.0,7.0,12.0,0.0
Detroit,never_detained,2019-05,36.0,8.0,27.0,1.0
Detroit,never_detained,2019-06,18.0,5.0,13.0,0.0
Detroit,never_detained,2019-07,17.0,6.0,11.0,0.0
Detroit,never_detained,2019-08,21.0,2.0,19.0,0.0
Detroit,never_detained,2019-09,25.0,13.0,11.0,1.0
Detroit,never_detained,2019-10,22.0,2.0,20.0,0.0
Detroit,never_detained,2019-11,22.0,8.0,13.0,1.0
Detroit,never_detained,2019-12,17.0,6.0,10.0,1.0
Detroit,never_detained,2020-01,30.0,10.0,19.0,1.0
Detroit,never_detained,2020-02,20.0,2.0,18.0,0.0
Detroit,never_detained,2020-03,18.0,5.0,13.0,0.0
Detroit,never_detained,2020-05,2.0,0.0,2.0,0.0
Detroit,never_detained,2020-06,8.0,8.0,0.0,0.0
Detroit,never_detained,2020-07,7.0,4.0,3.0,0.0
Detroit,never_detained,2020-08,18.0,13.0,5.0,0.0
Detroit,never_detained,2020-09,2.0,0.0,2.0,0.0
Detroit,never_detained,2020-10,11.0,10.0,1.0,0.0
Detroit,never_detained,2020-11,8.0,1.0,6.0,1.0
Detroit,never_detained,2020-12,7.0,2.0,5.0,0.0
Detroit,never_detained,2021-01,11.0,2.0,1.0,8.0
Detroit,never_detained,2021-02,14.0,5.0,8.0,1.0
Detroit,never_detained,2021-03,12.0,6.0,5.0,1.0
Detroit,never_detained,2021-04,11.0,9.0,2.0,0.0
Detroit,never_detained,2021-05,13.0,2.0,11.0,0.0
Detroit,never_detained,2021-06,20.0,9.0,11.0,0.0
Detroit,never_detained,2021-07,9.0,7.0,2.0,0.0
Detroit,never_detained,2021-08,5.0,4.0,1.0,0.0
Detroit,never_detained,2021-09,11.0,3.0,8.0,0.0
Detroit,never_detained,2021-10,14.0,6.0,8.0,0.0
Detroit,never_detained,2021-11,19.0,9.0,9.0,1.0
Detroit,never_detained,2021-12,15.0,4.0,11.0,0.0
Detroit,never_detained,2022-01,36.0,20.0,16.0,0.0
Detroit,never_detained,2022-02,35.0,3.0,29.0,3.0
Detroit,never_detained,2022-03,41.0,10.0,31.0,0.0
Detroit,never_detained,2022-04,28.0,15.0,13.0,0.0
Detroit,never_detained,2022-05,56.0,36.0,19.0,1.0
Detroit,never_detained,2022-06,54.0,28.0,26.0,0.0
Detroit,never_detained,2022-07,41.0,10.0,31.0,0.0
Detroit,never_detained,2022-08,57.0,24.0,30.0,3.0
Detroit,never_detained,2022-09,52.0,20.0,32.0,0.0
Detroit,never_detained,2022-10,85.0,21.0,59.0,5.0
Detroit,never_detained,2022-11,48.0,16.0,30.0,2.0
Detroit,never_detained,2022-12,49.0,29.0,18.0,2.0
Detroit,never_detained,2023-01,49.0,24.0,24.0,1.0
Detroit,never_detained,2023-02,58.0,33.0,24.0,1.0
Detroit,never_detained,2023-03,62.0,22.0,38.0,2.0
Detroit,never_detained,2023-04,47.0,16.0,31.0,0.0
Detroit,never_detained,2023-05,58.0,18.0,39.0,1.0
Detroit,never_detained,2023-06,57.0,25.0,29.0,3.0
Detroit,never_detained,2023-07,32.0,12.0,19.0,1.0
Detroit,never_detained,2023-08,33.0,17.0,15.0,1.0
Detroit,never_detained,2023-09,40.0,15.0,24.0,1.0
Detroit,never_detained,2023-10,74.0,28.0,44.0,2.0
Detroit,never_detained,2023-11,62.0,20.0,41.0,1.0
Detroit,never_detained,2023-12,49.0,18.0,30.0,1.0
Detroit,never_detained,2024-01,70.0,9.0,61.0,0.0
Detroit,never_detained,2024-02,63.0,32.0,30.0,1.0
Detroit,never_detained,2024-03,55.0,31.0,23.0,1.0
Detroit,never_detained,2024-04,71.0,35.0,34.0,2.0
Detroit,never_detained,2024-05,78.0,36.0,42.0,0.0
Detroit,never_detained,2024-06,24.0,9.0,14.0,1.0
Detroit,never_detained,2024-07,62.0,16.0,42.0,4.0
Detroit,never_detained,2024-08,26.0,8.0,16.0,2.0
Detroit,never_detained,2024-09,27.0,15.0,12.0,0.0
Detroit,never_detained,2024-10,48.0,17.0,29.0,2.0
Detroit,never_detained,2024-11,55.0,20.0,35.0,0.0
Detroit,never_detained,2024-12,27.0,10.0,17.0,0.0
Detroit,never_detained,2025-01,59.0,16.0,38.0,5.0
Detroit,never_detained,2025-02,68.0,19.0,44.0,5.0
Detroit,never_detained,2025-03,88.0,16.0,70.0,2.0
Detroit,never_detained,2025-04,83.0,14.0,69.0,0.0
Detroit,never_detained,2025-05,69.0,16.0,50.0,3.0
Detroit,never_detained,2025-06,50.0,21.0,27.0,2.0
Detroit,never_detained,2025-07,33.0,18.0,15.0,0.0
Detroit,never_detained,2025-08,37.0,9.0,28.0,0.0
Detroit,never_detained,2025-09,53.0,19.0,33.0,1.0
Detroit,never_detained,2025-10,37.0,6.0,31.0,0.0
Detroit,never_detained,2025-11,31.0,5.0,22.0,4.0
Detroit,never_detained,2025-12,10.0,5.0,5.0,0.0
Detroit,never_detained,2026-01,11.0,0.0,11.0,0.0
Detroit,never_detained,2026-02,14.0,0.0,14.0,0.0
Detroit,never_detained,2026-03,44.0,3.0,41.0,0.0
Detroit,released,2000-10,3.0,1.0,2.0,0.0
Detroit,released,2000-11,8.0,0.0,8.0,0.0
Detroit,released,2000-12,4.0,1.0,3.0,0.0
Detroit,released,2001-01,5.0,0.0,5.0,0.0
Detroit,released,2001-02,5.0,0.0,5.0,0.0
Detroit,released,2001-03,8.0,2.0,6.0,0.0
Detroit,released,2001-04,2.0,0.0,2.0,0.0
Detroit,released,2001-05,8.0,2.0,6.0,0.0
Detroit,released,2001-06,4.0,1.0,3.0,0.0
Detroit,released,2001-07,4.0,2.0,2.0,0.0
Detroit,released,2001-08,4.0,1.0,3.0,0.0
Detroit,released,2001-09,12.0,5.0,7.0,0.0
Detroit,released,2001-10,3.0,0.0,3.0,0.0
Detroit,released,2001-11,8.0,1.0,7.0,0.0
Detroit,released,2001-12,13.0,3.0,10.0,0.0
Detroit,released,2002-01,15.0,9.0,6.0,0.0
Detroit,released,2002-02,8.0,3.0,5.0,0.0
Detroit,released,2002-03,8.0,3.0,5.0,0.0
Detroit,released,2002-04,10.0,1.0,9.0,0.0
Detroit,released,2002-05,16.0,0.0,16.0,0.0
Detroit,released,2002-06,8.0,1.0,7.0,0.0
Detroit,released,2002-07,13.0,5.0,7.0,1.0
Detroit,released,2002-08,14.0,2.0,12.0,0.0
Detroit,released,2002-09,14.0,2.0,11.0,1.0
Detroit,released,2002-10,13.0,3.0,10.0,0.0
Detroit,released,2002-11,7.0,2.0,5.0,0.0
Detroit,released,2002-12,6.0,2.0,4.0,0.0
Detroit,released,2003-01,4.0,1.0,3.0,0.0
Detroit,released,2003-02,10.0,2.0,8.0,0.0
Detroit,released,2003-03,13.0,7.0,6.0,0.0
Detroit,released,2003-04,10.0,0.0,10.0,0.0
Detroit,released,2003-05,9.0,3.0,6.0,0.0
Detroit,released,2003-06,4.0,1.0,3.0,0.0
Detroit,released,2003-07,11.0,4.0,7.0,0.0
Detroit,released,2003-08,15.0,4.0,11.0,0.0
Detroit,released,2003-09,17.0,15.0,1.0,1.0
Detroit,released,2003-10,8.0,0.0,8.0,0.0
Detroit,released,2003-11,10.0,2.0,8.0,0.0
Detroit,released,2003-12,7.0,1.0,6.0,0.0
Detroit,released,2004-01,3.0,0.0,3.0,0.0
Detroit,released,2004-02,8.0,1.0,7.0,0.0
Detroit,released,2004-03,7.0,2.0,5.0,0.0
Detroit,released,2004-04,23.0,8.0,14.0,1.0
Detroit,released,2004-05,4.0,2.0,2.0,0.0
Detroit,released,2004-06,7.0,4.0,3.0,0.0
Detroit,released,2004-07,13.0,5.0,8.0,0.0
Detroit,released,2004-08,5.0,0.0,5.0,0.0
Detroit,released,2004-09,2.0,0.0,2.0,0.0
Detroit,released,2004-10,10.0,3.0,7.0,0.0
Detroit,released,2004-11,8.0,2.0,6.0,0.0
Detroit,released,2004-12,2.0,1.0,1.0,0.0
Detroit,released,2005-01,1.0,0.0,1.0,0.0
Detroit,released,2005-02,9.0,1.0,8.0,0.0
Detroit,released,2005-03,7.0,0.0,7.0,0.0
Detroit,released,2005-04,3.0,1.0,2.0,0.0
Detroit,released,2005-05,2.0,0.0,2.0,0.0
Detroit,released,2005-06,8.0,0.0,8.0,0.0
Detroit,released,2005-07,6.0,0.0,6.0,0.0
Detroit,released,2005-08,2.0,0.0,2.0,0.0
Detroit,released,2005-09,4.0,1.0,3.0,0.0
Detroit,released,2005-10,11.0,2.0,9.0,0.0
Detroit,released,2005-11,9.0,2.0,7.0,0.0
Detroit,released,2005-12,10.0,2.0,8.0,0.0
Detroit,released,2006-01,4.0,0.0,4.0,0.0
Detroit,released,2006-02,4.0,1.0,3.0,0.0
Detroit,released,2006-03,8.0,3.0,5.0,0.0
Detroit,released,2006-04,9.0,0.0,9.0,0.0
Detroit,released,2006-05,6.0,2.0,4.0,0.0
Detroit,released,2006-06,7.0,4.0,3.0,0.0
Detroit,released,2006-07,13.0,8.0,5.0,0.0
Detroit,released,2006-08,1.0,1.0,0.0,0.0
Detroit,released,2006-09,5.0,2.0,3.0,0.0
Detroit,released,2006-10,5.0,2.0,3.0,0.0
Detroit,released,2006-11,5.0,2.0,3.0,0.0
Detroit,released,2006-12,3.0,2.0,1.0,0.0
Detroit,released,2007-01,2.0,0.0,2.0,0.0
Detroit,released,2007-02,6.0,0.0,6.0,0.0
Detroit,released,2007-04,3.0,0.0,3.0,0.0
Detroit,released,2007-05,1.0,0.0,1.0,0.0
Detroit,released,2007-06,6.0,4.0,2.0,0.0
Detroit,released,2007-07,5.0,2.0,3.0,0.0
Detroit,released,2007-08,2.0,0.0,2.0,0.0
Detroit,released,2007-09,1.0,1.0,0.0,0.0
Detroit,released,2007-10,8.0,6.0,2.0,0.0
Detroit,released,2007-11,6.0,1.0,5.0,0.0
Detroit,released,2007-12,3.0,0.0,3.0,0.0
Detroit,released,2008-01,2.0,0.0,2.0,0.0
Detroit,released,2008-02,3.0,2.0,1.0,0.0
Detroit,released,2008-03,3.0,2.0,1.0,0.0
Detroit,released,2008-04,2.0,1.0,1.0,0.0
Detroit,released,2008-05,4.0,1.0,3.0,0.0
Detroit,released,2008-06,3.0,2.0,1.0,0.0
Detroit,released,2008-07,7.0,4.0,3.0,0.0
Detroit,released,2008-08,1.0,1.0,0.0,0.0
Detroit,released,2008-09,8.0,5.0,3.0,0.0
Detroit,released,2008-10,9.0,5.0,3.0,1.0
Detroit,released,2008-11,1.0,0.0,1.0,0.0
Detroit,released,2008-12,3.0,1.0,2.0,0.0
Detroit,released,2009-01,1.0,1.0,0.0,0.0
Detroit,released,2009-02,3.0,3.0,0.0,0.0
Detroit,released,2009-03,4.0,2.0,2.0,0.0
Detroit,released,2009-04,3.0,3.0,0.0,0.0
Detroit,released,2009-06,1.0,0.0,1.0,0.0
Detroit,released,2009-07,13.0,11.0,2.0,0.0
Detroit,released,2009-08,3.0,1.0,2.0,0.0
Detroit,released,2009-09,2.0,0.0,2.0,0.0
Detroit,released,2009-10,1.0,0.0,1.0,0.0
Detroit,released,2009-11,2.0,0.0,2.0,0.0
Detroit,released,2009-12,1.0,1.0,0.0,0.0
Detroit,released,2010-01,3.0,3.0,0.0,0.0
Detroit,released,2010-02,1.0,1.0,0.0,0.0
Detroit,released,2010-04,1.0,0.0,1.0,0.0
Detroit,released,2010-05,1.0,0.0,1.0,0.0
Detroit,released,2010-06,3.0,2.0,1.0,0.0
Detroit,released,2010-07,3.0,2.0,1.0,0.0
Detroit,released,2010-08,2.0,0.0,2.0,0.0
Detroit,released,2010-09,8.0,8.0,0.0,0.0
Detroit,released,2010-10,4.0,2.0,2.0,0.0
Detroit,released,2010-11,1.0,0.0,1.0,0.0
Detroit,released,2011-01,5.0,4.0,1.0,0.0
Detroit,released,2011-03,4.0,1.0,3.0,0.0
Detroit,released,2011-04,2.0,1.0,1.0,0.0
Detroit,released,2011-05,2.0,1.0,1.0,0.0
Detroit,released,2011-07,3.0,1.0,2.0,0.0
Detroit,released,2011-08,3.0,2.0,1.0,0.0
Detroit,released,2011-10,2.0,1.0,0.0,1.0
Detroit,released,2011-11,4.0,1.0,2.0,1.0
Detroit,released,2011-12,6.0,0.0,6.0,0.0
Detroit,released,2012-02,5.0,2.0,3.0,0.0
Detroit,released,2012-03,2.0,0.0,2.0,0.0
Detroit,released,2012-04,4.0,1.0,3.0,0.0
Detroit,released,2012-06,2.0,0.0,1.0,1.0
Detroit,released,2012-07,2.0,0.0,2.0,0.0
Detroit,released,2012-08,4.0,2.0,2.0,0.0
Detroit,released,2012-09,3.0,1.0,2.0,0.0
Detroit,released,2012-10,2.0,0.0,2.0,0.0
Detroit,released,2012-11,3.0,0.0,3.0,0.0
Detroit,released,2012-12,3.0,0.0,3.0,0.0
Detroit,released,2013-01,3.0,0.0,3.0,0.0
Detroit,released,2013-02,4.0,0.0,4.0,0.0
Detroit,released,2013-03,2.0,0.0,2.0,0.0
Detroit,released,2013-04,3.0,0.0,3.0,0.0
Detroit,released,2013-05,5.0,1.0,4.0,0.0
Detroit,released,2013-06,1.0,1.0,0.0,0.0
Detroit,released,2013-07,2.0,2.0,0.0,0.0
Detroit,released,2013-08,4.0,1.0,3.0,0.0
Detroit,released,2013-09,2.0,1.0,1.0,0.0
Detroit,released,2013-10,2.0,0.0,2.0,0.0
Detroit,released,2013-11,2.0,0.0,2.0,0.0
Detroit,released,2013-12,2.0,0.0,2.0,0.0
Detroit,released,2014-02,4.0,0.0,4.0,0.0
Detroit,released,2014-03,5.0,0.0,5.0,0.0
Detroit,released,2014-04,1.0,1.0,0.0,0.0
Detroit,released,2014-05,4.0,0.0,4.0,0.0
Detroit,released,2014-07,1.0,0.0,1.0,0.0
Detroit,released,2014-08,2.0,0.0,1.0,1.0
Detroit,released,2014-09,2.0,0.0,2.0,0.0
Detroit,released,2014-10,2.0,1.0,1.0,0.0
Detroit,released,2014-11,1.0,0.0,0.0,1.0
Detroit,released,2014-12,1.0,1.0,0.0,0.0
Detroit,released,2015-01,1.0,1.0,0.0,0.0
Detroit,released,2015-02,1.0,1.0,0.0,0.0
Detroit,released,2015-03,2.0,0.0,2.0,0.0
Detroit,released,2015-04,3.0,0.0,3.0,0.0
Detroit,released,2015-05,3.0,2.0,1.0,0.0
Detroit,released,2015-06,3.0,0.0,0.0,3.0
Detroit,released,2015-07,1.0,0.0,1.0,0.0
Detroit,released,2015-08,5.0,1.0,1.0,3.0
Detroit,released,2015-09,1.0,0.0,1.0,0.0
Detroit,released,2015-10,1.0,0.0,0.0,1.0
Detroit,released,2015-12,1.0,0.0,0.0,1.0
Detroit,released,2016-01,1.0,0.0,0.0,1.0
Detroit,released,2016-02,1.0,0.0,1.0,0.0
Detroit,released,2016-03,7.0,2.0,5.0,0.0
Detroit,released,2016-04,6.0,1.0,2.0,3.0
Detroit,released,2016-05,5.0,2.0,2.0,1.0
Detroit,released,2016-06,3.0,0.0,2.0,1.0
Detroit,released,2016-07,5.0,3.0,1.0,1.0
Detroit,released,2016-09,2.0,1.0,1.0,0.0
Detroit,released,2016-10,3.0,0.0,3.0,0.0
Detroit,released,2016-11,2.0,0.0,1.0,1.0
Detroit,released,2016-12,5.0,1.0,3.0,1.0
Detroit,released,2017-01,3.0,0.0,0.0,3.0
Detroit,released,2017-02,1.0,0.0,1.0,0.0
Detroit,released,2017-03,2.0,0.0,2.0,0.0
Detroit,released,2017-04,2.0,1.0,1.0,0.0
Detroit,released,2017-05,1.0,0.0,1.0,0.0
Detroit,released,2017-06,3.0,0.0,3.0,0.0
Detroit,released,2017-07,3.0,3.0,0.0,0.0
Detroit,released,2017-08,5.0,1.0,3.0,1.0
Detroit,released,2017-09,2.0,0.0,1.0,1.0
Detroit,released,2017-10,3.0,0.0,3.0,0.0
Detroit,released,2017-11,4.0,2.0,2.0,0.0
Detroit,released,2017-12,7.0,4.0,3.0,0.0
Detroit,released,2018-03,2.0,0.0,2.0,0.0
Detroit,released,2018-04,2.0,1.0,1.0,0.0
Detroit,released,2018-05,3.0,2.0,1.0,0.0
Detroit,released,2018-06,5.0,2.0,3.0,0.0
Detroit,released,2018-07,4.0,0.0,4.0,0.0
Detroit,released,2018-09,3.0,0.0,2.0,1.0
Detroit,released,2018-10,4.0,1.0,3.0,0.0
Detroit,released,2018-11,1.0,0.0,1.0,0.0
Detroit,released,2018-12,2.0,1.0,1.0,0.0
Detroit,released,2019-02,1.0,1.0,0.0,0.0
Detroit,released,2019-03,10.0,0.0,9.0,1.0
Detroit,released,2019-04,9.0,5.0,4.0,0.0
Detroit,released,2019-05,12.0,2.0,9.0,1.0
Detroit,released,2019-06,9.0,3.0,5.0,1.0
Detroit,released,2019-07,3.0,0.0,2.0,1.0
Detroit,released,2019-08,6.0,0.0,3.0,3.0
Detroit,released,2019-09,8.0,3.0,3.0,2.0
Detroit,released,2019-10,8.0,0.0,8.0,0.0
Detroit,released,2019-11,5.0,0.0,4.0,1.0
Detroit,released,2019-12,13.0,7.0,5.0,1.0
Detroit,released,2020-01,8.0,1.0,7.0,0.0
Detroit,released,2020-02,3.0,1.0,1.0,1.0
Detroit,released,2020-03,4.0,0.0,3.0,1.0
Detroit,released,2020-04,1.0,1.0,0.0,0.0
Detroit,released,2020-05,1.0,0.0,1.0,0.0
Detroit,released,2020-06,1.0,1.0,0.0,0.0
Detroit,released,2020-07,8.0,0.0,8.0,0.0
Detroit,released,2020-08,7.0,3.0,4.0,0.0
Detroit,released,2020-09,2.0,1.0,1.0,0.0
Detroit,released,2020-10,7.0,2.0,5.0,0.0
Detroit,released,2020-11,4.0,0.0,4.0,0.0
Detroit,released,2020-12,1.0,1.0,0.0,0.0
Detroit,released,2021-01,6.0,1.0,4.0,1.0
Detroit,released,2021-02,3.0,2.0,1.0,0.0
Detroit,released,2021-03,6.0,1.0,5.0,0.0
Detroit,released,2021-04,7.0,2.0,5.0,0.0
Detroit,released,2021-05,5.0,1.0,4.0,0.0
Detroit,released,2021-06,2.0,2.0,0.0,0.0
Detroit,released,2021-07,2.0,0.0,2.0,0.0
Detroit,released,2021-08,1.0,0.0,1.0,0.0
Detroit,released,2021-09,3.0,1.0,2.0,0.0
Detroit,released,2021-10,4.0,2.0,2.0,0.0
Detroit,released,2021-11,4.0,3.0,1.0,0.0
Detroit,released,2021-12,9.0,3.0,5.0,1.0
Detroit,released,2022-01,11.0,6.0,5.0,0.0
Detroit,released,2022-02,7.0,3.0,4.0,0.0
Detroit,released,2022-03,12.0,6.0,6.0,0.0
Detroit,released,2022-04,1.0,0.0,1.0,0.0
Detroit,released,2022-05,2.0,0.0,2.0,0.0
Detroit,released,2022-06,3.0,3.0,0.0,0.0
Detroit,released,2022-07,5.0,3.0,1.0,1.0
Detroit,released,2022-08,5.0,1.0,3.0,1.0
Detroit,released,2022-09,5.0,0.0,3.0,2.0
Detroit,released,2022-10,10.0,5.0,5.0,0.0
Detroit,released,2022-11,9.0,2.0,6.0,1.0
Detroit,released,2022-12,4.0,1.0,2.0,1.0
Detroit,released,2023-01,8.0,7.0,1.0,0.0
Detroit,released,2023-02,4.0,1.0,3.0,0.0
Detroit,released,2023-03,10.0,2.0,7.0,1.0
Detroit,released,2023-04,8.0,3.0,5.0,0.0
Detroit,released,2023-05,6.0,1.0,5.0,0.0
Detroit,released,2023-06,9.0,3.0,6.0,0.0
Detroit,released,2023-07,10.0,3.0,6.0,1.0
Detroit,released,2023-08,2.0,2.0,0.0,0.0
Detroit,released,2023-09,4.0,2.0,1.0,1.0
Detroit,released,2023-10,6.0,2.0,2.0,2.0
Detroit,released,2023-11,4.0,2.0,1.0,1.0
Detroit,released,2023-12,2.0,1.0,1.0,0.0
Detroit,released,2024-01,9.0,4.0,4.0,1.0
Detroit,released,2024-02,4.0,3.0,1.0,0.0
Detroit,released,2024-03,5.0,2.0,3.0,0.0
Detroit,released,2024-04,6.0,2.0,4.0,0.0
Detroit,released,2024-05,8.0,3.0,5.0,0.0
Detroit,released,2024-06,9.0,5.0,4.0,0.0
Detroit,released,2024-07,10.0,2.0,7.0,1.0
Detroit,released,2024-08,1.0,1.0,0.0,0.0
Detroit,released,2024-09,3.0,2.0,1.0,0.0
Detroit,released,2024-10,4.0,4.0,0.0,0.0
Detroit,released,2024-11,4.0,2.0,2.0,0.0
Detroit,released,2024-12,2.0,0.0,1.0,1.0
Detroit,released,2025-01,3.0,3.0,0.0,0.0
Detroit,released,2025-02,5.0,1.0,4.0,0.0
Detroit,released,2025-03,2.0,0.0,1.0,1.0
Detroit,released,2025-04,7.0,2.0,5.0,0.0
Detroit,released,2025-05,6.0,0.0,6.0,0.0
Detroit,released,2025-06,2.0,0.0,2.0,0.0
Detroit,released,2025-07,1.0,0.0,1.0,0.0
Detroit,released,2025-08,9.0,3.0,6.0,0.0
Detroit,released,2025-09,2.0,1.0,1.0,0.0
Detroit,released,2025-10,1.0,0.0,1.0,0.0
Detroit,released,2025-11,2.0,0.0,1.0,1.0
Detroit,released,2025-12,1.0,1.0,0.0,0.0
Detroit,released,2026-02,1.0,0.0,0.0,1.0
Detroit,released,2026-03,2.0,0.0,2.0,0.0
United States,detained,2000-10,211.0,61.0,147.0,3.0
United States,detained,2000-11,191.0,54.0,132.0,5.0
United States,detained,2000-12,192.0,49.0,137.0,6.0
United States,detained,2001-01,222.0,71.0,149.0,2.0
United States,detained,2001-02,188.0,42.0,142.0,4.0
United States,detained,2001-03,248.0,70.0,172.0,6.0
United States,detained,2001-04,211.0,54.0,154.0,3.0
United States,detained,2001-05,236.0,63.0,167.0,6.0
United States,detained,2001-06,176.0,46.0,124.0,6.0
United States,detained,2001-07,242.0,71.0,165.0,6.0
United States,detained,2001-08,271.0,82.0,186.0,3.0
United States,detained,2001-09,163.0,36.0,120.0,7.0
United States,detained,2001-10,236.0,66.0,162.0,8.0
United States,detained,2001-11,210.0,64.0,141.0,5.0
United States,detained,2001-12,191.0,42.0,144.0,5.0
United States,detained,2002-01,240.0,39.0,195.0,6.0
United States,detained,2002-02,246.0,31.0,213.0,2.0
United States,detained,2002-03,257.0,31.0,218.0,8.0
United States,detained,2002-04,264.0,39.0,224.0,1.0
United States,detained,2002-05,283.0,53.0,226.0,4.0
United States,detained,2002-06,168.0,21.0,144.0,3.0
United States,detained,2002-07,250.0,26.0,218.0,6.0
United States,detained,2002-08,252.0,17.0,232.0,3.0
United States,detained,2002-09,232.0,33.0,195.0,4.0
United States,detained,2002-10,261.0,35.0,216.0,10.0
United States,detained,2002-11,215.0,24.0,186.0,5.0
United States,detained,2002-12,228.0,28.0,197.0,3.0
United States,detained,2003-01,285.0,29.0,248.0,8.0
United States,detained,2003-02,282.0,52.0,223.0,7.0
United States,detained,2003-03,269.0,35.0,229.0,5.0
United States,detained,2003-04,308.0,41.0,263.0,4.0
United States,detained,2003-05,245.0,27.0,216.0,2.0
United States,detained,2003-06,266.0,28.0,232.0,6.0
United States,detained,2003-07,279.0,30.0,243.0,6.0
United States,detained,2003-08,246.0,40.0,194.0,12.0
United States,detained,2003-09,270.0,38.0,227.0,5.0
United States,detained,2003-10,266.0,37.0,222.0,7.0
United States,detained,2003-11,204.0,28.0,175.0,1.0
United States,detained,2003-12,197.0,21.0,173.0,3.0
United States,detained,2004-01,248.0,37.0,205.0,6.0
United States,detained,2004-02,230.0,38.0,186.0,6.0
United States,detained,2004-03,275.0,32.0,237.0,6.0
United States,detained,2004-04,257.0,48.0,200.0,9.0
United States,detained,2004-05,227.0,25.0,198.0,4.0
United States,detained,2004-06,184.0,21.0,157.0,6.0
United States,detained,2004-07,214.0,33.0,179.0,2.0
United States,detained,2004-08,214.0,21.0,189.0,4.0
United States,detained,2004-09,190.0,24.0,160.0,6.0
United States,detained,2004-10,230.0,37.0,190.0,3.0
United States,detained,2004-11,191.0,33.0,153.0,5.0
United States,detained,2004-12,161.0,29.0,128.0,4.0
United States,detained,2005-01,194.0,21.0,169.0,4.0
United States,detained,2005-02,182.0,20.0,158.0,4.0
United States,detained,2005-03,182.0,24.0,157.0,1.0
United States,detained,2005-04,217.0,23.0,190.0,4.0
United States,detained,2005-05,194.0,27.0,163.0,4.0
United States,detained,2005-06,192.0,36.0,152.0,4.0
United States,detained,2005-07,196.0,18.0,172.0,6.0
United States,detained,2005-08,181.0,25.0,151.0,5.0
United States,detained,2005-09,189.0,30.0,157.0,2.0
United States,detained,2005-10,159.0,27.0,128.0,4.0
United States,detained,2005-11,177.0,24.0,147.0,6.0
United States,detained,2005-12,157.0,16.0,136.0,5.0
United States,detained,2006-01,181.0,31.0,145.0,5.0
United States,detained,2006-02,193.0,35.0,154.0,4.0
United States,detained,2006-03,205.0,39.0,162.0,4.0
United States,detained,2006-04,202.0,28.0,170.0,4.0
United States,detained,2006-05,225.0,39.0,181.0,5.0
United States,detained,2006-06,240.0,47.0,188.0,5.0
United States,detained,2006-07,235.0,63.0,167.0,5.0
United States,detained,2006-08,170.0,34.0,132.0,4.0
United States,detained,2006-09,240.0,33.0,198.0,9.0
United States,detained,2006-10,228.0,36.0,190.0,2.0
United States,detained,2006-11,189.0,45.0,139.0,5.0
United States,detained,2006-12,170.0,37.0,128.0,5.0
United States,detained,2007-01,210.0,44.0,163.0,3.0
United States,detained,2007-02,195.0,37.0,154.0,4.0
United States,detained,2007-03,217.0,47.0,166.0,4.0
United States,detained,2007-04,222.0,50.0,170.0,2.0
United States,detained,2007-05,230.0,51.0,175.0,4.0
United States,detained,2007-06,216.0,50.0,161.0,5.0
United States,detained,2007-07,188.0,34.0,151.0,3.0
United States,detained,2007-08,139.0,27.0,108.0,4.0
